7.69e-73	3.17e-74	1.29e-75	5.19e-77	2.07e-78	8.17e-80	3.19e-81	1.24e-82	4.74e-84	1.8e-85	6.79e-87	2.54e-88	9.4e-90	3.46e-91	2.97e-71	3.88e-68	2.44e-65	9.85e-63	2.87e-60	6.44e-58	1.15e-55	1.7e-53	2.09e-51	2.19e-49	1.96e-47	1.52e-45	1.02e-43	5.96e-42	3.05e-40	1.37e-38	5.37e-37	1.85e-35	5.56e-34	1.46e-32	3.31e-31	6.5e-30	1.09e-28	1.57e-27	1.89e-26	1.9e-25	1.57e-24	1.06e-23	5.73e-23	2.49e-22	8.46e-22	2.11e-21	3.84e-21	8.32e-21	2.09e-20	3.8e-20	3.02e-20	1.58e-20	7.34e-21	3.74e-21	1.78e-21	7.07e-22	2.31e-22	6.35e-23	1.49e-23	3.07e-24	5.56e-25	9.03e-26	1.32e-26	1.78e-27	2.19e-28	2.5e-29	2.67e-30	2.68e-31	2.53e-32	2.26e-33	1.93e-34	1.57e-35	1.22e-36	9.12e-38	6.56e-39	4.55e-40	3.06e-41	1.99e-42	1.25e-43	7.69e-45	4.59e-46	2.67e-47	1.52e-48	8.41e-50	4.57e-51	2.43e-52	1.26e-53	6.45e-55	3.23e-56	1.59e-57	7.71e-59	3.67e-60	1.72e-61	7.95e-63	3.62e-64	1.62e-65	7.18e-67	3.14e-68	1.35e-69	5.76e-71	
2.77e-71	1.14e-72	4.64e-74	1.87e-75	7.46e-77	2.95e-78	1.15e-79	4.46e-81	1.71e-82	6.52e-84	2.46e-85	9.19e-87	3.41e-88	2.29e-71	3.08e-68	2.01e-65	8.41e-63	2.55e-60	5.93e-58	1.11e-55	1.7e-53	2.19e-51	2.39e-49	2.25e-47	1.83e-45	1.29e-43	8e-42	4.34e-40	2.07e-38	8.7e-37	3.21e-35	1.04e-33	2.96e-32	7.34e-31	1.59e-29	2.97e-28	4.77e-27	6.54e-26	7.56e-25	7.28e-24	5.79e-23	3.75e-22	1.96e-21	8.22e-21	2.71e-20	6.62e-20	1.19e-19	2.52e-19	6.12e-19	1.09e-18	8.6e-19	4.53e-19	2.15e-19	1.12e-19	5.41e-20	2.16e-20	7.13e-21	1.98e-21	4.7e-22	9.73e-23	1.78e-23	2.91e-24	4.29e-25	5.78e-26	7.17e-27	8.23e-28	8.82e-29	8.87e-30	8.4e-31	7.55e-32	6.44e-33	5.25e-34	4.1e-35	3.07e-36	2.21e-37	1.54e-38	1.03e-39	6.74e-41	4.26e-42	2.62e-43	1.56e-44	9.11e-46	5.18e-47	2.88e-48	1.56e-49	8.32e-51	4.34e-52	2.22e-53	1.11e-54	5.49e-56	2.66e-57	1.27e-58	5.95e-60	2.75e-61	1.25e-62	5.62e-64	2.49e-65	1.09e-66	4.7e-68	2e-69	
9.21e-70	3.8e-71	1.55e-72	6.24e-74	2.49e-75	9.85e-77	3.85e-78	1.49e-79	5.73e-81	2.18e-82	8.23e-84	3.08e-85	1.63e-71	2.27e-68	1.53e-65	6.63e-63	2.08e-60	5.03e-58	9.77e-56	1.56e-53	2.09e-51	2.39e-49	2.35e-47	2e-45	1.49e-43	9.73e-42	5.58e-40	2.82e-38	1.26e-36	4.97e-35	1.73e-33	5.3e-32	1.43e-30	3.37e-29	6.93e-28	1.24e-26	1.9e-25	2.5e-24	2.77e-23	2.56e-22	1.96e-21	1.22e-20	6.16e-20	2.5e-19	7.99e-19	1.91e-18	3.4e-18	7.03e-18	1.65e-17	2.85e-17	2.25e-17	1.2e-17	5.79e-18	3.09e-18	1.51e-18	6.11e-19	2.03e-19	5.69e-20	1.37e-20	2.85e-21	5.26e-22	8.66e-23	1.29e-23	1.74e-24	2.17e-25	2.5e-26	2.69e-27	2.72e-28	2.58e-29	2.33e-30	1.99e-31	1.63e-32	1.27e-33	9.56e-35	6.91e-36	4.81e-37	3.24e-38	2.12e-39	1.34e-40	8.25e-42	4.94e-43	2.88e-44	1.64e-45	9.13e-47	4.97e-48	2.65e-49	1.38e-50	7.07e-52	3.55e-53	1.75e-54	8.5e-56	4.06e-57	1.91e-58	8.82e-60	4.02e-61	1.81e-62	8e-64	3.5e-65	1.51e-66	6.45e-68	
2.84e-68	1.17e-69	4.78e-71	1.93e-72	7.7e-74	3.04e-75	1.19e-76	4.62e-78	1.78e-79	6.77e-81	2.55e-82	1.08e-71	1.55e-68	1.08e-65	4.83e-63	1.57e-60	3.93e-58	7.92e-56	1.32e-53	1.84e-51	2.19e-49	2.25e-47	2e-45	1.56e-43	1.07e-41	6.49e-40	3.47e-38	1.64e-36	6.88e-35	2.56e-33	8.41e-32	2.44e-30	6.25e-29	1.41e-27	2.76e-26	4.71e-25	6.93e-24	8.71e-23	9.27e-22	8.26e-21	6.07e-20	3.65e-19	1.78e-18	6.97e-18	2.17e-17	5.06e-17	8.9e-17	1.8e-16	4.08e-16	6.87e-16	5.41e-16	2.9e-16	1.44e-16	7.86e-17	3.89e-17	1.59e-17	5.33e-18	1.51e-18	3.66e-19	7.72e-20	1.43e-20	2.38e-21	3.56e-22	4.85e-23	6.07e-24	7.04e-25	7.6e-26	7.7e-27	7.35e-28	6.64e-29	5.7e-30	4.67e-31	3.66e-32	2.76e-33	2e-34	1.39e-35	9.41e-37	6.15e-38	3.9e-39	2.41e-40	1.44e-41	8.43e-43	4.81e-44	2.68e-45	1.46e-46	7.79e-48	4.07e-49	2.09e-50	1.05e-51	5.18e-53	2.52e-54	1.2e-55	5.65e-57	2.62e-58	1.19e-59	5.37e-61	2.38e-62	1.04e-63	4.51e-65	1.93e-66	
8.09e-67	3.34e-68	1.36e-69	5.51e-71	2.2e-72	8.71e-74	3.41e-75	1.32e-76	5.09e-78	1.94e-79	6.56e-72	9.73e-69	6.99e-66	3.24e-63	1.09e-60	2.82e-58	5.9e-56	1.02e-53	1.48e-51	1.83e-49	1.96e-47	1.83e-45	1.49e-43	1.07e-41	6.82e-40	3.84e-38	1.92e-36	8.54e-35	3.38e-33	1.19e-31	3.69e-30	1.02e-28	2.49e-27	5.33e-26	1e-24	1.63e-23	2.3e-22	2.78e-21	2.84e-20	2.44e-19	1.73e-18	9.99e-18	4.7e-17	1.78e-16	5.38e-16	1.23e-15	2.14e-15	4.2e-15	9.25e-15	1.52e-14	1.19e-14	6.46e-15	3.28e-15	1.84e-15	9.2e-16	3.79e-16	1.29e-16	3.69e-17	9.04e-18	1.92e-18	3.61e-19	6.03e-20	9.08e-21	1.24e-21	1.57e-22	1.82e-23	1.98e-24	2.01e-25	1.93e-26	1.75e-27	1.51e-28	1.24e-29	9.73e-31	7.34e-32	5.33e-33	3.73e-34	2.52e-35	1.65e-36	1.05e-37	6.49e-39	3.9e-40	2.28e-41	1.3e-42	7.27e-44	3.97e-45	2.12e-46	1.11e-47	5.69e-49	2.87e-50	1.42e-51	6.89e-53	3.3e-54	1.55e-55	7.19e-57	3.28e-58	1.48e-59	6.57e-61	2.88e-62	1.24e-63	5.32e-65	
2.13e-65	8.79e-67	3.59e-68	1.45e-69	5.81e-71	2.3e-72	9.01e-74	3.5e-75	1.35e-76	3.7e-72	5.64e-69	4.18e-66	2e-63	6.94e-61	1.86e-58	4.03e-56	7.2e-54	1.09e-51	1.4e-49	1.56e-47	1.52e-45	1.29e-43	9.73e-42	6.49e-40	3.84e-38	2.02e-36	9.51e-35	3.99e-33	1.49e-31	4.96e-30	1.47e-28	3.85e-27	8.96e-26	1.84e-24	3.3e-23	5.16e-22	6.98e-21	8.1e-20	7.97e-19	6.57e-18	4.48e-17	2.5e-16	1.14e-15	4.17e-15	1.22e-14	2.74e-14	4.69e-14	8.99e-14	1.91e-13	3.06e-13	2.4e-13	1.32e-13	6.86e-14	3.93e-14	1.99e-14	8.3e-15	2.85e-15	8.27e-16	2.05e-16	4.41e-17	8.35e-18	1.41e-18	2.13e-19	2.94e-20	3.73e-21	4.36e-22	4.75e-23	4.85e-24	4.67e-25	4.25e-26	3.67e-27	3.02e-28	2.38e-29	1.8e-30	1.31e-31	9.21e-33	6.25e-34	4.1e-35	2.61e-36	1.62e-37	9.72e-39	5.7e-40	3.26e-41	1.82e-42	9.96e-44	5.33e-45	2.79e-46	1.43e-47	7.24e-49	3.58e-50	1.74e-51	8.35e-53	3.93e-54	1.83e-55	8.34e-57	3.76e-58	1.67e-59	7.33e-61	3.17e-62	1.36e-63	
5.16e-64	2.13e-65	8.72e-67	3.53e-68	1.41e-69	5.6e-71	2.2e-72	8.53e-74	1.92e-72	3.01e-69	2.3e-66	1.13e-63	4.06e-61	1.13e-58	2.52e-56	4.67e-54	7.29e-52	9.76e-50	1.13e-47	1.14e-45	1.02e-43	8e-42	5.58e-40	3.47e-38	1.92e-36	9.51e-35	4.21e-33	1.67e-31	5.91e-30	1.87e-28	5.26e-27	1.32e-25	2.93e-24	5.74e-23	9.88e-22	1.48e-20	1.93e-19	2.15e-18	2.04e-17	1.62e-16	1.06e-15	5.73e-15	2.51e-14	8.91e-14	2.54e-13	5.56e-13	9.38e-13	1.75e-12	3.6e-12	5.62e-12	4.4e-12	2.45e-12	1.31e-12	7.68e-13	3.95e-13	1.66e-13	5.79e-14	1.7e-14	4.26e-15	9.28e-16	1.77e-16	3.01e-17	4.61e-18	6.4e-19	8.14e-20	9.58e-21	1.05e-21	1.08e-22	1.04e-23	9.49e-25	8.23e-26	6.81e-27	5.38e-28	4.08e-29	2.98e-30	2.1e-31	1.42e-32	9.37e-34	5.98e-35	3.71e-36	2.24e-37	1.31e-38	7.53e-40	4.21e-41	2.31e-42	1.24e-43	6.48e-45	3.34e-46	1.68e-47	8.35e-49	4.07e-50	1.95e-51	9.2e-53	4.27e-54	1.96e-55	8.82e-57	3.93e-58	1.72e-59	7.47e-61	3.2e-62	
1.15e-62	4.76e-64	1.95e-65	7.89e-67	3.16e-68	1.25e-69	4.92e-71	2.83e-72	1.48e-69	1.16e-66	5.9e-64	2.18e-61	6.25e-59	1.44e-56	2.76e-54	4.47e-52	6.2e-50	7.46e-48	7.85e-46	7.27e-44	5.96e-42	4.34e-40	2.82e-38	1.64e-36	8.54e-35	3.99e-33	1.67e-31	6.26e-30	2.11e-28	6.34e-27	1.7e-25	4.08e-24	8.66e-23	1.63e-21	2.68e-20	3.87e-19	4.84e-18	5.19e-17	4.73e-16	3.62e-15	2.3e-14	1.19e-13	5.04e-13	1.73e-12	4.79e-12	1.03e-11	1.7e-11	3.09e-11	6.16e-11	9.37e-11	7.34e-11	4.15e-11	2.29e-11	1.37e-11	7.13e-12	3.03e-12	1.07e-12	3.19e-13	8.11e-14	1.79e-14	3.45e-15	5.92e-16	9.11e-17	1.27e-17	1.63e-18	1.93e-19	2.13e-20	2.19e-21	2.12e-22	1.95e-23	1.7e-24	1.41e-25	1.12e-26	8.49e-28	6.21e-29	4.38e-30	2.99e-31	1.97e-32	1.26e-33	7.82e-35	4.73e-36	2.78e-37	1.6e-38	8.96e-40	4.91e-41	2.64e-42	1.38e-43	7.14e-45	3.61e-46	1.79e-47	8.74e-49	4.2e-50	1.98e-51	9.21e-53	4.22e-54	1.91e-55	8.49e-57	3.73e-58	1.62e-59	6.94e-61	
2.36e-61	9.77e-63	4e-64	1.62e-65	6.5e-67	2.58e-68	1.01e-69	7.03e-70	5.36e-67	2.81e-64	1.07e-61	3.16e-59	7.54e-57	1.49e-54	2.5e-52	3.59e-50	4.47e-48	4.88e-46	4.7e-44	4.01e-42	3.05e-40	2.07e-38	1.26e-36	6.88e-35	3.38e-33	1.49e-31	5.91e-30	2.11e-28	6.74e-27	1.93e-25	4.97e-24	1.14e-22	2.31e-21	4.17e-20	6.6e-19	9.15e-18	1.1e-16	1.14e-15	9.98e-15	7.36e-14	4.5e-13	2.25e-12	9.19e-12	3.05e-11	8.19e-11	1.72e-10	2.8e-10	4.94e-10	9.51e-10	1.41e-09	1.11e-09	6.37e-10	3.61e-10	2.21e-10	1.17e-10	5.03e-11	1.8e-11	5.45e-12	1.41e-12	3.14e-13	6.13e-14	1.06e-14	1.65e-15	2.32e-16	2.99e-17	3.56e-18	3.95e-19	4.09e-20	3.98e-21	3.66e-22	3.2e-23	2.67e-24	2.12e-25	1.62e-26	1.19e-27	8.41e-29	5.74e-30	3.8e-31	2.43e-32	1.52e-33	9.18e-35	5.41e-36	3.11e-37	1.75e-38	9.61e-40	5.16e-41	2.72e-42	1.4e-43	7.1e-45	3.53e-46	1.73e-47	8.29e-49	3.92e-50	1.82e-51	8.37e-53	3.78e-54	1.69e-55	7.42e-57	3.22e-58	1.38e-59	
4.42e-60	1.83e-61	7.52e-63	3.05e-64	1.22e-65	4.86e-67	1.94e-68	2.27e-67	1.22e-64	4.78e-62	1.45e-59	3.58e-57	7.31e-55	1.26e-52	1.88e-50	2.43e-48	2.75e-46	2.75e-44	2.44e-42	1.93e-40	1.37e-38	8.7e-37	4.97e-35	2.56e-33	1.19e-31	4.96e-30	1.87e-28	6.34e-27	1.93e-25	5.3e-24	1.3e-22	2.86e-21	5.57e-20	9.64e-19	1.47e-17	1.96e-16	2.26e-15	2.25e-14	1.9e-13	1.35e-12	7.97e-12	3.85e-11	1.51e-10	4.85e-10	1.26e-09	2.59e-09	4.15e-09	7.11e-09	1.32e-08	1.91e-08	1.5e-08	8.82e-09	5.16e-09	3.23e-09	1.73e-09	7.56e-10	2.75e-10	8.46e-11	2.22e-11	5.02e-12	9.91e-13	1.73e-13	2.72e-14	3.86e-15	5.01e-16	6e-17	6.68e-18	6.96e-19	6.81e-20	6.3e-21	5.53e-22	4.62e-23	3.69e-24	2.83e-25	2.08e-26	1.48e-27	1.01e-28	6.7e-30	4.31e-31	2.69e-32	1.63e-33	9.64e-35	5.56e-36	3.13e-37	1.72e-38	9.26e-40	4.88e-41	2.52e-42	1.28e-43	6.38e-45	3.12e-46	1.5e-47	7.11e-49	3.31e-50	1.52e-51	6.88e-53	3.07e-54	1.35e-55	5.88e-57	2.53e-58	
7.58e-59	3.15e-60	1.29e-61	5.24e-63	2.11e-64	8.37e-66	4.16e-67	4.8e-65	1.94e-62	6.08e-60	1.54e-57	3.25e-55	5.8e-53	8.91e-51	1.19e-48	1.4e-46	1.45e-44	1.34e-42	1.1e-40	8.11e-39	5.37e-37	3.21e-35	1.73e-33	8.41e-32	3.69e-30	1.47e-28	5.26e-27	1.7e-25	4.97e-24	1.3e-22	3.06e-21	6.44e-20	1.21e-18	2e-17	2.94e-16	3.76e-15	4.19e-14	4.01e-13	3.27e-12	2.24e-11	1.27e-10	5.92e-10	2.24e-09	6.93e-09	1.75e-08	3.5e-08	5.52e-08	9.15e-08	1.64e-07	2.32e-07	1.82e-07	1.1e-07	6.62e-08	4.25e-08	2.3e-08	1.02e-08	3.79e-09	1.19e-09	3.16e-10	7.26e-11	1.45e-11	2.57e-12	4.06e-13	5.82e-14	7.62e-15	9.19e-16	1.03e-16	1.08e-17	1.06e-18	9.86e-20	8.69e-21	7.29e-22	5.85e-23	4.5e-24	3.32e-25	2.36e-26	1.62e-27	1.08e-28	6.95e-30	4.35e-31	2.65e-32	1.57e-33	9.05e-35	5.11e-36	2.81e-37	1.52e-38	8.02e-40	4.15e-41	2.11e-42	1.05e-43	5.15e-45	2.48e-46	1.18e-47	5.49e-49	2.53e-50	1.14e-51	5.11e-53	2.25e-54	9.81e-56	4.22e-57	
1.18e-57	4.92e-59	2.02e-60	8.2e-62	3.3e-63	1.31e-64	2.23e-65	7.11e-63	2.29e-60	5.99e-58	1.3e-55	2.4e-53	3.81e-51	5.26e-49	6.39e-47	6.86e-45	6.56e-43	5.6e-41	4.3e-39	2.97e-37	1.85e-35	1.04e-33	5.3e-32	2.44e-30	1.02e-28	3.85e-27	1.32e-25	4.08e-24	1.14e-22	2.86e-21	6.44e-20	1.3e-18	2.34e-17	3.74e-16	5.27e-15	6.5e-14	6.97e-13	6.43e-12	5.05e-11	3.33e-10	1.82e-09	8.14e-09	2.97e-08	8.85e-08	2.16e-07	4.23e-07	6.53e-07	1.05e-06	1.8e-06	2.49e-06	1.97e-06	1.21e-06	7.59e-07	4.98e-07	2.74e-07	1.24e-07	4.68e-08	1.5e-08	4.06e-09	9.47e-10	1.92e-10	3.44e-11	5.5e-12	7.95e-13	1.05e-13	1.27e-14	1.44e-15	1.51e-16	1.5e-17	1.4e-18	1.24e-19	1.05e-20	8.42e-22	6.5e-23	4.81e-24	3.44e-25	2.37e-26	1.58e-27	1.02e-28	6.4e-30	3.9e-31	2.32e-32	1.34e-33	7.58e-35	4.19e-36	2.26e-37	1.2e-38	6.21e-40	3.16e-41	1.58e-42	7.75e-44	3.74e-45	1.78e-46	8.3e-48	3.82e-49	1.73e-50	7.75e-52	3.42e-53	1.49e-54	6.41e-56	
1.67e-56	6.96e-58	2.86e-59	1.16e-60	4.68e-62	1.87e-63	2.42e-63	7.79e-61	2.09e-58	4.69e-56	8.91e-54	1.46e-51	2.08e-49	2.61e-47	2.9e-45	2.88e-43	2.55e-41	2.03e-39	1.46e-37	9.46e-36	5.56e-34	2.96e-32	1.43e-30	6.25e-29	2.49e-27	8.96e-26	2.93e-24	8.66e-23	2.31e-21	5.57e-20	1.21e-18	2.34e-17	4.05e-16	6.22e-15	8.43e-14	1e-12	1.03e-11	9.19e-11	6.95e-10	4.41e-09	2.32e-08	9.98e-08	3.5e-07	1e-06	2.37e-06	4.51e-06	6.82e-06	1.06e-05	1.75e-05	2.36e-05	1.88e-05	1.19e-05	7.71e-06	5.17e-06	2.89e-06	1.33e-06	5.16e-07	1.69e-07	4.67e-08	1.11e-08	2.28e-09	4.14e-10	6.69e-11	9.77e-12	1.3e-12	1.59e-13	1.81e-14	1.92e-15	1.91e-16	1.8e-17	1.6e-18	1.36e-19	1.1e-20	8.49e-22	6.32e-23	4.53e-24	3.13e-25	2.09e-26	1.36e-27	8.53e-29	5.22e-30	3.11e-31	1.8e-32	1.02e-33	5.65e-35	3.06e-36	1.62e-37	8.43e-39	4.3e-40	2.15e-41	1.06e-42	5.11e-44	2.43e-45	1.14e-46	5.24e-48	2.38e-49	1.07e-50	4.71e-52	2.06e-53	8.85e-55	
2.14e-55	8.9e-57	3.66e-58	1.49e-59	6.01e-61	2.46e-62	2.37e-61	6.54e-59	1.51e-56	2.95e-54	4.98e-52	7.34e-50	9.51e-48	1.09e-45	1.12e-43	1.03e-41	8.51e-40	6.35e-38	4.28e-36	2.62e-34	1.46e-32	7.34e-31	3.37e-29	1.41e-27	5.33e-26	1.84e-24	5.74e-23	1.63e-21	4.17e-20	9.64e-19	2e-17	3.74e-16	6.22e-15	9.2e-14	1.2e-12	1.37e-11	1.36e-10	1.17e-09	8.48e-09	5.18e-08	2.62e-07	1.08e-06	3.63e-06	9.99e-06	2.28e-05	4.23e-05	6.25e-05	9.33e-05	0.000148	0.000195	0.000156	0.000102	6.88e-05	4.72e-05	2.68e-05	1.26e-05	5.03e-06	1.69e-06	4.78e-07	1.16e-07	2.42e-08	4.45e-09	7.29e-10	1.08e-10	1.45e-11	1.79e-12	2.05e-13	2.19e-14	2.19e-15	2.07e-16	1.86e-17	1.58e-18	1.28e-19	9.99e-21	7.47e-22	5.37e-23	3.73e-24	2.5e-25	1.63e-26	1.03e-27	6.29e-29	3.75e-30	2.18e-31	1.24e-32	6.88e-34	3.73e-35	1.98e-36	1.03e-37	5.27e-39	2.64e-40	1.3e-41	6.3e-43	3e-44	1.41e-45	6.49e-47	2.95e-48	1.32e-49	5.86e-51	2.56e-52	1.1e-53	
2.45e-54	1.02e-55	4.21e-57	1.72e-58	6.92e-60	3.4e-61	1.81e-59	4.3e-57	8.66e-55	1.51e-52	2.29e-50	3.07e-48	3.64e-46	3.86e-44	3.67e-42	3.15e-40	2.43e-38	1.71e-36	1.09e-34	6.29e-33	3.31e-31	1.59e-29	6.93e-28	2.76e-26	1e-24	3.3e-23	9.88e-22	2.68e-20	6.6e-19	1.47e-17	2.94e-16	5.27e-15	8.43e-14	1.2e-12	1.51e-11	1.66e-10	1.59e-09	1.31e-08	9.12e-08	5.35e-07	2.59e-06	1.03e-05	3.3e-05	8.69e-05	0.000191	0.000344	0.000496	0.000713	0.00108	0.00139	0.00112	0.000761	0.000534	0.000375	0.000217	0.000105	4.31e-05	1.49e-05	4.31e-06	1.07e-06	2.27e-07	4.25e-08	7.05e-09	1.05e-09	1.43e-10	1.79e-11	2.07e-12	2.23e-13	2.25e-14	2.14e-15	1.93e-16	1.65e-17	1.35e-18	1.05e-19	7.9e-21	5.71e-22	3.98e-23	2.68e-24	1.75e-25	1.11e-26	6.8e-28	4.07e-29	2.37e-30	1.35e-31	7.51e-33	4.08e-34	2.17e-35	1.13e-36	5.8e-38	2.92e-39	1.44e-40	6.97e-42	3.33e-43	1.56e-44	7.22e-46	3.29e-47	1.48e-48	6.55e-50	2.86e-51	1.24e-52	
2.51e-53	1.05e-54	4.33e-56	1.77e-57	7.13e-59	7.26e-60	1.08e-57	2.24e-55	4.01e-53	6.28e-51	8.67e-49	1.06e-46	1.17e-44	1.15e-42	1.02e-40	8.16e-39	5.94e-37	3.93e-35	2.37e-33	1.3e-31	6.5e-30	2.97e-28	1.24e-26	4.71e-25	1.63e-23	5.16e-22	1.48e-20	3.87e-19	9.15e-18	1.96e-16	3.76e-15	6.5e-14	1e-12	1.37e-11	1.66e-10	1.76e-09	1.62e-08	1.28e-07	8.57e-07	4.82e-06	2.24e-05	8.46e-05	0.00026	0.000652	0.00137	0.0024	0.00337	0.00466	0.00675	0.00841	0.00692	0.00487	0.00356	0.00256	0.00152	0.000756	0.000321	0.000114	3.41e-05	8.62e-06	1.88e-06	3.57e-07	6.02e-08	9.13e-09	1.26e-09	1.59e-10	1.85e-11	2.01e-12	2.04e-13	1.96e-14	1.78e-15	1.53e-16	1.26e-17	9.87e-19	7.45e-20	5.4e-21	3.78e-22	2.55e-23	1.67e-24	1.06e-25	6.55e-27	3.93e-28	2.3e-29	1.31e-30	7.32e-32	3.99e-33	2.13e-34	1.11e-35	5.71e-37	2.87e-38	1.42e-39	6.9e-41	3.3e-42	1.55e-43	7.18e-45	3.28e-46	1.47e-47	6.54e-49	2.86e-50	1.24e-51	
2.28e-52	9.55e-54	3.95e-55	1.61e-56	6.53e-58	2.61e-58	5.03e-56	9.28e-54	1.5e-51	2.13e-49	2.7e-47	3.06e-45	3.11e-43	2.86e-41	2.37e-39	1.79e-37	1.23e-35	7.7e-34	4.4e-32	2.3e-30	1.09e-28	4.77e-27	1.9e-25	6.93e-24	2.3e-22	6.98e-21	1.93e-19	4.84e-18	1.1e-16	2.26e-15	4.19e-14	6.97e-13	1.03e-11	1.36e-10	1.59e-09	1.62e-08	1.43e-07	1.08e-06	6.97e-06	3.75e-05	0.000166	0.000599	0.00175	0.00417	0.00836	0.0141	0.0194	0.0257	0.0354	0.0429	0.0359	0.0264	0.0201	0.0149	0.009	0.00465	0.00205	0.000757	0.000233	6.06e-05	1.35e-05	2.62e-06	4.5e-07	6.92e-08	9.66e-09	1.23e-09	1.45e-10	1.6e-11	1.64e-12	1.58e-13	1.44e-14	1.25e-15	1.03e-16	8.18e-18	6.2e-19	4.52e-20	3.17e-21	2.15e-22	1.42e-23	9.02e-25	5.59e-26	3.36e-27	1.97e-28	1.13e-29	6.32e-31	3.45e-32	1.85e-33	9.68e-35	4.98e-36	2.51e-37	1.24e-38	6.05e-40	2.9e-41	1.37e-42	6.33e-44	2.9e-45	1.31e-46	5.8e-48	2.54e-49	1.1e-50	
1.83e-51	7.66e-53	3.17e-54	1.3e-55	5.3e-57	9.92e-57	1.85e-54	3.07e-52	4.51e-50	5.9e-48	6.89e-46	7.25e-44	6.88e-42	5.93e-40	4.63e-38	3.3e-36	2.15e-34	1.27e-32	6.92e-31	3.44e-29	1.57e-27	6.54e-26	2.5e-24	8.71e-23	2.78e-21	8.1e-20	2.15e-18	5.19e-17	1.14e-15	2.25e-14	4.01e-13	6.43e-12	9.19e-11	1.17e-09	1.31e-08	1.28e-07	1.08e-06	7.87e-06	4.84e-05	0.000249	0.00105	0.00359	0.00993	0.0224	0.0426	0.0694	0.0924	0.117	0.153	0.18	0.154	0.119	0.0947	0.0717	0.0448	0.0242	0.0112	0.00429	0.00137	0.000366	8.37e-05	1.66e-05	2.91e-06	4.56e-07	6.46e-08	8.36e-09	9.97e-10	1.11e-10	1.15e-11	1.12e-12	1.03e-13	8.97e-15	7.46e-16	5.93e-17	4.52e-18	3.31e-19	2.34e-20	1.59e-21	1.05e-22	6.73e-24	4.18e-25	2.53e-26	1.49e-27	8.55e-29	4.8e-30	2.63e-31	1.41e-32	7.41e-34	3.82e-35	1.93e-36	9.59e-38	4.68e-39	2.24e-40	1.06e-41	4.93e-43	2.26e-44	1.02e-45	4.54e-47	1.99e-48	8.65e-50	
1.28e-50	5.38e-52	2.23e-53	9.15e-55	3.87e-56	3.13e-55	5.34e-53	8.09e-51	1.09e-48	1.32e-46	1.43e-44	1.41e-42	1.25e-40	1.02e-38	7.5e-37	5.06e-35	3.12e-33	1.77e-31	9.14e-30	4.34e-28	1.89e-26	7.56e-25	2.77e-23	9.27e-22	2.84e-20	7.97e-19	2.04e-17	4.73e-16	9.98e-15	1.9e-13	3.27e-12	5.05e-11	6.95e-10	8.48e-09	9.12e-08	8.57e-07	6.97e-06	4.84e-05	0.000284	0.00139	0.00556	0.018	0.0469	0.0991	0.177	0.274	0.351	0.422	0.515	0.579	0.515	0.425	0.356	0.279	0.182	0.104	0.0507	0.0204	0.00678	0.00188	0.000443	9.01e-05	1.61e-05	2.58e-06	3.71e-07	4.88e-08	5.9e-09	6.61e-10	6.93e-11	6.81e-12	6.32e-13	5.57e-14	4.66e-15	3.73e-16	2.86e-17	2.11e-18	1.5e-19	1.03e-20	6.81e-22	4.38e-23	2.73e-24	1.66e-25	9.79e-27	5.64e-28	3.18e-29	1.75e-30	9.4e-32	4.95e-33	2.56e-34	1.3e-35	6.46e-37	3.16e-38	1.52e-39	7.19e-41	3.35e-42	1.54e-43	6.96e-45	3.11e-46	1.37e-47	5.94e-49	
7.82e-50	3.29e-51	1.36e-52	5.6e-54	2.71e-55	7.75e-54	1.21e-51	1.69e-49	2.1e-47	2.36e-45	2.4e-43	2.21e-41	1.86e-39	1.42e-37	9.96e-36	6.39e-34	3.75e-32	2.02e-30	1e-28	4.55e-27	1.9e-25	7.28e-24	2.56e-22	8.26e-21	2.44e-19	6.57e-18	1.62e-16	3.62e-15	7.36e-14	1.35e-12	2.24e-11	3.33e-10	4.41e-09	5.18e-08	5.35e-07	4.82e-06	3.75e-05	0.000249	0.00139	0.00644	0.0244	0.0742	0.18	0.349	0.563	0.789	0.939	1.05	1.15	1.22	1.15	1.05	0.944	0.794	0.57	0.358	0.188	0.0806	0.028	0.00808	0.00197	0.000412	7.57e-05	1.24e-05	1.81e-06	2.42e-07	2.97e-08	3.38e-09	3.58e-10	3.56e-11	3.34e-12	2.97e-13	2.51e-14	2.02e-15	1.56e-16	1.16e-17	8.27e-19	5.7e-20	3.8e-21	2.45e-22	1.54e-23	9.38e-25	5.57e-26	3.22e-27	1.82e-28	1e-29	5.42e-31	2.87e-32	1.49e-33	7.56e-35	3.77e-36	1.85e-37	8.93e-39	4.24e-40	1.98e-41	9.11e-43	4.13e-44	1.85e-45	8.15e-47	3.55e-48	
