1.6027e-57	7.39601e-59	3.36262e-60	1.53702e-61	4.04569e-61	4.68104e-59	4.91328e-57	4.62349e-55	3.91599e-53	2.99485e-51	2.07341e-49	1.30214e-47	7.42968e-46	3.85578e-44	1.82141e-42	7.83458e-41	3.06864e-39	1.0941e-37	3.5485e-36	1.04582e-34	2.79682e-33	6.77402e-32	1.48241e-30	2.92238e-29	5.17076e-28	8.17406e-27	1.14796e-25	1.42215e-24	1.5405e-23	1.44303e-22	1.15321e-21	7.73904e-21	4.29355e-20	1.95745e-19	7.55982e-19	2.73707e-18	1.02165e-17	3.54922e-17	9.1807e-17	1.45061e-16	1.06587e-16	4.91784e-17	1.70267e-17	5.14972e-18	1.48945e-18	4.10867e-19	1.03498e-19	2.31351e-20	4.56033e-21	7.97313e-22	1.24888e-22	1.77119e-23	2.29675e-24	2.74679e-25	3.05254e-26	3.17277e-27	3.10174e-28	2.86607e-29	2.51391e-30	2.10105e-31	1.67881e-32	1.28631e-33	9.47618e-35	6.72837e-36	4.61448e-37	3.0629e-38	1.97118e-39	1.23202e-40	7.48971e-42	4.43482e-43	2.561e-44	1.44405e-45	7.95926e-47	4.29266e-48	2.26757e-49	1.17424e-50	5.96601e-52	2.97629e-53	1.45898e-54	7.03245e-56	
4.6348e-55	2.1413e-56	9.74646e-58	4.70625e-59	4.07161e-58	4.39557e-56	4.27906e-54	3.75348e-52	2.97637e-50	2.13921e-48	1.39653e-46	8.29458e-45	4.48761e-43	2.21351e-41	9.95871e-40	4.0874e-38	1.53015e-36	5.22212e-35	1.62336e-33	4.59118e-32	1.17948e-30	2.74693e-29	5.78531e-28	1.09852e-26	1.87359e-25	2.85722e-24	3.87403e-23	4.63749e-22	4.85842e-21	4.40598e-20	3.41244e-19	2.22164e-18	1.19659e-17	5.29513e-17	1.98043e-16	6.91493e-16	2.48886e-15	8.38597e-15	2.11534e-14	3.27735e-14	2.3982e-14	1.10778e-14	3.86496e-15	1.19253e-15	3.55139e-16	1.0069e-16	2.58811e-17	5.8663e-18	1.16793e-18	2.05778e-19	3.24402e-20	4.62688e-21	6.03092e-22	7.24749e-23	8.09084e-24	8.44575e-25	8.2904e-26	7.69025e-27	6.77019e-28	5.67812e-29	4.55208e-30	3.49881e-31	2.58524e-32	1.84079e-33	1.26584e-34	8.42347e-36	5.4341e-37	3.40416e-38	2.07395e-39	1.23056e-40	7.12007e-42	4.02219e-43	2.22085e-44	1.19979e-45	6.34792e-47	3.29224e-48	1.67513e-49	8.36843e-51	4.10767e-52	1.98245e-53	
1.1789e-52	5.45335e-54	2.4853e-55	1.42277e-56	3.43806e-55	3.45359e-53	3.1337e-51	2.57329e-49	1.91752e-47	1.29946e-45	8.0223e-44	4.51774e-42	2.32293e-40	1.09119e-38	4.68411e-37	1.83737e-35	6.58341e-34	2.15327e-32	6.42262e-31	1.74467e-29	4.30891e-28	9.65537e-27	1.95798e-25	3.58212e-24	5.89028e-23	8.66585e-22	1.1343e-20	1.31179e-19	1.32879e-18	1.16623e-17	8.75018e-17	5.52367e-16	2.88608e-15	1.23795e-14	4.47254e-14	1.50034e-13	5.19027e-13	1.69397e-12	4.16564e-12	6.32813e-12	4.61413e-12	2.13583e-12	7.52482e-13	2.37826e-13	7.32411e-14	2.1399e-14	5.61981e-15	1.29272e-15	2.60139e-16	4.62235e-17	7.3396e-18	1.05359e-18	1.38148e-19	1.6694e-20	1.87344e-21	1.96533e-22	1.93826e-23	1.80595e-24	1.59659e-25	1.34438e-26	1.08183e-27	8.34467e-29	6.18649e-30	4.41896e-31	3.04785e-32	2.0339e-33	1.3156e-34	8.26232e-36	5.04576e-37	3.00062e-38	1.73989e-39	9.84873e-41	5.44845e-42	2.94884e-43	1.56291e-44	8.11918e-46	4.13764e-47	2.07014e-48	1.01759e-49	4.91781e-51	
2.60825e-50	1.20814e-51	5.51449e-53	4.79634e-54	2.40736e-52	2.25594e-50	1.91607e-48	1.47842e-46	1.03863e-44	6.65542e-43	3.89537e-41	2.0846e-39	1.02069e-37	4.57429e-36	1.87644e-34	7.04413e-33	2.41864e-31	7.58944e-30	2.17395e-28	5.67621e-27	1.3485e-25	2.90854e-24	5.68045e-23	1.00139e-21	1.58744e-20	2.25254e-19	2.84521e-18	3.17717e-17	3.1098e-16	2.63955e-15	1.91701e-14	1.17232e-13	5.93509e-13	2.46317e-12	8.56868e-12	2.74805e-11	9.09692e-11	2.87027e-10	6.87637e-10	1.02392e-09	7.44546e-10	3.45819e-10	1.23378e-10	4.01584e-11	1.28589e-11	3.88403e-12	1.04391e-12	2.4397e-13	4.96749e-14	8.91087e-15	1.42663e-15	2.06329e-16	2.72425e-17	3.31355e-18	3.74147e-19	3.94782e-20	3.91479e-21	3.66643e-22	3.25716e-23	2.7552e-24	2.22667e-25	1.72449e-26	1.28335e-27	9.19968e-29	6.36654e-30	4.262e-31	2.76503e-32	1.74139e-33	1.06627e-34	6.35678e-36	3.69464e-37	2.09604e-38	1.16201e-39	6.3017e-41	3.3463e-42	1.74151e-43	8.89022e-45	4.4552e-46	2.19338e-47	1.06159e-48	
4.94921e-48	2.29583e-49	1.05034e-50	1.90124e-51	1.38276e-49	1.2131e-47	9.6798e-46	7.04036e-44	4.67614e-42	2.84039e-40	1.57958e-38	8.04849e-37	3.75917e-35	1.6097e-33	6.3186e-32	2.2727e-30	7.48533e-29	2.2553e-27	6.20821e-26	1.55887e-24	3.56364e-23	7.39974e-22	1.39185e-20	2.36382e-19	3.61098e-18	4.93896e-17	6.0152e-16	6.47931e-15	6.12099e-14	5.01809e-13	3.52303e-12	2.08412e-11	1.02061e-10	4.08802e-10	1.36348e-09	4.15303e-09	1.30742e-08	3.97628e-08	9.26943e-08	1.3518e-07	9.81593e-08	4.58349e-08	1.66248e-08	5.61364e-09	1.88226e-09	5.90152e-10	1.62685e-10	3.86912e-11	7.98274e-12	1.44778e-12	2.34054e-13	3.41537e-14	4.54714e-15	5.57413e-16	6.3404e-17	6.73645e-18	6.72353e-19	6.33534e-20	5.66025e-21	4.8135e-22	3.90953e-23	3.04193e-24	2.27365e-25	1.63651e-26	1.13685e-27	7.63776e-29	4.97174e-30	3.14101e-31	1.92898e-32	1.1532e-33	6.72017e-35	3.82194e-36	2.12378e-37	1.1543e-38	6.14235e-40	3.20301e-41	1.63819e-42	8.22423e-44	4.05585e-45	1.96621e-46	
7.90918e-46	3.67485e-47	1.68881e-48	7.85286e-49	6.42329e-47	5.29343e-45	3.98063e-43	2.73662e-41	1.7226e-39	9.93964e-38	5.26186e-36	2.55697e-34	1.14088e-32	4.67376e-31	1.75744e-29	6.06227e-28	1.91674e-26	5.54848e-25	1.46843e-23	3.5469e-22	7.80303e-21	1.55968e-19	2.82444e-18	4.61855e-17	6.79307e-16	8.94584e-15	1.04904e-13	1.08816e-12	9.90272e-12	7.82509e-11	5.29917e-10	3.02566e-09	1.42959e-08	5.50724e-08	1.75074e-07	5.01736e-07	1.48864e-06	4.34451e-06	9.83437e-06	1.40203e-05	1.0191e-05	4.79794e-06	1.77937e-06	6.29762e-07	2.2326e-07	7.30598e-08	2.07205e-08	5.02642e-09	1.05313e-09	1.93525e-10	3.16588e-11	4.67067e-12	6.2825e-13	7.77578e-14	8.9246e-15	9.56202e-16	9.61866e-17	9.12954e-18	8.21209e-19	7.02763e-20	5.74128e-21	4.49149e-22	3.37409e-23	2.44001e-24	1.70247e-25	1.14846e-26	7.50442e-28	4.75806e-29	2.93185e-30	1.75826e-31	1.02764e-32	5.86073e-34	3.26524e-35	1.77909e-36	9.48921e-38	4.95924e-39	2.54174e-40	1.27858e-41	6.31737e-43	3.06808e-44	
1.03898e-43	4.83629e-45	2.24689e-46	2.8824e-46	2.36509e-44	1.83623e-42	1.30473e-40	8.49777e-39	5.07947e-37	2.78906e-35	1.40764e-33	6.53228e-32	2.78744e-30	1.09352e-28	3.94213e-27	1.30496e-25	3.96271e-24	1.10246e-22	2.80556e-21	6.5185e-20	1.37968e-18	2.65327e-17	4.6223e-16	7.26943e-15	1.02795e-13	1.30093e-12	1.46547e-11	1.45985e-10	1.27579e-09	9.68392e-09	6.30337e-08	3.46127e-07	1.5719e-06	5.79453e-06	1.74044e-05	4.6263e-05	0.000127589	0.000354883	0.000777086	0.00107828	0.000788625	0.000376181	0.000143859	5.41851e-05	2.06e-05	7.09225e-06	2.07878e-06	5.16149e-07	1.10183e-07	2.05825e-08	3.41817e-09	5.11408e-10	6.9696e-11	8.73205e-12	1.01363e-12	1.09746e-13	1.11469e-14	1.06748e-15	9.68125e-17	8.34783e-18	6.8676e-19	5.40735e-20	4.08636e-21	2.97143e-22	2.08388e-23	1.41244e-24	9.27023e-26	5.90192e-27	3.65071e-28	2.19728e-29	1.28857e-30	7.37221e-32	4.11964e-33	2.25094e-34	1.20379e-35	6.30708e-37	3.24025e-38	1.63364e-39	8.08902e-41	3.93651e-42	
1.08485e-41	5.06076e-43	2.4204e-44	8.48273e-44	6.70481e-42	4.91572e-40	3.30705e-38	2.04412e-36	1.16202e-34	6.07935e-33	2.92833e-31	1.29887e-29	5.30454e-28	1.9939e-26	6.89391e-25	2.19051e-23	6.3891e-22	1.70813e-20	4.17857e-19	9.33387e-18	1.8992e-16	3.51024e-15	5.87441e-14	8.86861e-13	1.20278e-11	1.45838e-10	1.57222e-09	1.49729e-08	1.25001e-07	9.06165e-07	5.63519e-06	2.95833e-05	0.000128372	0.000449404	0.00125709	0.00302387	0.00757898	0.0198932	0.0417776	0.055711	0.0415913	0.020304	0.00810581	0.00332723	0.00138881	0.000509726	0.000155491	3.97299e-05	8.68688e-06	1.65838e-06	2.81039e-07	4.28488e-08	5.94271e-09	7.56663e-10	8.91435e-11	9.78296e-12	1.00598e-12	9.7425e-14	8.92665e-15	7.76941e-16	6.44657e-17	5.11573e-18	3.89386e-19	2.85024e-20	2.01113e-21	1.37085e-22	9.04452e-24	5.78633e-25	3.59549e-26	2.17323e-27	1.27954e-28	7.34786e-30	4.12043e-31	2.25881e-32	1.21177e-33	6.36758e-35	3.28045e-36	1.65829e-37	8.23173e-39	4.01555e-40	
8.57388e-40	4.01052e-41	2.07239e-42	1.86495e-41	1.4016e-39	9.71878e-38	6.19825e-36	3.63955e-34	1.96914e-32	9.82125e-31	4.51666e-29	1.91521e-27	7.48595e-26	2.69573e-24	8.93642e-23	2.72428e-21	7.62718e-20	1.9579e-18	4.5992e-17	9.8638e-16	1.92626e-14	3.4147e-13	5.4755e-12	7.90998e-11	1.02476e-09	1.18446e-08	1.21433e-07	1.09703e-06	8.66778e-06	5.93734e-05	0.000348792	0.00173194	0.00711544	0.0233935	0.0591801	0.12204	0.266012	0.64695	1.22522	1.45205	1.20393	0.640033	0.272788	0.127473	0.061478	0.0247246	0.00793466	0.00210338	0.000475317	9.36245e-05	1.63416e-05	2.5607e-06	3.64142e-07	4.74262e-08	5.70223e-09	6.37317e-10	6.66169e-11	6.54719e-12	6.07887e-13	5.35445e-14	4.49117e-15	3.59928e-16	2.76434e-17	2.04018e-18	1.45049e-19	9.95622e-21	6.6114e-22	4.25514e-23	2.65884e-24	1.61548e-25	9.55803e-27	5.51394e-28	3.10537e-29	1.70928e-30	9.20482e-32	4.85452e-33	2.50957e-34	1.27275e-35	6.33761e-37	3.10074e-38	
4.75446e-38	2.23243e-39	1.39768e-40	2.84209e-39	2.02153e-37	1.32593e-35	8.01528e-34	4.46924e-32	2.29989e-30	1.09262e-28	4.79233e-27	1.94023e-25	7.24774e-24	2.49629e-22	7.91984e-21	2.31173e-19	6.19862e-18	1.52402e-16	3.42826e-15	7.03756e-14	1.31441e-12	2.22577e-11	3.40346e-10	4.67777e-09	5.74817e-08	6.27737e-07	6.05121e-06	5.11063e-05	0.000375131	0.00237331	0.0128351	0.0588205	0.224981	0.678334	1.3358	1.64598	1.72733	1.74716	1.75486	1.75748	1.75463	1.74666	1.7249	1.63626	1.31357	0.672945	0.233204	0.0650215	0.0154838	0.00321533	0.000589835	9.66673e-05	1.43016e-05	1.92825e-06	2.38947e-07	2.74204e-08	2.93336e-09	2.94251e-10	2.78211e-11	2.49065e-12	2.11978e-13	1.72136e-14	1.33799e-15	9.98354e-17	7.16958e-18	4.96705e-19	3.32676e-20	2.15826e-21	1.35865e-22	8.31262e-24	4.95034e-25	2.87337e-26	1.62763e-27	9.00801e-29	4.87619e-30	2.58432e-31	1.34224e-32	6.83767e-34	3.41928e-35	1.67972e-36	
1.63303e-36	7.71746e-38	7.29502e-39	2.7023e-37	1.81134e-35	1.12053e-33	6.39922e-32	3.37579e-30	1.64562e-28	7.41385e-27	3.08654e-25	1.18703e-23	4.21456e-22	1.38031e-20	4.16531e-19	1.15651e-17	2.94942e-16	6.89443e-15	1.47353e-13	2.87109e-12	5.08228e-11	8.14002e-10	1.17399e-08	1.51605e-07	1.74122e-06	1.76447e-05	0.000156263	0.00119574	0.00779902	0.0426203	0.189673	0.636621	1.32245	1.64809	1.73586	1.75664	1.76114	1.76205	1.76224	1.76228	1.76224	1.76204	1.76104	1.75606	1.73321	1.63829	1.29993	0.631192	0.198056	0.048512	0.0100231	0.00180164	0.000287012	4.11079e-05	5.35664e-06	6.41383e-07	7.11613e-08	7.36831e-09	7.1638e-10	6.57448e-11	5.72157e-12	4.74078e-13	3.75324e-14	2.84807e-15	2.07731e-16	1.45999e-17	9.91018e-19	6.51009e-20	4.14643e-21	2.56496e-22	1.5434e-23	9.04667e-25	5.17223e-26	2.88783e-27	1.57636e-28	8.42132e-30	4.40719e-31	2.26147e-32	1.13875e-33	5.63143e-35	
2.89878e-35	1.38897e-36	2.7129e-37	1.39931e-35	8.7598e-34	5.06342e-32	2.70354e-30	1.33388e-28	6.082e-27	2.56252e-25	9.97286e-24	3.58293e-22	1.18726e-20	3.62449e-19	1.01793e-17	2.62539e-16	6.20528e-15	1.34069e-13	2.63999e-12	4.72139e-11	7.63733e-10	1.11203e-08	1.44912e-07	1.67869e-06	1.71481e-05	0.000152994	0.00117863	0.00773373	0.0424851	0.189908	0.639456	1.32908	1.65504	1.73995	1.75814	1.76162	1.76223	1.76233	1.76234	1.76235	1.76234	1.76233	1.76222	1.76155	1.75765	1.7374	1.64515	1.30664	0.634241	0.198455	0.0484233	0.00996067	0.00178175	0.000282368	4.02212e-05	5.21128e-06	6.20337e-07	6.84176e-08	7.04176e-09	6.80511e-10	6.20772e-11	5.37003e-12	4.42305e-13	3.48107e-14	2.62617e-15	1.90447e-16	1.33095e-17	8.98405e-19	5.86945e-20	3.71833e-21	2.28803e-22	1.36966e-23	7.98762e-25	4.54409e-26	2.5248e-27	1.37164e-28	7.29349e-30	3.79955e-31	1.94097e-32	9.73095e-34	
3.41118e-34	1.65602e-35	7.39335e-36	4.22168e-34	2.48879e-32	1.35588e-30	6.82816e-29	3.17904e-27	1.36821e-25	5.44147e-24	1.99863e-22	6.7738e-21	2.11605e-19	6.08412e-18	1.6073e-16	3.89326e-15	8.62516e-14	1.74252e-12	3.19916e-11	5.31575e-10	7.95545e-09	1.06625e-07	1.27117e-06	1.33721e-05	0.000122928	0.000976218	0.00660501	0.0374199	0.172645	0.602672	1.30381	1.64894	1.73885	1.75798	1.76161	1.76223	1.76233	1.76234	1.76235	1.76235	1.76235	1.76234	1.76233	1.76223	1.76154	1.75749	1.73622	1.63865	1.28025	0.597787	0.180854	0.0428923	0.00859213	0.00149834	0.000231729	3.22476e-05	4.08642e-06	4.76264e-07	5.14822e-08	5.19832e-09	4.93296e-10	4.4225e-11	3.76292e-12	3.05077e-13	2.36509e-14	1.75869e-15	1.25788e-16	8.67515e-18	5.78196e-19	3.73172e-20	2.33656e-21	1.42169e-22	8.41886e-24	4.85884e-25	2.73654e-26	1.50583e-27	8.1046e-29	4.27081e-30	2.20558e-31	1.11725e-32	
6.14581e-34	3.01082e-35	1.56493e-35	8.90686e-34	5.14976e-32	2.75061e-30	1.35761e-28	6.19259e-27	2.61017e-25	1.01626e-23	3.6527e-22	1.21093e-20	3.69851e-19	1.03922e-17	2.68166e-16	6.34154e-15	1.37085e-13	2.70084e-12	4.83284e-11	7.82187e-10	1.13951e-08	1.48571e-07	1.72194e-06	1.75978e-05	0.000157067	0.00121034	0.00794273	0.0436263	0.194836	0.653725	1.34531	1.66177	1.74194	1.75864	1.76174	1.76225	1.76233	1.76234	1.76235	1.76235	1.76235	1.76234	1.76233	1.76225	1.76168	1.75819	1.73951	1.6521	1.32291	0.648454	0.20371	0.0497776	0.0102468	0.0018338	0.000290713	4.14197e-05	5.36748e-06	6.39009e-07	7.04834e-08	7.25488e-09	7.01144e-10	6.39623e-11	5.53331e-12	4.5577e-13	3.58718e-14	2.70631e-15	1.96266e-16	1.37167e-17	9.25933e-19	6.04958e-20	3.83264e-21	2.3585e-22	1.41192e-23	8.23463e-25	4.68493e-26	2.60324e-27	1.41436e-28	7.52125e-30	3.91853e-31	2.00192e-32	
6.84258e-33	3.42575e-34	4.34207e-34	2.46431e-32	1.34246e-30	6.7606e-29	3.14771e-27	1.35481e-25	5.38875e-24	1.97953e-22	6.71017e-21	2.09659e-19	6.02956e-18	1.5933e-16	3.8605e-15	8.55537e-14	1.72904e-12	3.17565e-11	5.2789e-10	7.90389e-09	1.05985e-07	1.26419e-06	1.33058e-05	0.000122388	0.000972507	0.0065839	0.0373233	0.172308	0.60193	1.30334	1.64894	1.73889	1.758	1.76161	1.76223	1.76233	1.76234	1.76235	1.76235	1.76235	1.76235	1.76235	1.76234	1.76233	1.76223	1.76155	1.75751	1.73627	1.63864	1.27976	0.597041	0.180497	0.0427803	0.00856434	0.00149257	0.000230696	3.20847e-05	4.06341e-06	4.73316e-07	5.11356e-08	5.16058e-09	4.89463e-10	4.38596e-11	3.73003e-12	3.02269e-13	2.34225e-14	1.74094e-15	1.24465e-16	8.5804e-18	5.7165e-19	3.68803e-20	2.30833e-21	1.40399e-22	8.31107e-24	4.79496e-25	2.69964e-26	1.48503e-27	7.99009e-29	4.20915e-30	2.17307e-31	
7.24488e-33	3.62852e-34	4.51334e-34	2.55929e-32	1.39407e-30	7.01985e-29	3.26807e-27	1.40647e-25	5.59355e-24	2.05451e-22	6.96338e-21	2.17539e-19	6.25519e-18	1.65264e-16	4.00351e-15	8.87045e-14	1.7923e-12	3.29098e-11	5.469e-10	8.18575e-09	1.09722e-07	1.30818e-06	1.37614e-05	0.000126498	0.00100438	0.00679317	0.0384613	0.177212	0.616261	1.32001	1.65561	1.74078	1.75845	1.76171	1.76225	1.76233	1.76234	1.76235	1.76235	1.76235	1.76235	1.76235	1.76234	1.76233	1.76225	1.76165	1.75799	1.73827	1.64553	1.29646	0.611305	0.185721	0.0441289	0.00885028	0.00154477	0.000239093	3.32944e-05	4.22154e-06	4.92275e-07	5.32394e-08	5.37826e-09	5.10599e-10	4.57962e-11	3.89825e-12	3.16181e-13	2.45218e-14	1.8242e-15	1.30527e-16	9.0057e-18	6.00474e-19	3.87712e-20	2.42862e-21	1.47832e-22	8.75796e-24	5.05672e-25	2.84922e-26	1.56852e-27	8.44575e-29	4.45257e-30	2.30048e-31	
7.35773e-33	3.68572e-34	4.56037e-34	2.58552e-32	1.40839e-30	7.0919e-29	3.30149e-27	1.42075e-25	5.64977e-24	2.07488e-22	7.03131e-21	2.19618e-19	6.31358e-18	1.66764e-16	4.03871e-15	8.94563e-14	1.80687e-12	3.31649e-11	5.50918e-10	8.24233e-09	1.1043e-07	1.31597e-06	1.38362e-05	0.000127117	0.00100873	0.00681859	0.0385823	0.177659	0.617339	1.32091	1.65587	1.74083	1.75846	1.76171	1.76225	1.76233	1.76234	1.76235	1.76235	1.76235	1.76235	1.76235	1.76234	1.76233	1.76225	1.76165	1.758	1.73833	1.6458	1.29739	0.612401	0.186204	0.0442728	0.00888472	0.00155174	0.000240318	3.34847e-05	4.24812e-06	4.95652e-07	5.36337e-08	5.42095e-09	5.14915e-10	4.62062e-11	3.93504e-12	3.19314e-13	2.4776e-14	1.84392e-15	1.31995e-16	9.11078e-18	6.07727e-19	3.9255e-20	2.45987e-21	1.49791e-22	8.87722e-24	5.12741e-25	2.89005e-26	1.59154e-27	8.57253e-29	4.52088e-30	2.33651e-31	
1.23238e-32	6.2444e-34	9.16546e-34	5.1276e-32	2.73843e-30	1.35148e-28	6.16422e-27	2.59807e-25	1.01151e-23	3.63553e-22	1.20523e-20	3.68113e-19	1.03437e-17	2.66929e-16	6.31275e-15	1.36476e-13	2.68917e-12	4.81267e-11	7.79061e-10	1.13519e-08	1.48044e-07	1.7163e-06	1.75456e-05	0.000156655	0.00120763	0.00792831	0.0435675	0.194675	0.653544	1.34536	1.66181	1.74196	1.75865	1.76174	1.76226	1.76233	1.76234	1.76235	1.76235	1.76235	1.76235	1.76235	1.76234	1.76233	1.76225	1.76168	1.7582	1.73952	1.65214	1.32296	0.648281	0.203551	0.0497141	0.0102291	0.00182987	0.000289977	4.12998e-05	5.35013e-06	6.36742e-07	7.02127e-08	7.22503e-09	6.98081e-10	6.36676e-11	5.50659e-12	4.53474e-13	3.5684e-14	2.69166e-15	1.95169e-16	1.36379e-17	9.20469e-19	6.01302e-20	3.80896e-21	2.34363e-22	1.40285e-23	8.1808e-25	4.65381e-26	2.58568e-27	1.40469e-28	7.46915e-30	3.89105e-31	
1.31725e-31	6.99853e-33	2.45124e-32	1.31675e-30	6.62602e-29	3.08271e-27	1.32584e-25	5.2696e-24	1.93435e-22	6.55228e-21	2.04581e-19	5.87944e-18	1.55258e-16	3.75937e-15	8.32599e-14	1.68166e-12	3.08688e-11	5.12861e-10	7.67518e-09	1.02875e-07	1.22668e-06	1.29079e-05	0.000118715	0.000943379	0.00638859	0.03624	0.167551	0.587719	1.28615	1.6419	1.7369	1.75753	1.76152	1.76222	1.76233	1.76234	1.76235	1.76235	1.76235	1.76235	1.76235	1.76235	1.76235	1.76234	1.76233	1.76221	1.76145	1.75701	1.73416	1.63137	1.26254	0.582863	0.175407	0.0414871	0.00829449	0.0014441	0.000223028	3.09981e-05	3.92369e-06	4.56835e-07	4.93361e-08	4.97734e-09	4.71948e-10	4.22795e-11	3.59486e-12	2.91258e-13	2.25653e-14	1.67696e-15	1.19875e-16	8.26284e-18	5.50428e-19	3.55074e-20	2.22218e-21	1.35147e-22	7.9995e-24	4.61484e-25	2.59804e-26	1.42905e-27	7.6884e-29	4.04998e-30	
1.52366e-32	7.84055e-34	1.42255e-33	7.72942e-32	3.99183e-30	1.90863e-28	8.4487e-27	3.46164e-25	1.31221e-23	4.59892e-22	1.4888e-20	4.44661e-19	1.22345e-17	3.09552e-16	7.18681e-15	1.52719e-13	2.96147e-12	5.2222e-11	8.33946e-10	1.2002e-08	1.54781e-07	1.77656e-06	1.80031e-05	0.000159532	0.00122209	0.00798279	0.0437	0.194755	0.652907	1.34438	1.66155	1.74191	1.75864	1.76174	1.76225	1.76233	1.76234	1.76235	1.76235	1.76235	1.76235	1.76235	1.76234	1.76233	1.76225	1.76168	1.75819	1.73947	1.65186	1.32191	0.647603	0.203587	0.0498327	0.0102845	0.00184675	0.000293962	4.20805e-05	5.48191e-06	6.56397e-07	7.28497e-08	7.54763e-09	7.34455e-10	6.74806e-11	5.88085e-12	4.88079e-13	3.87135e-14	2.94387e-15	2.15215e-16	1.51639e-17	1.03208e-18	6.79934e-20	4.34383e-21	2.69566e-22	1.62747e-23	9.57262e-25	5.49267e-26	3.07817e-27	1.68671e-28	9.04635e-30	4.75342e-31	
7.51607e-33	3.77088e-34	4.71754e-34	2.66663e-32	1.44808e-30	7.27109e-29	3.37612e-27	1.4494e-25	5.75113e-24	2.10788e-22	7.13e-21	2.22326e-19	6.38158e-18	1.68324e-16	4.07126e-15	9.00723e-14	1.8174e-12	3.33265e-11	5.53132e-10	8.26921e-09	1.10716e-07	1.31861e-06	1.38571e-05	0.000127255	0.00100948	0.00682179	0.0385925	0.17768	0.617355	1.3209	1.65587	1.74083	1.75846	1.76171	1.76225	1.76233	1.76234	1.76235	1.76235	1.76235	1.76235	1.76235	1.76234	1.76233	1.76225	1.76165	1.758	1.73833	1.6458	1.29738	0.612415	0.186224	0.0442833	0.00888841	0.00155274	0.000240539	3.35265e-05	4.25503e-06	4.96668e-07	5.37688e-08	5.43738e-09	5.16763e-10	4.63998e-11	3.95406e-12	3.21075e-13	2.49306e-14	1.85683e-15	1.33025e-16	9.18953e-18	6.13514e-19	3.96647e-20	2.48788e-21	1.51644e-22	8.99616e-24	5.20153e-25	2.93499e-26	1.61808e-27	8.72541e-29	4.60689e-30	2.38383e-31	
7.25765e-33	3.63519e-34	4.51882e-34	2.56216e-32	1.39554e-30	7.02684e-29	3.27114e-27	1.40771e-25	5.59819e-24	2.05611e-22	6.96846e-21	2.17687e-19	6.25916e-18	1.65362e-16	4.0057e-15	8.87491e-14	1.79313e-12	3.29236e-11	5.47107e-10	8.18854e-09	1.09755e-07	1.30852e-06	1.37646e-05	0.000126523	0.00100455	0.00679406	0.0384653	0.177225	0.616288	1.32003	1.65562	1.74078	1.75845	1.76171	1.76225	1.76233	1.76234	1.76235	1.76235	1.76235	1.76235	1.76235	1.76234	1.76233	1.76225	1.76165	1.75799	1.73827	1.64553	1.29647	0.611331	0.185735	0.0441335	0.00885148	0.00154503	0.000239142	3.33025e-05	4.22275e-06	4.92438e-07	5.32595e-08	5.38054e-09	5.10841e-10	4.58203e-11	3.90051e-12	3.16382e-13	2.45388e-14	1.82557e-15	1.30633e-16	9.0136e-18	6.0104e-19	3.88103e-20	2.43123e-21	1.48002e-22	8.76866e-24	5.06328e-25	2.85314e-26	1.5708e-27	8.45869e-29	4.45976e-30	2.30439e-31	
7.00246e-33	3.50842e-34	4.43699e-34	2.51577e-32	1.36934e-30	6.8902e-29	3.20536e-27	1.37847e-25	5.47826e-24	2.01073e-22	6.81023e-21	2.12607e-19	6.10927e-18	1.61302e-16	3.90504e-15	8.64691e-14	1.7461e-12	3.20434e-11	5.32223e-10	7.96228e-09	1.06682e-07	1.27149e-06	1.3372e-05	0.000122902	0.000975856	0.00660181	0.0373995	0.17255	0.602391	1.30348	1.64882	1.73884	1.75799	1.76161	1.76223	1.76233	1.76234	1.76235	1.76235	1.76235	1.76235	1.76235	1.76234	1.76233	1.76223	1.76155	1.7575	1.73622	1.63851	1.27989	0.597474	0.180737	0.0428629	0.0085863	0.0014974	0.000231604	3.22339e-05	4.08529e-06	4.76217e-07	5.14875e-08	5.2e-09	4.93576e-10	4.42618e-11	3.76711e-12	3.05508e-13	2.36917e-14	1.7623e-15	1.2609e-16	8.69911e-18	5.80007e-19	3.74485e-20	2.34571e-21	1.42783e-22	8.45877e-24	4.88396e-25	2.75189e-26	1.51495e-27	8.15741e-29	4.30064e-30	2.22203e-31	
7.7423e-34	3.83654e-35	2.51335e-35	1.40482e-33	7.83526e-32	4.04502e-30	1.9333e-28	8.55444e-27	3.5035e-25	1.32751e-23	4.6505e-22	1.50482e-20	4.49237e-19	1.23545e-17	3.12435e-16	7.25009e-15	1.53984e-13	2.98442e-12	5.25978e-11	8.39477e-10	1.20747e-08	1.55626e-07	1.7852e-06	1.80795e-05	0.000160109	0.00122573	0.00800149	0.0437739	0.194954	0.653137	1.34435	1.6615	1.74189	1.75864	1.76174	1.76225	1.76233	1.76234	1.76235	1.76235	1.76235	1.76234	1.76233	1.76225	1.76168	1.75819	1.73945	1.65181	1.32188	0.647823	0.203783	0.0499124	0.0103073	0.00185198	0.000294974	4.22508e-05	5.50739e-06	6.59838e-07	7.32744e-08	7.59603e-09	7.39589e-10	6.79907e-11	5.92862e-12	4.92315e-13	3.90708e-14	2.97265e-15	2.17435e-16	1.53285e-17	1.04383e-18	6.88031e-20	4.39782e-21	2.73056e-22	1.64937e-23	9.70634e-25	5.57218e-26	3.12428e-27	1.71282e-28	9.19085e-30	4.83169e-31	2.49074e-32	
