1.12e-142	5.73e-144	2.9e-145	1.45e-146	7.14e-148	3.48e-149	1.68e-150	8e-152	3.77e-153	1.76e-154	8.12e-156	3.71e-157	1.68e-158	7.53e-160	3.34e-161	1.47e-162	6.42e-164	2.78e-165	1.19e-166	5.07e-168	2.14e-169	8.94e-171	3.71e-172	1.53e-173	6.26e-175	2.54e-176	1.03e-177	4.11e-179	1.63e-180	6.46e-182	3.15e-126	1.3e-119	3.15e-116	1.31e-113	2.71e-111	3.47e-109	3.04e-107	1.92e-105	8.96e-104	3.09e-102	7.77e-101	1.38e-99	1.66e-98	1.29e-97	7.32e-97	3.85e-96	7.81e-96	1.22e-95	3.43e-95	1.47e-94	1.8e-94	1.26e-94	6.58e-95	3.1e-95	1.43e-95	6.23e-96	2.41e-96	8.12e-97	2.39e-97	6.19e-98	1.43e-98	3e-99	5.7e-100	9.95e-101	1.61e-101	2.41e-102	3.38e-103	4.47e-104	5.56e-105	6.56e-106	7.36e-107	7.87e-108	8.05e-109	7.89e-110	7.44e-111	6.76e-112	5.92e-113	5.02e-114	4.12e-115	3.28e-116	2.53e-117	1.9e-118	1.39e-119	9.95e-121	6.93e-122	4.72e-123	3.14e-124	2.05e-125	1.31e-126	8.18e-128	5.02e-129	3.02e-130	1.79e-131	1.04e-132	5.96e-134	3.36e-135	1.86e-136	1.02e-137	5.47e-139	2.9e-140	
4.02e-144	2.07e-145	1.06e-146	5.32e-148	2.65e-149	1.3e-150	6.32e-152	3.04e-153	1.44e-154	6.78e-156	3.16e-157	1.45e-158	6.63e-160	2.99e-161	1.34e-162	5.94e-164	2.61e-165	1.14e-166	4.91e-168	2.1e-169	8.94e-171	3.77e-172	1.58e-173	6.54e-175	2.7e-176	1.1e-177	4.48e-179	1.81e-180	7.23e-182	2.88e-183	7.01e-128	2.91e-121	7.05e-118	2.95e-115	6.08e-113	7.78e-111	6.83e-109	4.32e-107	2.01e-105	6.94e-104	1.75e-102	3.11e-101	3.74e-100	2.92e-99	1.65e-98	8.71e-98	1.78e-97	2.79e-97	7.8e-97	3.33e-96	4.13e-96	2.93e-96	1.54e-96	7.31e-97	3.38e-97	1.47e-97	5.73e-98	1.94e-98	5.77e-99	1.51e-99	3.53e-100	7.45e-101	1.43e-101	2.53e-102	4.12e-103	6.25e-104	8.87e-105	1.18e-105	1.49e-106	1.77e-107	2.01e-108	2.17e-109	2.25e-110	2.22e-111	2.12e-112	1.94e-113	1.72e-114	1.47e-115	1.22e-116	9.81e-118	7.66e-119	5.81e-120	4.3e-121	3.1e-122	2.18e-123	1.5e-124	1.01e-125	6.61e-127	4.26e-128	2.69e-129	1.67e-130	1.01e-131	6.05e-133	3.55e-134	2.05e-135	1.16e-136	6.51e-138	3.58e-139	1.95e-140	1.04e-141	
1.43e-145	7.45e-147	3.83e-148	1.94e-149	9.74e-151	4.83e-152	2.36e-153	1.14e-154	5.48e-156	2.6e-157	1.22e-158	5.65e-160	2.6e-161	1.18e-162	5.33e-164	2.38e-165	1.05e-166	4.62e-168	2.01e-169	8.68e-171	3.71e-172	1.58e-173	6.64e-175	2.78e-176	1.15e-177	4.74e-179	1.94e-180	7.87e-182	3.17e-183	1.27e-184	1.56e-129	6.51e-123	1.58e-119	6.6e-117	1.36e-114	1.74e-112	1.53e-110	9.69e-109	4.52e-107	1.56e-105	3.93e-104	7e-103	8.42e-102	6.59e-101	3.73e-100	1.97e-99	4.04e-99	6.37e-99	1.77e-98	7.54e-98	9.45e-98	6.8e-98	3.62e-98	1.72e-98	7.96e-99	3.48e-99	1.36e-99	4.64e-100	1.39e-100	3.68e-101	8.68e-102	1.85e-102	3.59e-103	6.4e-104	1.05e-104	1.62e-105	2.32e-106	3.12e-107	3.97e-108	4.78e-109	5.47e-110	5.97e-111	6.24e-112	6.24e-113	6.01e-114	5.57e-115	4.98e-116	4.3e-117	3.6e-118	2.92e-119	2.3e-120	1.77e-121	1.32e-122	9.59e-124	6.81e-125	4.72e-126	3.2e-127	2.12e-128	1.38e-129	8.8e-131	5.5e-132	3.37e-133	2.03e-134	1.2e-135	7e-137	4.01e-138	2.26e-139	1.26e-140	6.88e-142	3.71e-143	
5.07e-147	2.66e-148	1.38e-149	7.05e-151	3.56e-152	1.78e-153	8.78e-155	4.28e-156	2.07e-157	9.87e-159	4.66e-160	2.18e-161	1.01e-162	4.63e-164	2.1e-165	9.46e-167	4.22e-168	1.87e-169	8.17e-171	3.55e-172	1.53e-173	6.54e-175	2.78e-176	1.17e-177	4.88e-179	2.02e-180	8.33e-182	3.4e-183	1.38e-184	5.57e-186	3.45e-131	1.45e-124	3.53e-121	1.48e-118	3.04e-116	3.9e-114	3.43e-112	2.17e-110	1.01e-108	3.49e-107	8.8e-106	1.57e-104	1.89e-103	1.48e-102	8.41e-102	4.43e-101	9.16e-101	1.45e-100	4.01e-100	1.7e-99	2.16e-99	1.57e-99	8.45e-100	4.04e-100	1.87e-100	8.18e-101	3.21e-101	1.11e-101	3.34e-102	8.92e-103	2.13e-103	4.58e-104	8.97e-105	1.61e-105	2.69e-106	4.16e-107	6.03e-108	8.2e-109	1.05e-109	1.28e-110	1.48e-111	1.64e-112	1.73e-113	1.75e-114	1.7e-115	1.59e-116	1.43e-117	1.25e-118	1.06e-119	8.66e-121	6.89e-122	5.34e-123	4.02e-124	2.95e-125	2.12e-126	1.48e-127	1.01e-128	6.79e-130	4.45e-131	2.86e-132	1.8e-133	1.12e-134	6.78e-136	4.05e-137	2.38e-138	1.37e-139	7.82e-141	4.38e-142	2.42e-143	1.31e-144	
1.78e-148	9.44e-150	4.93e-151	2.54e-152	1.29e-153	6.52e-155	3.24e-156	1.59e-157	7.75e-159	3.73e-160	1.77e-161	8.36e-163	3.9e-164	1.8e-165	8.24e-167	3.74e-168	1.68e-169	7.47e-171	3.3e-172	1.44e-173	6.26e-175	2.7e-176	1.15e-177	4.88e-179	2.05e-180	8.57e-182	3.55e-183	1.46e-184	5.97e-186	2.42e-187	7.63e-133	3.23e-126	7.87e-123	3.29e-120	6.79e-118	8.71e-116	7.66e-114	4.85e-112	2.26e-110	7.82e-109	1.97e-107	3.52e-106	4.24e-105	3.33e-104	1.89e-103	9.98e-103	2.07e-102	3.29e-102	9.07e-102	3.85e-101	4.93e-101	3.63e-101	1.97e-101	9.45e-102	4.38e-102	1.92e-102	7.59e-103	2.63e-103	8.02e-104	2.16e-104	5.2e-105	1.13e-105	2.24e-106	4.07e-107	6.83e-108	1.07e-108	1.56e-109	2.15e-110	2.79e-111	3.43e-112	4.01e-113	4.46e-114	4.76e-115	4.86e-116	4.77e-117	4.51e-118	4.11e-119	3.62e-120	3.09e-121	2.56e-122	2.05e-123	1.6e-124	1.22e-125	9.05e-127	6.54e-128	4.62e-129	3.19e-130	2.16e-131	1.43e-132	9.26e-134	5.89e-135	3.67e-136	2.25e-137	1.36e-138	8.04e-140	4.68e-141	2.68e-142	1.52e-143	8.44e-145	4.63e-146	
6.24e-150	3.33e-151	1.75e-152	9.11e-154	4.67e-155	2.37e-156	1.19e-157	5.89e-159	2.88e-160	1.4e-161	6.71e-163	3.18e-164	1.5e-165	6.96e-167	3.21e-168	1.46e-169	6.63e-171	2.97e-172	1.32e-173	5.82e-175	2.54e-176	1.1e-177	4.74e-179	2.02e-180	8.57e-182	3.6e-183	1.5e-184	6.22e-186	2.56e-187	1.05e-188	1.69e-134	7.17e-128	1.75e-124	7.34e-122	1.51e-119	1.94e-117	1.71e-115	1.08e-113	5.05e-112	1.75e-110	4.41e-109	7.87e-108	9.49e-107	7.46e-106	4.25e-105	2.24e-104	4.69e-104	7.46e-104	2.05e-103	8.66e-103	1.12e-102	8.37e-103	4.58e-103	2.21e-103	1.03e-103	4.51e-104	1.79e-104	6.26e-105	1.92e-105	5.22e-106	1.27e-106	2.78e-107	5.56e-108	1.02e-108	1.73e-109	2.74e-110	4.04e-111	5.62e-112	7.36e-113	9.14e-114	1.08e-114	1.21e-115	1.31e-116	1.35e-117	1.34e-118	1.27e-119	1.17e-120	1.04e-121	8.99e-123	7.51e-124	6.09e-125	4.8e-126	3.69e-127	2.76e-128	2.01e-129	1.44e-130	1e-131	6.82e-133	4.55e-134	2.98e-135	1.91e-136	1.2e-137	7.44e-139	4.52e-140	2.7e-141	1.59e-142	9.17e-144	5.22e-145	2.93e-146	1.62e-147	
2.17e-151	1.17e-152	6.19e-154	3.24e-155	1.68e-156	8.57e-158	4.33e-159	2.16e-160	1.07e-161	5.21e-163	2.52e-164	1.2e-165	5.7e-167	2.67e-168	1.24e-169	5.7e-171	2.6e-172	1.17e-173	5.25e-175	2.33e-176	1.03e-177	4.48e-179	1.94e-180	8.33e-182	3.55e-183	1.5e-184	6.31e-186	2.63e-187	1.09e-188	4.48e-190	3.72e-136	1.59e-129	3.9e-126	1.63e-123	3.37e-121	4.32e-119	3.8e-117	2.41e-115	1.13e-113	3.9e-112	9.84e-111	1.76e-109	2.12e-108	1.67e-107	9.53e-107	5.03e-106	1.06e-105	1.69e-105	4.61e-105	1.95e-104	2.55e-104	1.92e-104	1.06e-104	5.16e-105	2.4e-105	1.06e-105	4.21e-106	1.48e-106	4.59e-107	1.26e-107	3.08e-108	6.83e-109	1.38e-109	2.55e-110	4.38e-111	6.99e-112	1.04e-112	1.46e-113	1.94e-114	2.43e-115	2.89e-116	3.29e-117	3.57e-118	3.72e-119	3.72e-120	3.59e-121	3.33e-122	3e-123	2.61e-124	2.2e-125	1.8e-126	1.43e-127	1.11e-128	8.37e-130	6.17e-131	4.44e-132	3.12e-133	2.14e-134	1.44e-135	9.53e-137	6.17e-138	3.92e-139	2.44e-140	1.5e-141	9.01e-143	5.34e-144	3.11e-145	1.79e-146	1.01e-147	5.63e-149	
7.49e-153	4.06e-154	2.17e-155	1.15e-156	5.98e-158	3.08e-159	1.57e-160	7.88e-162	3.92e-163	1.93e-164	9.39e-166	4.52e-167	2.16e-168	1.02e-169	4.76e-171	2.21e-172	1.01e-173	4.6e-175	2.07e-176	9.27e-178	4.11e-179	1.81e-180	7.87e-182	3.4e-183	1.46e-184	6.22e-186	2.63e-187	1.1e-188	4.6e-190	1.9e-191	8.21e-138	3.53e-131	8.66e-128	3.63e-125	7.49e-123	9.62e-121	8.46e-119	5.37e-117	2.51e-115	8.68e-114	2.19e-112	3.92e-111	4.74e-110	3.73e-109	2.13e-108	1.13e-107	2.38e-107	3.82e-107	1.04e-106	4.38e-106	5.79e-106	4.42e-106	2.47e-106	1.2e-106	5.6e-107	2.47e-107	9.9e-108	3.51e-108	1.09e-108	3.03e-109	7.48e-110	1.67e-110	3.41e-111	6.38e-112	1.1e-112	1.78e-113	2.68e-114	3.8e-115	5.07e-116	6.43e-117	7.73e-118	8.87e-119	9.74e-120	1.02e-120	1.03e-121	1.01e-122	9.44e-124	8.56e-125	7.52e-126	6.4e-127	5.29e-128	4.25e-129	3.32e-130	2.53e-131	1.88e-132	1.36e-133	9.67e-135	6.71e-136	4.56e-137	3.03e-138	1.98e-139	1.27e-140	7.97e-142	4.93e-143	2.99e-144	1.79e-145	1.05e-146	6.08e-148	3.46e-149	1.95e-150	
2.58e-154	1.41e-155	7.58e-157	4.03e-158	2.12e-159	1.1e-160	5.64e-162	2.86e-163	1.43e-164	7.1e-166	3.48e-167	1.69e-168	8.11e-170	3.86e-171	1.82e-172	8.47e-174	3.92e-175	1.79e-176	8.14e-178	3.66e-179	1.63e-180	7.23e-182	3.17e-183	1.38e-184	5.97e-186	2.56e-187	1.09e-188	4.6e-190	1.93e-191	8.04e-193	1.81e-139	7.8e-133	1.92e-129	8.05e-127	1.66e-124	2.14e-122	1.88e-120	1.19e-118	5.58e-117	1.93e-115	4.88e-114	8.73e-113	1.06e-111	8.33e-111	4.77e-110	2.52e-109	5.36e-109	8.62e-109	2.33e-108	9.81e-108	1.31e-107	1.01e-107	5.71e-108	2.79e-108	1.3e-108	5.77e-109	2.32e-109	8.28e-110	2.6e-110	7.26e-111	1.81e-111	4.09e-112	8.41e-113	1.59e-113	2.78e-114	4.52e-115	6.87e-116	9.83e-117	1.33e-117	1.7e-118	2.06e-119	2.39e-120	2.64e-121	2.81e-122	2.86e-123	2.81e-124	2.66e-125	2.44e-126	2.16e-127	1.86e-128	1.55e-129	1.25e-130	9.89e-132	7.6e-133	5.7e-134	4.17e-135	2.99e-136	2.09e-137	1.43e-138	9.61e-140	6.33e-141	4.09e-142	2.59e-143	1.61e-144	9.88e-146	5.95e-147	3.52e-148	2.06e-149	1.18e-150	6.69e-152	
8.8e-156	4.84e-157	2.63e-158	1.41e-159	7.47e-161	3.91e-162	2.02e-163	1.03e-164	5.2e-166	2.6e-167	1.28e-168	6.27e-170	3.03e-171	1.45e-172	6.89e-174	3.24e-175	1.51e-176	6.94e-178	3.17e-179	1.44e-180	6.46e-182	2.88e-183	1.27e-184	5.57e-186	2.42e-187	1.05e-188	4.48e-190	1.9e-191	8.04e-193	3.37e-194	3.98e-141	1.72e-134	4.25e-131	1.78e-128	3.69e-126	4.73e-124	4.17e-122	2.65e-120	1.24e-118	4.29e-117	1.08e-115	1.94e-114	2.35e-113	1.86e-112	1.06e-111	5.63e-111	1.2e-110	1.94e-110	5.23e-110	1.02e-17	2.05e-18	2.25e-19	1.8e-20	1.17e-21	6.56e-23	3.28e-24	1.5e-25	6.37e-27	2.55e-28	9.69e-30	3.52e-31	1.23e-32	4.17e-34	1.37e-35	4.39e-37	1.37e-38	4.19e-40	1.26e-41	3.71e-43	1.08e-44	3.07e-46	8.66e-48	2.41e-49	6.63e-51	1.8e-52	4.85e-54	1.29e-55	3.42e-57	8.96e-59	2.33e-60	6.01e-62	1.54e-63	3.92e-65	9.92e-67	2.49e-68	6.24e-70	1.55e-71	3.84e-73	9.44e-75	2.31e-76	5.64e-78	1.37e-79	3.31e-81	7.98e-83	1.92e-84	4.58e-86	1.09e-87	2.59e-89	6.14e-91	1.45e-92	
2.56e-93	5.9e-95	1.36e-96	3.12e-98	7.14e-100	1.63e-101	3.72e-103	8.48e-105	1.93e-106	4.36e-108	9.87e-110	2.23e-111	5.02e-113	1.13e-114	2.54e-116	5.69e-118	1.27e-119	2.85e-121	6.36e-123	1.42e-124	3.15e-126	7.01e-128	1.56e-129	3.45e-131	7.63e-133	1.69e-134	3.72e-136	8.21e-138	1.81e-139	3.98e-141	1.75e-142	3.81e-136	9.41e-133	3.95e-130	8.16e-128	1.05e-125	9.24e-124	5.87e-122	2.75e-120	9.52e-119	2.41e-117	4.31e-116	5.23e-115	4.13e-114	2.37e-113	1.02e-17	1.23e-17	1.25e-17	1.15e-16	4.82e-15	9.71e-16	1.18e-16	2.1e-17	1.31e-17	2.32e-18	2.46e-19	1.93e-20	1.24e-21	6.92e-23	3.44e-24	1.57e-25	6.64e-27	2.65e-28	1.01e-29	3.65e-31	1.28e-32	4.32e-34	1.42e-35	4.53e-37	1.41e-38	4.32e-40	1.3e-41	3.82e-43	1.11e-44	3.16e-46	8.91e-48	2.48e-49	6.81e-51	1.85e-52	4.99e-54	1.33e-55	3.51e-57	9.2e-59	2.39e-60	6.17e-62	1.58e-63	4.02e-65	1.02e-66	2.56e-68	6.4e-70	1.59e-71	3.93e-73	9.68e-75	2.37e-76	5.78e-78	1.4e-79	3.4e-81	8.18e-83	1.96e-84	4.69e-86	
8.98e-87	2.1e-88	4.88e-90	1.13e-91	2.62e-93	6.04e-95	1.39e-96	3.19e-98	7.31e-100	1.67e-101	3.81e-103	8.67e-105	1.97e-106	4.46e-108	1.01e-109	2.28e-111	5.14e-113	1.16e-114	2.6e-116	5.82e-118	1.3e-119	2.91e-121	6.51e-123	1.45e-124	3.23e-126	7.17e-128	1.59e-129	3.53e-131	7.8e-133	1.72e-134	3.81e-136	1.68e-137	2.08e-134	8.73e-132	1.8e-129	2.32e-127	2.04e-125	1.3e-123	6.08e-122	2.11e-120	5.34e-119	9.57e-118	1.16e-116	1.02e-17	1.15e-16	4.92e-15	5.88e-15	6.44e-15	4.91e-14	1.02e-12	2.08e-13	2.82e-14	7.77e-15	6e-15	1.09e-15	1.27e-16	1.13e-17	8.25e-19	5.16e-20	2.85e-21	1.42e-22	6.54e-24	2.81e-25	1.13e-26	4.36e-28	1.6e-29	5.67e-31	1.94e-32	6.43e-34	2.08e-35	6.55e-37	2.02e-38	6.11e-40	1.81e-41	5.3e-43	1.52e-44	4.32e-46	1.21e-47	3.34e-49	9.14e-51	2.47e-52	6.63e-54	1.76e-55	4.63e-57	1.21e-58	3.13e-60	8.05e-62	2.06e-63	5.22e-65	1.32e-66	3.3e-68	8.24e-70	2.04e-71	5.04e-73	1.24e-74	3.03e-76	7.37e-78	1.79e-79	4.31e-81	1.04e-82	
2.01e-83	4.72e-85	1.1e-86	2.57e-88	5.98e-90	1.39e-91	3.2e-93	7.38e-95	1.7e-96	3.9e-98	8.92e-100	2.04e-101	4.64e-103	1.06e-104	2.4e-106	5.43e-108	1.23e-109	2.77e-111	6.24e-113	1.4e-114	3.15e-116	7.05e-118	1.58e-119	3.53e-121	7.87e-123	1.75e-124	3.9e-126	8.66e-128	1.92e-129	4.25e-131	9.41e-133	2.08e-134	9.18e-136	1.93e-133	3.99e-131	5.12e-129	4.52e-127	2.87e-125	1.35e-123	4.66e-122	1.18e-120	2.12e-119	1.13e-16	5.38e-15	4.95e-14	1.06e-12	1.27e-12	1.46e-12	9.37e-12	1.28e-10	2.65e-11	4.06e-12	1.51e-12	1.26e-12	2.33e-13	3e-14	2.99e-15	2.39e-16	1.61e-17	9.38e-19	4.89e-20	2.33e-21	1.03e-22	4.25e-24	1.66e-25	6.22e-27	2.23e-28	7.73e-30	2.59e-31	8.45e-33	2.69e-34	8.34e-36	2.54e-37	7.59e-39	2.23e-40	6.44e-42	1.83e-43	5.15e-45	1.43e-46	3.93e-48	1.07e-49	2.86e-51	7.62e-53	2.01e-54	5.26e-56	1.37e-57	3.52e-59	9.02e-61	2.29e-62	5.8e-64	1.46e-65	3.64e-67	9.04e-69	2.23e-70	5.49e-72	1.35e-73	3.28e-75	7.96e-77	1.92e-78	4.63e-80	
8.3e-81	1.95e-82	4.56e-84	1.06e-85	2.47e-87	5.73e-89	1.33e-90	3.06e-92	7.04e-94	1.62e-95	3.7e-97	8.46e-99	1.93e-100	4.39e-102	9.97e-104	2.26e-105	5.11e-107	1.15e-108	2.6e-110	5.85e-112	1.31e-113	2.95e-115	6.6e-117	1.48e-118	3.29e-120	7.34e-122	1.63e-123	3.63e-125	8.05e-127	1.78e-128	3.95e-130	8.73e-132	1.93e-133	8.5e-135	8.79e-133	1.13e-130	9.97e-129	6.34e-127	2.97e-125	1.03e-123	2.61e-122	5.73e-16	4.98e-14	1.24e-12	9.52e-12	1.37e-10	1.62e-10	1.93e-10	1.05e-09	1.06e-08	2.24e-09	3.92e-10	1.83e-10	1.58e-10	2.96e-11	4.26e-12	4.69e-13	4.04e-14	2.86e-15	1.74e-16	9.32e-18	4.53e-19	2.03e-20	8.54e-22	3.38e-23	1.28e-24	4.62e-26	1.61e-27	5.44e-29	1.78e-30	5.7e-32	1.78e-33	5.43e-35	1.63e-36	4.8e-38	1.39e-39	3.97e-41	1.12e-42	3.12e-44	8.57e-46	2.33e-47	6.28e-49	1.67e-50	4.43e-52	1.16e-53	3.02e-55	7.79e-57	2e-58	5.08e-60	1.29e-61	3.24e-63	8.09e-65	2.01e-66	4.98e-68	1.23e-69	3e-71	7.33e-73	1.78e-74	4.31e-76	1.04e-77	
1.69e-78	3.97e-80	9.3e-82	2.17e-83	5.05e-85	1.17e-86	2.72e-88	6.27e-90	1.44e-91	3.32e-93	7.6e-95	1.74e-96	3.96e-98	9.02e-100	2.05e-101	4.65e-103	1.05e-104	2.38e-106	5.36e-108	1.21e-109	2.71e-111	6.08e-113	1.36e-114	3.04e-116	6.79e-118	1.51e-119	3.37e-121	7.49e-123	1.66e-124	3.69e-126	8.16e-128	1.8e-129	3.99e-131	8.79e-133	3.87e-134	2.49e-132	2.2e-130	1.4e-128	6.56e-127	2.28e-125	1.79e-15	2.24e-13	9.72e-12	1.65e-10	1.07e-09	1.15e-08	1.37e-08	1.65e-08	7.6e-08	6.03e-07	1.31e-07	2.66e-08	1.48e-08	1.3e-08	2.49e-09	4.04e-10	4.89e-11	4.49e-12	3.32e-13	2.07e-14	1.14e-15	5.63e-17	2.56e-18	1.09e-19	4.35e-21	1.66e-22	6.03e-24	2.12e-25	7.18e-27	2.37e-28	7.6e-30	2.38e-31	7.3e-33	2.2e-34	6.49e-36	1.89e-37	5.41e-39	1.53e-40	4.26e-42	1.17e-43	3.2e-45	8.63e-47	2.31e-48	6.11e-50	1.6e-51	4.18e-53	1.08e-54	2.77e-56	7.06e-58	1.79e-59	4.51e-61	1.13e-62	2.81e-64	6.96e-66	1.71e-67	4.21e-69	1.03e-70	2.5e-72	6.04e-74	1.46e-75	
2.14e-76	5.03e-78	1.18e-79	2.76e-81	6.42e-83	1.49e-84	3.45e-86	7.97e-88	1.84e-89	4.22e-91	9.68e-93	2.21e-94	5.06e-96	1.15e-97	2.62e-99	5.94e-101	1.34e-102	3.04e-104	6.85e-106	1.54e-107	3.47e-109	7.78e-111	1.74e-112	3.9e-114	8.71e-116	1.94e-117	4.32e-119	9.62e-121	2.14e-122	4.73e-124	1.05e-125	2.32e-127	5.12e-129	1.13e-130	2.49e-132	1.1e-133	4.84e-132	3.08e-130	1.44e-128	3.84e-15	6.24e-13	3.86e-11	1.11e-09	1.42e-08	7.85e-08	6.68e-07	7.9e-07	9.53e-07	3.72e-06	2.4e-05	5.38e-06	1.3e-06	8.36e-07	7.37e-07	1.45e-07	2.68e-08	3.57e-09	3.47e-10	2.66e-11	1.71e-12	9.56e-14	4.81e-15	2.22e-16	9.52e-18	3.84e-19	1.48e-20	5.42e-22	1.91e-23	6.53e-25	2.16e-26	6.97e-28	2.19e-29	6.76e-31	2.04e-32	6.05e-34	1.76e-35	5.07e-37	1.44e-38	4.01e-40	1.11e-41	3.03e-43	8.18e-45	2.19e-46	5.81e-48	1.53e-49	3.99e-51	1.03e-52	2.65e-54	6.77e-56	1.72e-57	4.33e-59	1.09e-60	2.71e-62	6.71e-64	1.65e-65	4.06e-67	9.93e-69	2.42e-70	5.86e-72	1.41e-73	
1.86e-74	4.37e-76	1.02e-77	2.39e-79	5.58e-81	1.3e-82	3e-84	6.95e-86	1.6e-87	3.68e-89	8.45e-91	1.93e-92	4.42e-94	1.01e-95	2.29e-97	5.2e-99	1.18e-100	2.66e-102	6.01e-104	1.35e-105	3.04e-107	6.83e-109	1.53e-110	3.43e-112	7.66e-114	1.71e-115	3.8e-117	8.46e-119	1.88e-120	4.17e-122	9.24e-124	2.04e-125	4.52e-127	9.97e-129	2.2e-130	4.84e-132	2.13e-133	6.78e-132	5.96e-15	1.19e-12	9.46e-11	3.82e-09	8.09e-08	8.28e-07	3.87e-06	2.71e-05	3.18e-05	3.8e-05	0.000124	0.000659	0.000156	4.57e-05	3.31e-05	2.92e-05	5.92e-06	1.28e-06	1.86e-07	1.91e-08	1.52e-09	1e-10	5.75e-12	2.94e-13	1.38e-14	5.98e-16	2.44e-17	9.46e-19	3.5e-20	1.25e-21	4.28e-23	1.43e-24	4.62e-26	1.46e-27	4.52e-29	1.37e-30	4.08e-32	1.19e-33	3.44e-35	9.77e-37	2.74e-38	7.58e-40	2.08e-41	5.63e-43	1.51e-44	4.01e-46	1.06e-47	2.76e-49	7.16e-51	1.84e-52	4.71e-54	1.2e-55	3.02e-57	7.59e-59	1.89e-60	4.7e-62	1.16e-63	2.85e-65	6.98e-67	1.7e-68	4.13e-70	9.97e-72	
1.16e-72	2.73e-74	6.4e-76	1.5e-77	3.49e-79	8.12e-81	1.88e-82	4.36e-84	1e-85	2.31e-87	5.31e-89	1.22e-90	2.78e-92	6.34e-94	1.44e-95	3.28e-97	7.42e-99	1.68e-100	3.79e-102	8.55e-104	1.92e-105	4.32e-107	9.69e-109	2.17e-110	4.85e-112	1.08e-113	2.41e-115	5.37e-117	1.19e-118	2.65e-120	5.87e-122	1.3e-123	2.87e-125	6.34e-127	1.4e-128	3.08e-130	6.78e-132	6.88e-15	1.62e-12	1.58e-10	8.16e-09	2.4e-07	3.96e-06	3.31e-05	0.000129	0.000757	0.000886	0.00103	0.00276	0.0121	0.00309	0.00113	0.000908	0.000798	0.00017	4.37e-05	7.01e-06	7.62e-07	6.31e-08	4.3e-09	2.52e-10	1.32e-11	6.28e-13	2.77e-14	1.14e-15	4.48e-17	1.67e-18	6e-20	2.08e-21	6.97e-23	2.27e-24	7.23e-26	2.25e-27	6.84e-29	2.04e-30	6e-32	1.74e-33	4.95e-35	1.39e-36	3.86e-38	1.06e-39	2.88e-41	7.75e-43	2.06e-44	5.45e-46	1.43e-47	3.71e-49	9.56e-51	2.45e-52	6.23e-54	1.57e-55	3.96e-57	9.89e-59	2.46e-60	6.08e-62	1.5e-63	3.67e-65	8.94e-67	2.17e-68	5.25e-70	
5.31e-71	1.25e-72	2.94e-74	6.89e-76	1.61e-77	3.74e-79	8.69e-81	2.01e-82	4.64e-84	1.07e-85	2.46e-87	5.63e-89	1.29e-90	2.94e-92	6.7e-94	1.52e-95	3.45e-97	7.81e-99	1.76e-100	3.98e-102	8.96e-104	2.01e-105	4.52e-107	1.01e-108	2.26e-110	5.05e-112	1.13e-113	2.51e-115	5.58e-117	1.24e-118	2.75e-120	6.08e-122	1.35e-123	2.97e-125	6.56e-127	1.44e-128	5.96e-15	1.62e-12	1.86e-10	1.17e-08	4.39e-07	9.95e-06	0.000131	0.0009	0.00289	0.0141	0.0164	0.0184	0.0389	0.138	0.0401	0.0191	0.0166	0.0146	0.00335	0.00106	0.000188	2.18e-05	1.9e-06	1.34e-07	8.14e-09	4.36e-10	2.12e-11	9.51e-13	3.99e-14	1.58e-15	5.98e-17	2.16e-18	7.56e-20	2.55e-21	8.38e-23	2.68e-24	8.38e-26	2.57e-27	7.7e-29	2.27e-30	6.59e-32	1.89e-33	5.32e-35	1.48e-36	4.08e-38	1.11e-39	3e-41	8e-43	2.12e-44	5.55e-46	1.45e-47	3.74e-49	9.58e-51	2.44e-52	6.18e-54	1.56e-55	3.9e-57	9.7e-59	2.4e-60	5.92e-62	1.45e-63	3.54e-65	8.62e-67	2.09e-68	
1.8e-69	4.25e-71	1e-72	2.34e-74	5.48e-76	1.28e-77	2.97e-79	6.87e-81	1.59e-82	3.66e-84	8.41e-86	1.93e-87	4.42e-89	1.01e-90	2.3e-92	5.23e-94	1.19e-95	2.69e-97	6.07e-99	1.37e-100	3.09e-102	6.94e-104	1.56e-105	3.49e-107	7.82e-109	1.75e-110	3.9e-112	8.68e-114	1.93e-115	4.29e-117	9.52e-119	2.11e-120	4.66e-122	1.03e-123	2.28e-125	3.84e-15	1.19e-12	1.58e-10	1.17e-08	5.33e-07	1.53e-05	0.000271	0.00286	0.0161	0.0407	0.162	0.187	0.2	0.313	0.802	0.307	0.202	0.188	0.164	0.0428	0.0173	0.00347	0.000441	4.11e-05	3.06e-06	1.93e-07	1.06e-08	5.3e-10	2.43e-11	1.04e-12	4.17e-14	1.59e-15	5.84e-17	2.06e-18	7.01e-20	2.32e-21	7.47e-23	2.35e-24	7.22e-26	2.18e-27	6.46e-29	1.88e-30	5.4e-32	1.53e-33	4.27e-35	1.18e-36	3.22e-38	8.71e-40	2.33e-41	6.18e-43	1.63e-44	4.24e-46	1.1e-47	2.82e-49	7.21e-51	1.83e-52	4.61e-54	1.15e-55	2.88e-57	7.14e-59	1.76e-60	4.33e-62	1.06e-63	2.57e-65	6.24e-67	
