2.41e-15	3.32e-15	5.42e-15	9.41e-15	1.67e-14	2.96e-14	5.26e-14	9.29e-14	1.64e-13	2.87e-13	5.02e-13	8.73e-13	1.51e-12	2.6e-12	4.45e-12	7.58e-12	1.28e-11	2.16e-11	3.6e-11	5.98e-11	9.84e-11	1.61e-10	2.61e-10	4.19e-10	6.67e-10	1.05e-09	1.64e-09	2.54e-09	3.87e-09	5.84e-09	8.71e-09	1.28e-08	1.86e-08	2.66e-08	3.74e-08	5.18e-08	7.05e-08	9.44e-08	1.24e-07	1.6e-07	2.01e-07	2.49e-07	3.01e-07	3.56e-07	4.12e-07	4.65e-07	5.13e-07	5.52e-07	5.79e-07	5.93e-07	5.92e-07	5.77e-07	5.48e-07	5.08e-07	4.6e-07	4.06e-07	3.5e-07	2.95e-07	2.44e-07	1.97e-07	1.55e-07	1.2e-07	9.15e-08	6.82e-08	5e-08	3.61e-08	2.56e-08	1.79e-08	1.23e-08	8.35e-09	5.59e-09	3.7e-09	2.42e-09	1.57e-09	1e-09	6.35e-10	3.98e-10	2.48e-10	1.53e-10	9.34e-11	5.67e-11	3.41e-11	2.04e-11	1.21e-11	7.17e-12	4.21e-12	2.46e-12	1.43e-12	8.24e-13	4.74e-13	2.71e-13	1.55e-13	8.77e-14	4.96e-14	2.79e-14	1.57e-14	8.89e-15	5.13e-15	3.19e-15	2.38e-15	
3.45e-15	4.78e-15	7.84e-15	1.37e-14	2.44e-14	4.36e-14	7.79e-14	1.39e-13	2.46e-13	4.34e-13	7.62e-13	1.33e-12	2.32e-12	4.03e-12	6.95e-12	1.19e-11	2.03e-11	3.44e-11	5.79e-11	9.69e-11	1.61e-10	2.65e-10	4.33e-10	7.02e-10	1.13e-09	1.79e-09	2.82e-09	4.4e-09	6.78e-09	1.03e-08	1.55e-08	2.3e-08	3.37e-08	4.87e-08	6.91e-08	9.65e-08	1.33e-07	1.79e-07	2.37e-07	3.07e-07	3.91e-07	4.86e-07	5.92e-07	7.04e-07	8.17e-07	9.27e-07	1.03e-06	1.11e-06	1.16e-06	1.19e-06	1.19e-06	1.16e-06	1.1e-06	1.02e-06	9.15e-07	8.05e-07	6.91e-07	5.79e-07	4.75e-07	3.81e-07	2.99e-07	2.3e-07	1.73e-07	1.28e-07	9.31e-08	6.66e-08	4.68e-08	3.24e-08	2.21e-08	1.49e-08	9.87e-09	6.47e-09	4.2e-09	2.69e-09	1.71e-09	1.07e-09	6.67e-10	4.11e-10	2.51e-10	1.52e-10	9.18e-11	5.49e-11	3.26e-11	1.92e-11	1.13e-11	6.56e-12	3.81e-12	2.19e-12	1.26e-12	7.19e-13	4.09e-13	2.32e-13	1.31e-13	7.34e-14	4.11e-14	2.3e-14	1.29e-14	7.42e-15	4.58e-15	3.4e-15	
4.89e-15	6.81e-15	1.12e-14	1.98e-14	3.54e-14	6.37e-14	1.14e-13	2.05e-13	3.65e-13	6.49e-13	1.15e-12	2.02e-12	3.55e-12	6.19e-12	1.08e-11	1.86e-11	3.19e-11	5.45e-11	9.24e-11	1.56e-10	2.61e-10	4.33e-10	7.14e-10	1.17e-09	1.89e-09	3.03e-09	4.82e-09	7.58e-09	1.18e-08	1.81e-08	2.75e-08	4.12e-08	6.09e-08	8.87e-08	1.27e-07	1.79e-07	2.48e-07	3.38e-07	4.51e-07	5.9e-07	7.56e-07	9.47e-07	1.16e-06	1.39e-06	1.62e-06	1.85e-06	2.05e-06	2.22e-06	2.34e-06	2.4e-06	2.39e-06	2.33e-06	2.2e-06	2.03e-06	1.82e-06	1.6e-06	1.36e-06	1.14e-06	9.25e-07	7.36e-07	5.73e-07	4.37e-07	3.27e-07	2.4e-07	1.73e-07	1.22e-07	8.52e-08	5.84e-08	3.95e-08	2.63e-08	1.73e-08	1.12e-08	7.22e-09	4.59e-09	2.88e-09	1.8e-09	1.11e-09	6.77e-10	4.1e-10	2.47e-10	1.47e-10	8.74e-11	5.15e-11	3.01e-11	1.75e-11	1.01e-11	5.84e-12	3.35e-12	1.91e-12	1.08e-12	6.11e-13	3.44e-13	1.93e-13	1.08e-13	6e-14	3.34e-14	1.86e-14	1.06e-14	6.52e-15	4.82e-15	
6.88e-15	9.61e-15	1.6e-14	2.82e-14	5.09e-14	9.21e-14	1.66e-13	2.99e-13	5.37e-13	9.61e-13	1.71e-12	3.04e-12	5.36e-12	9.42e-12	1.65e-11	2.87e-11	4.96e-11	8.54e-11	1.46e-10	2.48e-10	4.19e-10	7.02e-10	1.17e-09	1.92e-09	3.14e-09	5.09e-09	8.17e-09	1.3e-08	2.04e-08	3.16e-08	4.85e-08	7.33e-08	1.09e-07	1.61e-07	2.33e-07	3.31e-07	4.64e-07	6.36e-07	8.57e-07	1.13e-06	1.46e-06	1.84e-06	2.27e-06	2.74e-06	3.21e-06	3.68e-06	4.1e-06	4.45e-06	4.69e-06	4.82e-06	4.81e-06	4.67e-06	4.41e-06	4.06e-06	3.63e-06	3.16e-06	2.69e-06	2.22e-06	1.8e-06	1.42e-06	1.1e-06	8.3e-07	6.15e-07	4.47e-07	3.19e-07	2.24e-07	1.54e-07	1.05e-07	7.01e-08	4.63e-08	3.02e-08	1.94e-08	1.23e-08	7.77e-09	4.84e-09	2.98e-09	1.82e-09	1.11e-09	6.64e-10	3.96e-10	2.35e-10	1.38e-10	8.07e-11	4.69e-11	2.71e-11	1.56e-11	8.89e-12	5.05e-12	2.86e-12	1.61e-12	9.05e-13	5.06e-13	2.82e-13	1.57e-13	8.67e-14	4.79e-14	2.66e-14	1.51e-14	9.2e-15	6.76e-15	
9.57e-15	1.34e-14	2.25e-14	4e-14	7.25e-14	1.32e-13	2.4e-13	4.34e-13	7.84e-13	1.41e-12	2.53e-12	4.52e-12	8.03e-12	1.42e-11	2.5e-11	4.39e-11	7.65e-11	1.33e-10	2.29e-10	3.92e-10	6.67e-10	1.13e-09	1.89e-09	3.14e-09	5.19e-09	8.48e-09	1.37e-08	2.2e-08	3.49e-08	5.47e-08	8.48e-08	1.3e-07	1.95e-07	2.9e-07	4.24e-07	6.1e-07	8.61e-07	1.19e-06	1.62e-06	2.16e-06	2.81e-06	3.58e-06	4.45e-06	5.39e-06	6.37e-06	7.33e-06	8.2e-06	8.92e-06	9.43e-06	9.69e-06	9.68e-06	9.39e-06	8.85e-06	8.11e-06	7.22e-06	6.26e-06	5.29e-06	4.35e-06	3.49e-06	2.74e-06	2.1e-06	1.57e-06	1.15e-06	8.3e-07	5.86e-07	4.07e-07	2.78e-07	1.87e-07	1.24e-07	8.09e-08	5.22e-08	3.32e-08	2.09e-08	1.3e-08	8.05e-09	4.92e-09	2.98e-09	1.79e-09	1.07e-09	6.3e-10	3.7e-10	2.16e-10	1.25e-10	7.22e-11	4.14e-11	2.36e-11	1.34e-11	7.56e-12	4.25e-12	2.38e-12	1.33e-12	7.38e-13	4.08e-13	2.25e-13	1.24e-13	6.82e-14	3.77e-14	2.12e-14	1.29e-14	9.41e-15	
1.32e-14	1.86e-14	3.13e-14	5.61e-14	1.02e-13	1.87e-13	3.42e-13	6.23e-13	1.13e-12	2.05e-12	3.7e-12	6.65e-12	1.19e-11	2.12e-11	3.76e-11	6.65e-11	1.17e-10	2.04e-10	3.55e-10	6.13e-10	1.05e-09	1.79e-09	3.03e-09	5.09e-09	8.48e-09	1.4e-08	2.29e-08	3.71e-08	5.94e-08	9.41e-08	1.47e-07	2.27e-07	3.46e-07	5.2e-07	7.68e-07	1.12e-06	1.59e-06	2.23e-06	3.06e-06	4.12e-06	5.41e-06	6.95e-06	8.7e-06	1.06e-05	1.26e-05	1.46e-05	1.64e-05	1.79e-05	1.9e-05	1.95e-05	1.95e-05	1.89e-05	1.78e-05	1.62e-05	1.44e-05	1.24e-05	1.04e-05	8.5e-06	6.76e-06	5.26e-06	3.99e-06	2.96e-06	2.15e-06	1.53e-06	1.07e-06	7.37e-07	4.98e-07	3.31e-07	2.17e-07	1.4e-07	8.95e-08	5.65e-08	3.52e-08	2.17e-08	1.33e-08	8.03e-09	4.82e-09	2.87e-09	1.69e-09	9.93e-10	5.78e-10	3.35e-10	1.93e-10	1.1e-10	6.26e-11	3.55e-11	2e-11	1.12e-11	6.26e-12	3.48e-12	1.93e-12	1.06e-12	5.86e-13	3.21e-13	1.76e-13	9.62e-14	5.28e-14	2.96e-14	1.78e-14	1.3e-14	
1.8e-14	2.56e-14	4.32e-14	7.78e-14	1.43e-13	2.63e-13	4.83e-13	8.85e-13	1.62e-12	2.95e-12	5.35e-12	9.68e-12	1.75e-11	3.13e-11	5.6e-11	9.97e-11	1.76e-10	3.11e-10	5.45e-10	9.48e-10	1.64e-09	2.82e-09	4.82e-09	8.17e-09	1.37e-08	2.29e-08	3.78e-08	6.19e-08	1e-07	1.6e-07	2.54e-07	3.96e-07	6.1e-07	9.25e-07	1.38e-06	2.03e-06	2.93e-06	4.15e-06	5.76e-06	7.82e-06	1.04e-05	1.34e-05	1.7e-05	2.09e-05	2.5e-05	2.91e-05	3.28e-05	3.59e-05	3.82e-05	3.93e-05	3.93e-05	3.8e-05	3.56e-05	3.24e-05	2.86e-05	2.45e-05	2.04e-05	1.66e-05	1.31e-05	1.01e-05	7.57e-06	5.56e-06	4e-06	2.82e-06	1.95e-06	1.32e-06	8.85e-07	5.82e-07	3.77e-07	2.41e-07	1.52e-07	9.51e-08	5.87e-08	3.59e-08	2.17e-08	1.3e-08	7.73e-09	4.56e-09	2.67e-09	1.55e-09	8.95e-10	5.13e-10	2.93e-10	1.66e-10	9.38e-11	5.27e-11	2.95e-11	1.64e-11	9.11e-12	5.03e-12	2.77e-12	1.52e-12	8.32e-13	4.54e-13	2.47e-13	1.34e-13	7.32e-14	4.08e-14	2.44e-14	1.77e-14	
2.43e-14	3.47e-14	5.9e-14	1.07e-13	1.97e-13	3.65e-13	6.74e-13	1.24e-12	2.29e-12	4.19e-12	7.66e-12	1.4e-11	2.53e-11	4.58e-11	8.24e-11	1.48e-10	2.64e-10	4.68e-10	8.27e-10	1.45e-09	2.54e-09	4.4e-09	7.58e-09	1.3e-08	2.2e-08	3.71e-08	6.19e-08	1.02e-07	1.67e-07	2.71e-07	4.33e-07	6.84e-07	1.07e-06	1.64e-06	2.47e-06	3.67e-06	5.36e-06	7.68e-06	1.08e-05	1.48e-05	1.98e-05	2.59e-05	3.31e-05	4.1e-05	4.94e-05	5.78e-05	6.56e-05	7.22e-05	7.69e-05	7.93e-05	7.92e-05	7.65e-05	7.15e-05	6.48e-05	5.69e-05	4.85e-05	4.01e-05	3.22e-05	2.52e-05	1.92e-05	1.43e-05	1.04e-05	7.39e-06	5.15e-06	3.52e-06	2.37e-06	1.56e-06	1.02e-06	6.51e-07	4.12e-07	2.57e-07	1.59e-07	9.69e-08	5.86e-08	3.51e-08	2.08e-08	1.23e-08	7.16e-09	4.15e-09	2.39e-09	1.37e-09	7.79e-10	4.41e-10	2.48e-10	1.39e-10	7.75e-11	4.31e-11	2.38e-11	1.31e-11	7.2e-12	3.94e-12	2.15e-12	1.17e-12	6.33e-13	3.43e-13	1.85e-13	1.01e-13	5.57e-14	3.31e-14	2.39e-14	
3.25e-14	4.66e-14	7.98e-14	1.45e-13	2.69e-13	5.01e-13	9.32e-13	1.73e-12	3.2e-12	5.9e-12	1.09e-11	1.99e-11	3.63e-11	6.62e-11	1.2e-10	2.17e-10	3.9e-10	6.97e-10	1.24e-09	2.2e-09	3.87e-09	6.78e-09	1.18e-08	2.04e-08	3.49e-08	5.94e-08	1e-07	1.67e-07	2.77e-07	4.53e-07	7.33e-07	1.17e-06	1.85e-06	2.87e-06	4.39e-06	6.6e-06	9.76e-06	1.41e-05	2.01e-05	2.79e-05	3.78e-05	4.99e-05	6.43e-05	8.04e-05	9.77e-05	0.000115	0.000131	0.000145	0.000155	0.00016	0.00016	0.000154	0.000144	0.00013	0.000113	9.57e-05	7.85e-05	6.26e-05	4.85e-05	3.66e-05	2.69e-05	1.93e-05	1.36e-05	9.36e-06	6.32e-06	4.19e-06	2.74e-06	1.76e-06	1.11e-06	6.96e-07	4.3e-07	2.62e-07	1.58e-07	9.47e-08	5.61e-08	3.3e-08	1.92e-08	1.11e-08	6.39e-09	3.65e-09	2.07e-09	1.17e-09	6.56e-10	3.66e-10	2.04e-10	1.13e-10	6.22e-11	3.41e-11	1.87e-11	1.02e-11	5.54e-12	3e-12	1.62e-12	8.75e-13	4.71e-13	2.53e-13	1.37e-13	7.53e-14	4.45e-14	3.2e-14	
4.31e-14	6.2e-14	1.07e-13	1.95e-13	3.64e-13	6.81e-13	1.27e-12	2.38e-12	4.42e-12	8.2e-12	1.52e-11	2.8e-11	5.15e-11	9.45e-11	1.73e-10	3.14e-10	5.69e-10	1.03e-09	1.84e-09	3.29e-09	5.84e-09	1.03e-08	1.81e-08	3.16e-08	5.47e-08	9.41e-08	1.6e-07	2.71e-07	4.53e-07	7.5e-07	1.23e-06	1.99e-06	3.17e-06	4.99e-06	7.73e-06	1.18e-05	1.76e-05	2.59e-05	3.72e-05	5.22e-05	7.17e-05	9.58e-05	0.000125	0.000157	0.000193	0.000229	0.000263	0.000292	0.000313	0.000323	0.000323	0.000311	0.000289	0.000259	0.000225	0.000189	0.000154	0.000121	9.29e-05	6.93e-05	5.04e-05	3.58e-05	2.48e-05	1.69e-05	1.13e-05	7.37e-06	4.75e-06	3.01e-06	1.89e-06	1.16e-06	7.1e-07	4.29e-07	2.56e-07	1.51e-07	8.88e-08	5.16e-08	2.98e-08	1.71e-08	9.72e-09	5.5e-09	3.09e-09	1.73e-09	9.64e-10	5.34e-10	2.95e-10	1.62e-10	8.87e-11	4.84e-11	2.63e-11	1.42e-11	7.7e-12	4.15e-12	2.23e-12	1.19e-12	6.39e-13	3.42e-13	1.84e-13	1.01e-13	5.91e-14	4.23e-14	
5.63e-14	8.14e-14	1.41e-13	2.6e-13	4.87e-13	9.15e-13	1.72e-12	3.23e-12	6.04e-12	1.13e-11	2.1e-11	3.9e-11	7.22e-11	1.33e-10	2.45e-10	4.49e-10	8.2e-10	1.49e-09	2.7e-09	4.86e-09	8.71e-09	1.55e-08	2.75e-08	4.85e-08	8.48e-08	1.47e-07	2.54e-07	4.33e-07	7.33e-07	1.23e-06	2.03e-06	3.33e-06	5.38e-06	8.58e-06	1.35e-05	2.08e-05	3.16e-05	4.7e-05	6.84e-05	9.74e-05	0.000135	0.000183	0.000241	0.000308	0.00038	0.000455	0.000526	0.000587	0.000631	0.000653	0.000652	0.000627	0.000581	0.000519	0.000447	0.000372	0.0003	0.000234	0.000177	0.000131	9.38e-05	6.57e-05	4.5e-05	3.02e-05	1.99e-05	1.28e-05	8.16e-06	5.11e-06	3.16e-06	1.93e-06	1.16e-06	6.93e-07	4.09e-07	2.39e-07	1.39e-07	7.99e-08	4.56e-08	2.59e-08	1.46e-08	8.19e-09	4.57e-09	2.53e-09	1.4e-09	7.7e-10	4.22e-10	2.3e-10	1.25e-10	6.77e-11	3.66e-11	1.97e-11	1.06e-11	5.66e-12	3.02e-12	1.61e-12	8.58e-13	4.56e-13	2.44e-13	1.33e-13	7.76e-14	5.53e-14	
7.29e-14	1.06e-13	1.84e-13	3.41e-13	6.42e-13	1.21e-12	2.29e-12	4.33e-12	8.15e-12	1.53e-11	2.87e-11	5.36e-11	9.98e-11	1.85e-10	3.44e-10	6.34e-10	1.17e-09	2.14e-09	3.9e-09	7.09e-09	1.28e-08	2.3e-08	4.12e-08	7.33e-08	1.3e-07	2.27e-07	3.96e-07	6.84e-07	1.17e-06	1.99e-06	3.33e-06	5.52e-06	9.05e-06	1.46e-05	2.33e-05	3.65e-05	5.61e-05	8.47e-05	0.000125	0.000181	0.000254	0.000349	0.000464	0.0006	0.000749	0.000904	0.00105	0.00118	0.00127	0.00132	0.00132	0.00127	0.00117	0.00104	0.000887	0.000732	0.000584	0.000451	0.000337	0.000245	0.000174	0.00012	8.1e-05	5.36e-05	3.47e-05	2.21e-05	1.39e-05	8.58e-06	5.23e-06	3.15e-06	1.88e-06	1.11e-06	6.45e-07	3.73e-07	2.14e-07	1.22e-07	6.9e-08	3.88e-08	2.17e-08	1.2e-08	6.65e-09	3.66e-09	2.01e-09	1.09e-09	5.95e-10	3.22e-10	1.74e-10	9.36e-11	5.02e-11	2.69e-11	1.43e-11	7.63e-12	4.06e-12	2.15e-12	1.14e-12	6.02e-13	3.2e-13	1.73e-13	1.01e-13	7.15e-14	
9.32e-14	1.36e-13	2.38e-13	4.43e-13	8.38e-13	1.59e-12	3.02e-12	5.73e-12	1.09e-11	2.05e-11	3.86e-11	7.26e-11	1.36e-10	2.55e-10	4.75e-10	8.84e-10	1.64e-09	3.02e-09	5.56e-09	1.02e-08	1.86e-08	3.37e-08	6.09e-08	1.09e-07	1.95e-07	3.46e-07	6.1e-07	1.07e-06	1.85e-06	3.17e-06	5.38e-06	9.05e-06	1.5e-05	2.46e-05	3.98e-05	6.32e-05	9.88e-05	0.000151	0.000227	0.000333	0.000475	0.000661	0.000892	0.00117	0.00147	0.00179	0.0021	0.00237	0.00257	0.00268	0.00267	0.00255	0.00235	0.00207	0.00176	0.00144	0.00113	0.000864	0.000638	0.000458	0.000319	0.000217	0.000145	9.41e-05	6.01e-05	3.78e-05	2.34e-05	1.42e-05	8.56e-06	5.09e-06	2.99e-06	1.74e-06	1e-06	5.74e-07	3.26e-07	1.84e-07	1.03e-07	5.72e-08	3.17e-08	1.74e-08	9.56e-09	5.22e-09	2.84e-09	1.54e-09	8.28e-10	4.45e-10	2.39e-10	1.28e-10	6.81e-11	3.62e-11	1.92e-11	1.02e-11	5.37e-12	2.83e-12	1.49e-12	7.85e-13	4.15e-13	2.24e-13	1.29e-13	9.14e-14	
1.18e-13	1.72e-13	3.03e-13	5.67e-13	1.08e-12	2.06e-12	3.93e-12	7.5e-12	1.43e-11	2.71e-11	5.14e-11	9.72e-11	1.83e-10	3.45e-10	6.48e-10	1.21e-09	2.27e-09	4.22e-09	7.82e-09	1.44e-08	2.66e-08	4.87e-08	8.87e-08	1.61e-07	2.9e-07	5.2e-07	9.25e-07	1.64e-06	2.87e-06	4.99e-06	8.58e-06	1.46e-05	2.46e-05	4.1e-05	6.71e-05	0.000108	0.000172	0.000268	0.000408	0.000608	0.000882	0.00124	0.0017	0.00226	0.00289	0.00355	0.0042	0.00477	0.0052	0.00541	0.0054	0.00516	0.00472	0.00414	0.00348	0.00281	0.00219	0.00165	0.0012	0.000848	0.000582	0.00039	0.000255	0.000164	0.000103	6.37e-05	3.88e-05	2.33e-05	1.38e-05	8.1e-06	4.7e-06	2.7e-06	1.54e-06	8.7e-07	4.88e-07	2.72e-07	1.51e-07	8.32e-08	4.56e-08	2.49e-08	1.35e-08	7.33e-09	3.95e-09	2.12e-09	1.14e-09	6.07e-10	3.23e-10	1.72e-10	9.1e-11	4.81e-11	2.54e-11	1.34e-11	7.02e-12	3.68e-12	1.93e-12	1.01e-12	5.32e-13	2.85e-13	1.64e-13	1.16e-13	
1.47e-13	2.16e-13	3.82e-13	7.18e-13	1.37e-12	2.63e-12	5.05e-12	9.67e-12	1.85e-11	3.53e-11	6.74e-11	1.28e-10	2.43e-10	4.61e-10	8.72e-10	1.64e-09	3.09e-09	5.79e-09	1.08e-08	2.02e-08	3.74e-08	6.91e-08	1.27e-07	2.33e-07	4.24e-07	7.68e-07	1.38e-06	2.47e-06	4.39e-06	7.73e-06	1.35e-05	2.33e-05	3.98e-05	6.71e-05	0.000112	0.000183	0.000296	0.000468	0.000726	0.0011	0.00162	0.00233	0.00324	0.00435	0.00564	0.00702	0.00838	0.00959	0.0105	0.0109	0.0109	0.0104	0.00947	0.00824	0.00687	0.00549	0.00422	0.00313	0.00224	0.00156	0.00105	0.000693	0.000446	0.000281	0.000174	0.000106	6.35e-05	3.75e-05	2.2e-05	1.27e-05	7.27e-06	4.13e-06	2.32e-06	1.3e-06	7.21e-07	3.98e-07	2.18e-07	1.19e-07	6.48e-08	3.5e-08	1.89e-08	1.01e-08	5.42e-09	2.89e-09	1.54e-09	8.16e-10	4.32e-10	2.28e-10	1.2e-10	6.3e-11	3.31e-11	1.73e-11	9.05e-12	4.73e-12	2.46e-12	1.28e-12	6.73e-13	3.59e-13	2.06e-13	1.44e-13	
1.81e-13	2.68e-13	4.75e-13	8.97e-13	1.72e-12	3.32e-12	6.4e-12	1.23e-11	2.37e-11	4.55e-11	8.71e-11	1.67e-10	3.18e-10	6.07e-10	1.15e-09	2.19e-09	4.15e-09	7.83e-09	1.47e-08	2.77e-08	5.18e-08	9.65e-08	1.79e-07	3.31e-07	6.1e-07	1.12e-06	2.03e-06	3.67e-06	6.6e-06	1.18e-05	2.08e-05	3.65e-05	6.32e-05	0.000108	0.000183	0.000306	0.000502	0.000809	0.00128	0.00197	0.00296	0.00432	0.00611	0.00835	0.011	0.0138	0.0166	0.0192	0.0211	0.0221	0.022	0.0209	0.0189	0.0163	0.0135	0.0107	0.00808	0.00589	0.00415	0.00283	0.00188	0.00122	0.000768	0.000476	0.000289	0.000173	0.000102	5.96e-05	3.43e-05	1.96e-05	1.11e-05	6.2e-06	3.45e-06	1.91e-06	1.05e-06	5.71e-07	3.1e-07	1.68e-07	9.04e-08	4.85e-08	2.59e-08	1.38e-08	7.33e-09	3.88e-09	2.05e-09	1.08e-09	5.68e-10	2.98e-10	1.56e-10	8.15e-11	4.25e-11	2.21e-11	1.15e-11	5.98e-12	3.1e-12	1.61e-12	8.4e-13	4.47e-13	2.55e-13	1.78e-13	
2.21e-13	3.27e-13	5.83e-13	1.11e-12	2.13e-12	4.13e-12	7.99e-12	1.55e-11	2.99e-11	5.76e-11	1.11e-10	2.14e-10	4.1e-10	7.87e-10	1.51e-09	2.88e-09	5.48e-09	1.04e-08	1.98e-08	3.74e-08	7.05e-08	1.33e-07	2.48e-07	4.64e-07	8.61e-07	1.59e-06	2.93e-06	5.36e-06	9.76e-06	1.76e-05	3.16e-05	5.61e-05	9.88e-05	0.000172	0.000296	0.000502	0.000839	0.00138	0.00222	0.00348	0.00534	0.00794	0.0114	0.0159	0.0211	0.0269	0.0328	0.0381	0.042	0.0441	0.0439	0.0416	0.0375	0.0322	0.0263	0.0205	0.0153	0.011	0.00761	0.0051	0.00332	0.0021	0.0013	0.000793	0.000474	0.000279	0.000162	9.29e-05	5.27e-05	2.97e-05	1.65e-05	9.15e-06	5.03e-06	2.75e-06	1.49e-06	8.06e-07	4.34e-07	2.32e-07	1.24e-07	6.6e-08	3.5e-08	1.85e-08	9.74e-09	5.12e-09	2.69e-09	1.41e-09	7.35e-10	3.83e-10	2e-10	1.04e-10	5.38e-11	2.79e-11	1.44e-11	7.47e-12	3.86e-12	2e-12	1.04e-12	5.48e-13	3.11e-13	2.16e-13	
2.65e-13	3.95e-13	7.07e-13	1.35e-12	2.61e-12	5.06e-12	9.84e-12	1.91e-11	3.71e-11	7.19e-11	1.39e-10	2.69e-10	5.2e-10	1e-09	1.93e-09	3.71e-09	7.12e-09	1.36e-08	2.6e-08	4.96e-08	9.44e-08	1.79e-07	3.38e-07	6.36e-07	1.19e-06	2.23e-06	4.15e-06	7.68e-06	1.41e-05	2.59e-05	4.7e-05	8.47e-05	0.000151	0.000268	0.000468	0.000809	0.00138	0.0023	0.00378	0.00607	0.00949	0.0144	0.0211	0.0298	0.0402	0.0519	0.0637	0.0743	0.0823	0.0865	0.0862	0.0816	0.0732	0.0624	0.0506	0.039	0.0287	0.0203	0.0138	0.00905	0.00577	0.00358	0.00218	0.0013	0.000762	0.000441	0.000252	0.000142	7.95e-05	4.4e-05	2.42e-05	1.32e-05	7.19e-06	3.88e-06	2.09e-06	1.12e-06	5.95e-07	3.16e-07	1.67e-07	8.82e-08	4.64e-08	2.43e-08	1.27e-08	6.65e-09	3.47e-09	1.8e-09	9.37e-10	4.86e-10	2.52e-10	1.3e-10	6.72e-11	3.47e-11	1.79e-11	9.2e-12	4.73e-12	2.44e-12	1.26e-12	6.64e-13	3.75e-13	2.6e-13	
3.15e-13	4.7e-13	8.45e-13	1.61e-12	3.14e-12	6.12e-12	1.19e-11	2.33e-11	4.54e-11	8.84e-11	1.72e-10	3.34e-10	6.49e-10	1.26e-09	2.44e-09	4.71e-09	9.09e-09	1.75e-08	3.37e-08	6.47e-08	1.24e-07	2.37e-07	4.51e-07	8.57e-07	1.62e-06	3.06e-06	5.76e-06	1.08e-05	2.01e-05	3.72e-05	6.84e-05	0.000125	0.000227	0.000408	0.000726	0.00128	0.00222	0.00378	0.00634	0.0104	0.0166	0.0257	0.0383	0.0548	0.075	0.0975	0.12	0.141	0.156	0.164	0.163	0.154	0.138	0.118	0.0949	0.0726	0.0528	0.0367	0.0245	0.0158	0.00985	0.00599	0.00357	0.00209	0.0012	0.000682	0.000383	0.000213	0.000117	6.41e-05	3.48e-05	1.88e-05	1.01e-05	5.38e-06	2.86e-06	1.52e-06	8e-07	4.21e-07	2.21e-07	1.16e-07	6.04e-08	3.15e-08	1.64e-08	8.49e-09	4.4e-09	2.27e-09	1.17e-09	6.06e-10	3.12e-10	1.61e-10	8.26e-11	4.24e-11	2.18e-11	1.12e-11	5.72e-12	2.93e-12	1.51e-12	7.93e-13	4.46e-13	3.08e-13	
3.68e-13	5.51e-13	9.95e-13	1.91e-12	3.72e-12	7.29e-12	1.43e-11	2.8e-11	5.47e-11	1.07e-10	2.09e-10	4.08e-10	7.97e-10	1.55e-09	3.02e-09	5.87e-09	1.14e-08	2.21e-08	4.28e-08	8.27e-08	1.6e-07	3.07e-07	5.9e-07	1.13e-06	2.16e-06	4.12e-06	7.82e-06	1.48e-05	2.79e-05	5.22e-05	9.74e-05	0.000181	0.000333	0.000608	0.0011	0.00197	0.00348	0.00607	0.0104	0.0174	0.0283	0.0447	0.0677	0.0981	0.135	0.175	0.216	0.251	0.277	0.29	0.289	0.274	0.247	0.211	0.171	0.131	0.0944	0.0648	0.0426	0.0269	0.0164	0.0098	0.00571	0.00327	0.00185	0.00103	0.000569	0.000311	0.000169	9.11e-05	4.88e-05	2.6e-05	1.38e-05	7.3e-06	3.84e-06	2.02e-06	1.06e-06	5.51e-07	2.87e-07	1.49e-07	7.72e-08	3.99e-08	2.06e-08	1.06e-08	5.48e-09	2.82e-09	1.45e-09	7.43e-10	3.81e-10	1.95e-10	9.99e-11	5.11e-11	2.61e-11	1.33e-11	6.81e-12	3.48e-12	1.79e-12	9.34e-13	5.24e-13	3.61e-13	
4.25e-13	6.38e-13	1.16e-12	2.23e-12	4.36e-12	8.56e-12	1.68e-11	3.31e-11	6.49e-11	1.27e-10	2.5e-10	4.91e-10	9.61e-10	1.88e-09	3.68e-09	7.19e-09	1.4e-08	2.74e-08	5.33e-08	1.04e-07	2.01e-07	3.91e-07	7.56e-07	1.46e-06	2.81e-06	5.41e-06	1.04e-05	1.98e-05	3.78e-05	7.17e-05	0.000135	0.000254	0.000475	0.000882	0.00162	0.00296	0.00534	0.00949	0.0166	0.0283	0.0471	0.0754	0.115	0.168	0.229	0.295	0.357	0.408	0.444	0.462	0.461	0.441	0.403	0.35	0.288	0.222	0.161	0.11	0.0717	0.0446	0.0267	0.0156	0.00892	0.00501	0.00277	0.00152	0.000825	0.000444	0.000238	0.000126	6.69e-05	3.52e-05	1.85e-05	9.67e-06	5.05e-06	2.62e-06	1.36e-06	7.05e-07	3.64e-07	1.88e-07	9.67e-08	4.97e-08	2.55e-08	1.31e-08	6.71e-09	3.43e-09	1.75e-09	8.96e-10	4.58e-10	2.33e-10	1.19e-10	6.06e-11	3.08e-11	1.57e-11	7.99e-12	4.07e-12	2.08e-12	1.08e-12	6.06e-13	4.17e-13	
