1.54e-17	3.41e-17	8.35e-17	2.05e-16	4.96e-16	1.18e-15	2.77e-15	6.38e-15	1.45e-14	3.23e-14	7.09e-14	1.53e-13	3.25e-13	6.78e-13	1.39e-12	2.81e-12	5.57e-12	1.09e-11	2.08e-11	3.92e-11	7.27e-11	1.32e-10	2.37e-10	4.16e-10	7.19e-10	1.22e-09	2.04e-09	3.34e-09	5.37e-09	8.5e-09	1.32e-08	2.01e-08	3e-08	4.4e-08	6.33e-08	8.91e-08	1.23e-07	1.66e-07	2.2e-07	2.85e-07	3.6e-07	4.46e-07	5.38e-07	6.35e-07	7.3e-07	8.2e-07	8.98e-07	9.58e-07	9.97e-07	1.01e-06	9.99e-07	9.63e-07	9.04e-07	8.27e-07	7.39e-07	6.43e-07	5.47e-07	4.54e-07	3.68e-07	2.91e-07	2.25e-07	1.71e-07	1.27e-07	9.19e-08	6.54e-08	4.56e-08	3.11e-08	2.09e-08	1.37e-08	8.87e-09	5.62e-09	3.5e-09	2.14e-09	1.29e-09	7.6e-10	4.41e-10	2.51e-10	1.41e-10	7.76e-11	4.2e-11	2.24e-11	1.17e-11	6.03e-12	3.05e-12	1.52e-12	7.42e-13	3.57e-13	1.69e-13	7.86e-14	3.6e-14	1.62e-14	7.18e-15	3.13e-15	1.34e-15	5.66e-16	2.35e-16	9.64e-17	3.94e-17	1.73e-17	1.11e-17	
2.75e-17	6.1e-17	1.49e-16	3.66e-16	8.85e-16	2.11e-15	4.95e-15	1.14e-14	2.59e-14	5.79e-14	1.27e-13	2.74e-13	5.83e-13	1.22e-12	2.5e-12	5.06e-12	1.01e-11	1.96e-11	3.77e-11	7.12e-11	1.32e-10	2.42e-10	4.33e-10	7.65e-10	1.33e-09	2.26e-09	3.79e-09	6.23e-09	1.01e-08	1.6e-08	2.5e-08	3.83e-08	5.75e-08	8.49e-08	1.23e-07	1.74e-07	2.42e-07	3.29e-07	4.37e-07	5.69e-07	7.24e-07	9.01e-07	1.09e-06	1.29e-06	1.5e-06	1.68e-06	1.85e-06	1.98e-06	2.06e-06	2.09e-06	2.06e-06	1.99e-06	1.86e-06	1.7e-06	1.51e-06	1.31e-06	1.11e-06	9.17e-07	7.39e-07	5.82e-07	4.48e-07	3.38e-07	2.49e-07	1.79e-07	1.27e-07	8.79e-08	5.97e-08	3.98e-08	2.6e-08	1.67e-08	1.06e-08	6.54e-09	3.98e-09	2.38e-09	1.4e-09	8.1e-10	4.6e-10	2.57e-10	1.41e-10	7.63e-11	4.05e-11	2.12e-11	1.09e-11	5.49e-12	2.73e-12	1.33e-12	6.4e-13	3.03e-13	1.41e-13	6.44e-14	2.9e-14	1.28e-14	5.59e-15	2.39e-15	1.01e-15	4.2e-16	1.72e-16	7.03e-17	3.08e-17	1.98e-17	
4.81e-17	1.07e-16	2.61e-16	6.41e-16	1.55e-15	3.7e-15	8.68e-15	2e-14	4.55e-14	1.02e-13	2.23e-13	4.83e-13	1.03e-12	2.15e-12	4.42e-12	8.95e-12	1.78e-11	3.49e-11	6.71e-11	1.27e-10	2.37e-10	4.33e-10	7.81e-10	1.38e-09	2.41e-09	4.12e-09	6.93e-09	1.15e-08	1.86e-08	2.98e-08	4.68e-08	7.21e-08	1.09e-07	1.62e-07	2.36e-07	3.36e-07	4.7e-07	6.44e-07	8.63e-07	1.13e-06	1.45e-06	1.81e-06	2.21e-06	2.63e-06	3.05e-06	3.44e-06	3.79e-06	4.06e-06	4.23e-06	4.3e-06	4.24e-06	4.08e-06	3.82e-06	3.48e-06	3.08e-06	2.66e-06	2.24e-06	1.84e-06	1.48e-06	1.16e-06	8.85e-07	6.62e-07	4.84e-07	3.47e-07	2.44e-07	1.68e-07	1.13e-07	7.49e-08	4.87e-08	3.11e-08	1.95e-08	1.2e-08	7.29e-09	4.34e-09	2.54e-09	1.46e-09	8.28e-10	4.61e-10	2.53e-10	1.36e-10	7.21e-11	3.76e-11	1.93e-11	9.71e-12	4.81e-12	2.35e-12	1.13e-12	5.32e-13	2.47e-13	1.13e-13	5.08e-14	2.25e-14	9.78e-15	4.19e-15	1.77e-15	7.34e-16	3.01e-16	1.23e-16	5.39e-17	3.46e-17	
8.26e-17	1.83e-16	4.49e-16	1.1e-15	2.67e-15	6.36e-15	1.49e-14	3.45e-14	7.84e-14	1.75e-13	3.85e-13	8.34e-13	1.78e-12	3.72e-12	7.67e-12	1.55e-11	3.1e-11	6.08e-11	1.17e-10	2.23e-10	4.16e-10	7.65e-10	1.38e-09	2.46e-09	4.3e-09	7.39e-09	1.25e-08	2.08e-08	3.4e-08	5.47e-08	8.63e-08	1.34e-07	2.04e-07	3.05e-07	4.47e-07	6.43e-07	9.07e-07	1.25e-06	1.69e-06	2.23e-06	2.87e-06	3.61e-06	4.43e-06	5.3e-06	6.18e-06	7.01e-06	7.74e-06	8.31e-06	8.68e-06	8.81e-06	8.7e-06	8.35e-06	7.79e-06	7.08e-06	6.25e-06	5.38e-06	4.51e-06	3.68e-06	2.93e-06	2.28e-06	1.73e-06	1.29e-06	9.34e-07	6.64e-07	4.63e-07	3.16e-07	2.12e-07	1.39e-07	9e-08	5.71e-08	3.56e-08	2.18e-08	1.31e-08	7.79e-09	4.54e-09	2.6e-09	1.47e-09	8.14e-10	4.44e-10	2.38e-10	1.26e-10	6.55e-11	3.35e-11	1.68e-11	8.34e-12	4.06e-12	1.95e-12	9.18e-13	4.26e-13	1.94e-13	8.73e-14	3.86e-14	1.68e-14	7.2e-15	3.03e-15	1.26e-15	5.16e-16	2.11e-16	9.24e-17	5.94e-17	
1.39e-16	3.09e-16	7.57e-16	1.86e-15	4.5e-15	1.07e-14	2.52e-14	5.82e-14	1.32e-13	2.96e-13	6.52e-13	1.41e-12	3.01e-12	6.32e-12	1.31e-11	2.65e-11	5.3e-11	1.04e-10	2.02e-10	3.84e-10	7.19e-10	1.33e-09	2.41e-09	4.3e-09	7.55e-09	1.31e-08	2.22e-08	3.71e-08	6.11e-08	9.89e-08	1.57e-07	2.46e-07	3.77e-07	5.69e-07	8.41e-07	1.22e-06	1.73e-06	2.41e-06	3.28e-06	4.36e-06	5.66e-06	7.17e-06	8.85e-06	1.07e-05	1.25e-05	1.42e-05	1.58e-05	1.7e-05	1.77e-05	1.8e-05	1.78e-05	1.7e-05	1.59e-05	1.44e-05	1.26e-05	1.08e-05	9.01e-06	7.31e-06	5.78e-06	4.46e-06	3.36e-06	2.48e-06	1.79e-06	1.26e-06	8.71e-07	5.9e-07	3.92e-07	2.56e-07	1.64e-07	1.03e-07	6.4e-08	3.9e-08	2.33e-08	1.38e-08	7.97e-09	4.55e-09	2.55e-09	1.41e-09	7.67e-10	4.1e-10	2.16e-10	1.12e-10	5.72e-11	2.87e-11	1.42e-11	6.9e-12	3.3e-12	1.55e-12	7.2e-13	3.28e-13	1.47e-13	6.51e-14	2.83e-14	1.21e-14	5.11e-15	2.12e-15	8.68e-16	3.55e-16	1.55e-16	9.99e-17	
2.3e-16	5.11e-16	1.25e-15	3.07e-15	7.44e-15	1.78e-14	4.17e-14	9.64e-14	2.19e-13	4.91e-13	1.08e-12	2.35e-12	5.02e-12	1.05e-11	2.18e-11	4.44e-11	8.89e-11	1.75e-10	3.4e-10	6.5e-10	1.22e-09	2.26e-09	4.12e-09	7.39e-09	1.31e-08	2.27e-08	3.88e-08	6.54e-08	1.08e-07	1.77e-07	2.83e-07	4.46e-07	6.9e-07	1.05e-06	1.57e-06	2.29e-06	3.28e-06	4.6e-06	6.32e-06	8.47e-06	1.11e-05	1.42e-05	1.76e-05	2.13e-05	2.51e-05	2.88e-05	3.2e-05	3.45e-05	3.62e-05	3.68e-05	3.63e-05	3.47e-05	3.22e-05	2.91e-05	2.55e-05	2.17e-05	1.79e-05	1.45e-05	1.13e-05	8.69e-06	6.49e-06	4.74e-06	3.39e-06	2.37e-06	1.62e-06	1.09e-06	7.18e-07	4.64e-07	2.95e-07	1.85e-07	1.13e-07	6.86e-08	4.08e-08	2.39e-08	1.38e-08	7.82e-09	4.37e-09	2.4e-09	1.3e-09	6.94e-10	3.64e-10	1.88e-10	9.58e-11	4.8e-11	2.37e-11	1.15e-11	5.49e-12	2.58e-12	1.19e-12	5.44e-13	2.44e-13	1.08e-13	4.68e-14	2e-14	8.43e-15	3.5e-15	1.43e-15	5.85e-16	2.56e-16	1.65e-16	
3.72e-16	8.28e-16	2.03e-15	4.98e-15	1.21e-14	2.88e-14	6.77e-14	1.57e-13	3.57e-13	8e-13	1.76e-12	3.83e-12	8.19e-12	1.72e-11	3.57e-11	7.29e-11	1.46e-10	2.89e-10	5.63e-10	1.08e-09	2.04e-09	3.79e-09	6.93e-09	1.25e-08	2.22e-08	3.88e-08	6.69e-08	1.13e-07	1.89e-07	3.11e-07	5.02e-07	7.99e-07	1.25e-06	1.91e-06	2.88e-06	4.26e-06	6.16e-06	8.73e-06	1.21e-05	1.64e-05	2.16e-05	2.79e-05	3.49e-05	4.26e-05	5.05e-05	5.81e-05	6.49e-05	7.02e-05	7.37e-05	7.5e-05	7.39e-05	7.06e-05	6.54e-05	5.87e-05	5.12e-05	4.33e-05	3.56e-05	2.84e-05	2.21e-05	1.68e-05	1.24e-05	9e-06	6.36e-06	4.4e-06	2.99e-06	1.99e-06	1.3e-06	8.32e-07	5.25e-07	3.25e-07	1.98e-07	1.19e-07	7.03e-08	4.09e-08	2.34e-08	1.32e-08	7.35e-09	4.03e-09	2.17e-09	1.15e-09	6.03e-10	3.11e-10	1.58e-10	7.88e-11	3.88e-11	1.88e-11	8.95e-12	4.2e-12	1.94e-12	8.84e-13	3.96e-13	1.75e-13	7.59e-14	3.24e-14	1.37e-14	5.66e-15	2.32e-15	9.46e-16	4.15e-16	2.67e-16	
5.91e-16	1.31e-15	3.22e-15	7.91e-15	1.92e-14	4.58e-14	1.08e-13	2.49e-13	5.69e-13	1.28e-12	2.82e-12	6.13e-12	1.31e-11	2.77e-11	5.75e-11	1.17e-10	2.37e-10	4.69e-10	9.16e-10	1.76e-09	3.34e-09	6.23e-09	1.15e-08	2.08e-08	3.71e-08	6.54e-08	1.13e-07	1.94e-07	3.26e-07	5.4e-07	8.8e-07	1.41e-06	2.23e-06	3.45e-06	5.25e-06	7.84e-06	1.15e-05	1.64e-05	2.3e-05	3.15e-05	4.2e-05	5.45e-05	6.9e-05	8.47e-05	0.000101	0.000117	0.000131	0.000143	0.00015	0.000153	0.00015	0.000143	0.000132	0.000118	0.000103	8.62e-05	7.03e-05	5.57e-05	4.3e-05	3.23e-05	2.37e-05	1.69e-05	1.19e-05	8.12e-06	5.45e-06	3.59e-06	2.32e-06	1.47e-06	9.2e-07	5.65e-07	3.42e-07	2.03e-07	1.19e-07	6.89e-08	3.92e-08	2.2e-08	1.22e-08	6.63e-09	3.56e-09	1.88e-09	9.81e-10	5.04e-10	2.55e-10	1.27e-10	6.23e-11	3.01e-11	1.43e-11	6.72e-12	3.1e-12	1.41e-12	6.31e-13	2.78e-13	1.21e-13	5.15e-14	2.17e-14	8.99e-15	3.67e-15	1.5e-15	6.58e-16	4.23e-16	
9.2e-16	2.05e-15	5.01e-15	1.23e-14	2.99e-14	7.14e-14	1.68e-13	3.89e-13	8.89e-13	2e-12	4.42e-12	9.62e-12	2.06e-11	4.36e-11	9.07e-11	1.86e-10	3.75e-10	7.46e-10	1.46e-09	2.82e-09	5.37e-09	1.01e-08	1.86e-08	3.4e-08	6.11e-08	1.08e-07	1.89e-07	3.26e-07	5.53e-07	9.24e-07	1.52e-06	2.47e-06	3.93e-06	6.16e-06	9.48e-06	1.43e-05	2.12e-05	3.07e-05	4.34e-05	6.01e-05	8.1e-05	0.000106	0.000136	0.000168	0.000202	0.000235	0.000265	0.000289	0.000305	0.000311	0.000306	0.000291	0.000268	0.000238	0.000205	0.000171	0.000138	0.000109	8.3e-05	6.17e-05	4.47e-05	3.17e-05	2.19e-05	1.48e-05	9.84e-06	6.41e-06	4.1e-06	2.57e-06	1.59e-06	9.68e-07	5.8e-07	3.42e-07	1.99e-07	1.14e-07	6.46e-08	3.6e-08	1.98e-08	1.07e-08	5.73e-09	3.02e-09	1.57e-09	8.01e-10	4.04e-10	2.01e-10	9.82e-11	4.74e-11	2.25e-11	1.05e-11	4.85e-12	2.2e-12	9.85e-13	4.34e-13	1.88e-13	8.03e-14	3.37e-14	1.4e-14	5.72e-15	2.33e-15	1.02e-15	6.58e-16	
1.4e-15	3.12e-15	7.65e-15	1.88e-14	4.57e-14	1.09e-13	2.57e-13	5.96e-13	1.36e-12	3.06e-12	6.78e-12	1.48e-11	3.18e-11	6.73e-11	1.4e-10	2.88e-10	5.84e-10	1.16e-09	2.29e-09	4.44e-09	8.5e-09	1.6e-08	2.98e-08	5.47e-08	9.89e-08	1.77e-07	3.11e-07	5.4e-07	9.24e-07	1.56e-06	2.6e-06	4.25e-06	6.85e-06	1.09e-05	1.69e-05	2.59e-05	3.87e-05	5.68e-05	8.15e-05	0.000114	0.000155	0.000206	0.000266	0.000333	0.000403	0.000473	0.000536	0.000587	0.00062	0.000632	0.000622	0.00059	0.000541	0.000479	0.000409	0.000339	0.000272	0.000211	0.00016	0.000117	8.4e-05	5.87e-05	4.01e-05	2.68e-05	1.76e-05	1.13e-05	7.15e-06	4.44e-06	2.72e-06	1.64e-06	9.7e-07	5.68e-07	3.27e-07	1.86e-07	1.05e-07	5.79e-08	3.16e-08	1.7e-08	9.05e-09	4.75e-09	2.45e-09	1.25e-09	6.28e-10	3.11e-10	1.52e-10	7.31e-11	3.47e-11	1.62e-11	7.45e-12	3.38e-12	1.51e-12	6.63e-13	2.87e-13	1.23e-13	5.15e-14	2.13e-14	8.71e-15	3.56e-15	1.56e-15	1e-15	
2.1e-15	4.67e-15	1.15e-14	2.82e-14	6.84e-14	1.64e-13	3.85e-13	8.95e-13	2.05e-12	4.61e-12	1.02e-11	2.23e-11	4.8e-11	1.02e-10	2.13e-10	4.39e-10	8.91e-10	1.78e-09	3.52e-09	6.86e-09	1.32e-08	2.5e-08	4.68e-08	8.63e-08	1.57e-07	2.83e-07	5.02e-07	8.8e-07	1.52e-06	2.6e-06	4.36e-06	7.23e-06	1.18e-05	1.89e-05	2.99e-05	4.62e-05	7.02e-05	0.000104	0.000152	0.000215	0.000297	0.000399	0.00052	0.000657	0.000803	0.000948	0.00108	0.00119	0.00126	0.00129	0.00126	0.0012	0.00109	0.000961	0.000816	0.000669	0.000531	0.000408	0.000305	0.000221	0.000156	0.000108	7.28e-05	4.8e-05	3.11e-05	1.97e-05	1.23e-05	7.56e-06	4.57e-06	2.72e-06	1.6e-06	9.26e-07	5.29e-07	2.99e-07	1.66e-07	9.14e-08	4.96e-08	2.66e-08	1.4e-08	7.33e-09	3.77e-09	1.92e-09	9.59e-10	4.74e-10	2.31e-10	1.11e-10	5.23e-11	2.44e-11	1.12e-11	5.07e-12	2.26e-12	9.94e-13	4.3e-13	1.83e-13	7.7e-14	3.19e-14	1.3e-14	5.31e-15	2.33e-15	1.5e-15	
3.07e-15	6.85e-15	1.68e-14	4.13e-14	1e-13	2.4e-13	5.67e-13	1.32e-12	3.01e-12	6.79e-12	1.51e-11	3.3e-11	7.12e-11	1.51e-10	3.17e-10	6.55e-10	1.33e-09	2.68e-09	5.32e-09	1.04e-08	2.01e-08	3.83e-08	7.21e-08	1.34e-07	2.46e-07	4.46e-07	7.99e-07	1.41e-06	2.47e-06	4.25e-06	7.23e-06	1.21e-05	2e-05	3.26e-05	5.21e-05	8.18e-05	0.000126	0.00019	0.00028	0.000402	0.000563	0.000766	0.00101	0.00129	0.0016	0.0019	0.00218	0.00241	0.00256	0.00262	0.00257	0.00243	0.0022	0.00193	0.00162	0.00132	0.00103	0.000786	0.000579	0.000415	0.000289	0.000197	0.000131	8.5e-05	5.42e-05	3.4e-05	2.09e-05	1.27e-05	7.58e-06	4.46e-06	2.59e-06	1.49e-06	8.42e-07	4.71e-07	2.6e-07	1.42e-07	7.65e-08	4.07e-08	2.14e-08	1.11e-08	5.69e-09	2.88e-09	1.44e-09	7.07e-10	3.43e-10	1.64e-10	7.75e-11	3.61e-11	1.65e-11	7.47e-12	3.33e-12	1.46e-12	6.32e-13	2.69e-13	1.13e-13	4.67e-14	1.91e-14	7.78e-15	3.41e-15	2.2e-15	
4.42e-15	9.84e-15	2.41e-14	5.94e-14	1.44e-13	3.46e-13	8.16e-13	1.9e-12	4.35e-12	9.81e-12	2.18e-11	4.78e-11	1.03e-10	2.2e-10	4.63e-10	9.59e-10	1.96e-09	3.95e-09	7.87e-09	1.55e-08	3e-08	5.75e-08	1.09e-07	2.04e-07	3.77e-07	6.9e-07	1.25e-06	2.23e-06	3.93e-06	6.85e-06	1.18e-05	2e-05	3.35e-05	5.53e-05	8.96e-05	0.000143	0.000223	0.000342	0.000512	0.000747	0.00106	0.00147	0.00196	0.00253	0.00316	0.0038	0.00439	0.00488	0.0052	0.00532	0.00522	0.00491	0.00444	0.00385	0.00322	0.00259	0.00201	0.00151	0.00109	0.000772	0.00053	0.000355	0.000232	0.000149	9.35e-05	5.77e-05	3.51e-05	2.1e-05	1.24e-05	7.2e-06	4.14e-06	2.35e-06	1.32e-06	7.29e-07	4e-07	2.16e-07	1.16e-07	6.12e-08	3.2e-08	1.65e-08	8.42e-09	4.24e-09	2.11e-09	1.03e-09	5e-10	2.39e-10	1.13e-10	5.22e-11	2.39e-11	1.08e-11	4.8e-12	2.1e-12	9.09e-13	3.87e-13	1.62e-13	6.71e-14	2.74e-14	1.12e-14	4.89e-15	3.15e-15	
6.21e-15	1.38e-14	3.4e-14	8.36e-14	2.03e-13	4.88e-13	1.15e-12	2.68e-12	6.15e-12	1.39e-11	3.09e-11	6.8e-11	1.47e-10	3.14e-10	6.62e-10	1.38e-09	2.82e-09	5.71e-09	1.14e-08	2.26e-08	4.4e-08	8.49e-08	1.62e-07	3.05e-07	5.69e-07	1.05e-06	1.91e-06	3.45e-06	6.16e-06	1.09e-05	1.89e-05	3.26e-05	5.53e-05	9.25e-05	0.000152	0.000246	0.000392	0.00061	0.000927	0.00138	0.00199	0.00278	0.00378	0.00495	0.00624	0.00758	0.00882	0.00985	0.0105	0.0108	0.0106	0.00993	0.00893	0.00769	0.00636	0.00506	0.00387	0.00286	0.00205	0.00142	0.000961	0.000633	0.000408	0.000257	0.000159	9.67e-05	5.79e-05	3.42e-05	1.99e-05	1.14e-05	6.49e-06	3.64e-06	2.02e-06	1.11e-06	6.02e-07	3.24e-07	1.72e-07	9.03e-08	4.69e-08	2.41e-08	1.22e-08	6.13e-09	3.03e-09	1.48e-09	7.16e-10	3.41e-10	1.6e-10	7.42e-11	3.39e-11	1.53e-11	6.78e-12	2.97e-12	1.28e-12	5.45e-13	2.28e-13	9.44e-14	3.85e-14	1.57e-14	6.87e-15	4.43e-15	
8.56e-15	1.91e-14	4.69e-14	1.15e-13	2.81e-13	6.74e-13	1.59e-12	3.71e-12	8.52e-12	1.93e-11	4.3e-11	9.46e-11	2.05e-10	4.39e-10	9.28e-10	1.93e-09	3.98e-09	8.09e-09	1.62e-08	3.22e-08	6.33e-08	1.23e-07	2.36e-07	4.47e-07	8.41e-07	1.57e-06	2.88e-06	5.25e-06	9.48e-06	1.69e-05	2.99e-05	5.21e-05	8.96e-05	0.000152	0.000255	0.000419	0.000678	0.00107	0.00166	0.00251	0.00369	0.00525	0.00723	0.00961	0.0123	0.015	0.0177	0.0198	0.0213	0.0218	0.0214	0.02	0.0179	0.0153	0.0125	0.00983	0.00743	0.00541	0.00381	0.0026	0.00172	0.00112	0.000706	0.000438	0.000266	0.000159	9.4e-05	5.47e-05	3.14e-05	1.78e-05	9.99e-06	5.55e-06	3.05e-06	1.66e-06	8.91e-07	4.75e-07	2.5e-07	1.31e-07	6.75e-08	3.45e-08	1.74e-08	8.68e-09	4.28e-09	2.09e-09	1e-09	4.76e-10	2.23e-10	1.03e-10	4.71e-11	2.12e-11	9.4e-12	4.11e-12	1.77e-12	7.53e-13	3.15e-13	1.3e-13	5.31e-14	2.16e-14	9.46e-15	6.1e-15	
1.16e-14	2.58e-14	6.34e-14	1.56e-13	3.8e-13	9.12e-13	2.16e-12	5.03e-12	1.16e-11	2.62e-11	5.86e-11	1.29e-10	2.81e-10	6.02e-10	1.27e-09	2.67e-09	5.5e-09	1.12e-08	2.27e-08	4.52e-08	8.91e-08	1.74e-07	3.36e-07	6.43e-07	1.22e-06	2.29e-06	4.26e-06	7.84e-06	1.43e-05	2.59e-05	4.62e-05	8.18e-05	0.000143	0.000246	0.000419	0.000702	0.00116	0.00186	0.00294	0.00452	0.00677	0.00981	0.0137	0.0185	0.0239	0.0296	0.0351	0.0396	0.0426	0.0438	0.0428	0.0399	0.0355	0.0301	0.0244	0.019	0.0141	0.0101	0.007	0.00469	0.00306	0.00194	0.00121	0.000734	0.000439	0.000259	0.00015	8.6e-05	4.87e-05	2.73e-05	1.51e-05	8.29e-06	4.5e-06	2.42e-06	1.29e-06	6.83e-07	3.58e-07	1.85e-07	9.51e-08	4.83e-08	2.43e-08	1.21e-08	5.92e-09	2.87e-09	1.38e-09	6.53e-10	3.05e-10	1.41e-10	6.41e-11	2.88e-11	1.28e-11	5.57e-12	2.4e-12	1.02e-12	4.26e-13	1.76e-13	7.17e-14	2.92e-14	1.28e-14	8.24e-15	
1.53e-14	3.42e-14	8.39e-14	2.07e-13	5.04e-13	1.21e-12	2.87e-12	6.69e-12	1.54e-11	3.49e-11	7.81e-11	1.73e-10	3.76e-10	8.08e-10	1.72e-09	3.6e-09	7.46e-09	1.53e-08	3.09e-08	6.2e-08	1.23e-07	2.42e-07	4.7e-07	9.07e-07	1.73e-06	3.28e-06	6.16e-06	1.15e-05	2.12e-05	3.87e-05	7.02e-05	0.000126	0.000223	0.000392	0.000678	0.00116	0.00194	0.00318	0.00512	0.00804	0.0123	0.0181	0.0258	0.0352	0.0461	0.0576	0.0685	0.0777	0.0839	0.0861	0.0842	0.0784	0.0694	0.0586	0.0471	0.0361	0.0265	0.0187	0.0127	0.00836	0.00534	0.00332	0.00202	0.00121	0.000711	0.000411	0.000235	0.000133	7.4e-05	4.09e-05	2.24e-05	1.21e-05	6.52e-06	3.48e-06	1.84e-06	9.63e-07	5e-07	2.57e-07	1.31e-07	6.63e-08	3.31e-08	1.64e-08	8.02e-09	3.88e-09	1.85e-09	8.76e-10	4.09e-10	1.88e-10	8.55e-11	3.83e-11	1.7e-11	7.4e-12	3.18e-12	1.35e-12	5.65e-13	2.33e-13	9.49e-14	3.86e-14	1.69e-14	1.09e-14	
1.99e-14	4.43e-14	1.09e-13	2.69e-13	6.54e-13	1.57e-12	3.73e-12	8.71e-12	2.01e-11	4.56e-11	1.02e-10	2.26e-10	4.93e-10	1.06e-09	2.26e-09	4.76e-09	9.89e-09	2.03e-08	4.14e-08	8.34e-08	1.66e-07	3.29e-07	6.44e-07	1.25e-06	2.41e-06	4.6e-06	8.73e-06	1.64e-05	3.07e-05	5.68e-05	0.000104	0.00019	0.000342	0.00061	0.00107	0.00186	0.00318	0.00534	0.00878	0.0141	0.0219	0.0328	0.0475	0.0657	0.0867	0.109	0.13	0.148	0.159	0.164	0.16	0.149	0.132	0.111	0.0886	0.0674	0.0489	0.034	0.0227	0.0146	0.00916	0.00559	0.00334	0.00195	0.00113	0.000641	0.00036	0.0002	0.00011	6e-05	3.24e-05	1.74e-05	9.25e-06	4.88e-06	2.56e-06	1.33e-06	6.85e-07	3.5e-07	1.78e-07	8.92e-08	4.43e-08	2.18e-08	1.06e-08	5.13e-09	2.44e-09	1.15e-09	5.36e-10	2.46e-10	1.12e-10	5e-11	2.21e-11	9.63e-12	4.14e-12	1.75e-12	7.33e-13	3.02e-13	1.23e-13	5.01e-14	2.19e-14	1.41e-14	
2.52e-14	5.63e-14	1.38e-13	3.41e-13	8.33e-13	2e-12	4.75e-12	1.11e-11	2.56e-11	5.82e-11	1.31e-10	2.9e-10	6.33e-10	1.37e-09	2.92e-09	6.16e-09	1.29e-08	2.65e-08	5.42e-08	1.1e-07	2.2e-07	4.37e-07	8.63e-07	1.69e-06	3.28e-06	6.32e-06	1.21e-05	2.3e-05	4.34e-05	8.15e-05	0.000152	0.00028	0.000512	0.000927	0.00166	0.00294	0.00512	0.00878	0.0147	0.024	0.0381	0.0582	0.0851	0.119	0.157	0.197	0.234	0.264	0.283	0.29	0.284	0.266	0.237	0.2	0.16	0.122	0.0878	0.0603	0.0396	0.0251	0.0154	0.00919	0.00538	0.00309	0.00175	0.000977	0.00054	0.000295	0.00016	8.61e-05	4.6e-05	2.44e-05	1.28e-05	6.71e-06	3.48e-06	1.8e-06	9.19e-07	4.66e-07	2.35e-07	1.17e-07	5.81e-08	2.85e-08	1.38e-08	6.64e-09	3.16e-09	1.48e-09	6.88e-10	3.16e-10	1.43e-10	6.39e-11	2.82e-11	1.23e-11	5.27e-12	2.23e-12	9.32e-13	3.84e-13	1.56e-13	6.36e-14	2.78e-14	1.79e-14	
3.14e-14	7.01e-14	1.72e-13	4.25e-13	1.04e-12	2.5e-12	5.93e-12	1.39e-11	3.2e-11	7.29e-11	1.64e-10	3.64e-10	7.97e-10	1.72e-09	3.69e-09	7.81e-09	1.63e-08	3.39e-08	6.95e-08	1.41e-07	2.85e-07	5.69e-07	1.13e-06	2.23e-06	4.36e-06	8.47e-06	1.64e-05	3.15e-05	6.01e-05	0.000114	0.000215	0.000402	0.000747	0.00138	0.00251	0.00452	0.00804	0.0141	0.024	0.0401	0.0645	0.0997	0.147	0.204	0.267	0.329	0.384	0.427	0.454	0.464	0.456	0.43	0.389	0.334	0.272	0.209	0.151	0.103	0.0671	0.0418	0.0252	0.0147	0.00845	0.00476	0.00265	0.00145	0.000789	0.000425	0.000227	0.000121	6.37e-05	3.34e-05	1.74e-05	9e-06	4.63e-06	2.37e-06	1.2e-06	6.07e-07	3.04e-07	1.51e-07	7.45e-08	3.64e-08	1.76e-08	8.42e-09	3.99e-09	1.87e-09	8.66e-10	3.96e-10	1.79e-10	7.99e-11	3.52e-11	1.53e-11	6.57e-12	2.78e-12	1.16e-12	4.78e-13	1.94e-13	7.91e-14	3.46e-14	2.23e-14	
3.82e-14	8.55e-14	2.1e-13	5.19e-13	1.27e-12	3.05e-12	7.24e-12	1.7e-11	3.92e-11	8.94e-11	2.01e-10	4.47e-10	9.81e-10	2.13e-09	4.57e-09	9.69e-09	2.03e-08	4.23e-08	8.71e-08	1.78e-07	3.6e-07	7.24e-07	1.45e-06	2.87e-06	5.66e-06	1.11e-05	2.16e-05	4.2e-05	8.1e-05	0.000155	0.000297	0.000563	0.00106	0.00199	0.00369	0.00677	0.0123	0.0219	0.0381	0.0645	0.105	0.163	0.238	0.325	0.414	0.495	0.561	0.608	0.637	0.647	0.638	0.611	0.566	0.501	0.421	0.332	0.245	0.169	0.109	0.0674	0.04	0.023	0.0129	0.00714	0.00389	0.0021	0.00112	0.000596	0.000314	0.000165	8.59e-05	4.45e-05	2.3e-05	1.18e-05	6.02e-06	3.06e-06	1.54e-06	7.73e-07	3.85e-07	1.9e-07	9.34e-08	4.54e-08	2.19e-08	1.04e-08	4.93e-09	2.31e-09	1.07e-09	4.87e-10	2.2e-10	9.8e-11	4.31e-11	1.87e-11	8.03e-12	3.4e-12	1.42e-12	5.83e-13	2.37e-13	9.63e-14	4.21e-14	2.72e-14	
