9.95e-56	6.33e-57	3.97e-58	2.57e-59	5.57e-59	2.33e-57	9.56e-56	3.72e-54	1.38e-52	4.85e-51	1.62e-49	5.14e-48	1.55e-46	4.43e-45	1.2e-43	3.08e-42	7.5e-41	1.72e-39	3.75e-38	7.7e-37	1.49e-35	2.72e-34	4.67e-33	7.53e-32	1.14e-30	1.61e-29	2.12e-28	2.61e-27	2.99e-26	3.17e-25	3.1e-24	2.8e-23	2.31e-22	1.75e-21	1.2e-20	7.47e-20	4.18e-19	2.09e-18	9.34e-18	3.69e-17	1.28e-16	3.91e-16	1.04e-15	2.4e-15	4.86e-15	8.77e-15	1.47e-14	2.32e-14	3.32e-14	3.97e-14	3.77e-14	2.93e-14	2.01e-14	1.28e-14	7.61e-15	4.14e-15	2.03e-15	8.89e-16	3.47e-16	1.22e-16	3.84e-17	1.1e-17	2.88e-18	6.91e-19	1.53e-19	3.15e-20	6.03e-21	1.08e-21	1.83e-22	2.92e-23	4.41e-24	6.32e-25	8.65e-26	1.13e-26	1.42e-27	1.7e-28	1.97e-29	2.19e-30	2.36e-31	2.45e-32	2.47e-33	2.42e-34	2.29e-35	2.11e-36	1.9e-37	1.66e-38	1.42e-39	1.18e-40	9.61e-42	7.65e-43	5.96e-44	4.55e-45	3.4e-46	2.5e-47	1.8e-48	1.27e-49	8.81e-51	6.01e-52	4.04e-53	2.67e-54	
1.34e-54	8.54e-56	5.36e-57	3.63e-58	1.41e-57	5.86e-56	2.34e-54	8.91e-53	3.22e-51	1.11e-49	3.62e-48	1.12e-46	3.32e-45	9.28e-44	2.46e-42	6.2e-41	1.48e-39	3.33e-38	7.11e-37	1.43e-35	2.72e-34	4.87e-33	8.21e-32	1.3e-30	1.93e-29	2.68e-28	3.48e-27	4.2e-26	4.72e-25	4.92e-24	4.74e-23	4.2e-22	3.41e-21	2.54e-20	1.71e-19	1.05e-18	5.76e-18	2.84e-17	1.24e-16	4.83e-16	1.65e-15	4.96e-15	1.3e-14	2.96e-14	5.91e-14	1.05e-13	1.74e-13	2.71e-13	3.84e-13	4.54e-13	4.3e-13	3.36e-13	2.32e-13	1.49e-13	8.95e-14	4.91e-14	2.42e-14	1.07e-14	4.2e-15	1.48e-15	4.7e-16	1.36e-16	3.56e-17	8.59e-18	1.91e-18	3.95e-19	7.6e-20	1.37e-20	2.32e-21	3.71e-22	5.62e-23	8.08e-24	1.11e-24	1.45e-25	1.82e-26	2.2e-27	2.54e-28	2.84e-29	3.06e-30	3.19e-31	3.22e-32	3.15e-33	2.99e-34	2.77e-35	2.49e-36	2.18e-37	1.86e-38	1.55e-39	1.27e-40	1.01e-41	7.87e-43	6.01e-44	4.5e-45	3.3e-46	2.38e-47	1.68e-48	1.17e-49	7.99e-51	5.37e-52	3.55e-53	
1.71e-53	1.09e-54	6.85e-56	5.02e-57	3.38e-56	1.38e-54	5.37e-53	2e-51	7.06e-50	2.37e-48	7.59e-47	2.31e-45	6.66e-44	1.83e-42	4.75e-41	1.17e-39	2.74e-38	6.06e-37	1.27e-35	2.5e-34	4.67e-33	8.21e-32	1.36e-30	2.11e-29	3.08e-28	4.2e-27	5.35e-26	6.36e-25	7.02e-24	7.19e-23	6.81e-22	5.93e-21	4.74e-20	3.46e-19	2.3e-18	1.38e-17	7.48e-17	3.62e-16	1.56e-15	5.97e-15	2.01e-14	5.92e-14	1.53e-13	3.43e-13	6.77e-13	1.19e-12	1.94e-12	2.98e-12	4.16e-12	4.89e-12	4.62e-12	3.62e-12	2.52e-12	1.64e-12	9.92e-13	5.49e-13	2.73e-13	1.21e-13	4.79e-14	1.7e-14	5.43e-15	1.57e-15	4.16e-16	1.01e-16	2.25e-17	4.67e-18	9.03e-19	1.63e-19	2.78e-20	4.46e-21	6.77e-22	9.77e-23	1.34e-23	1.76e-24	2.22e-25	2.68e-26	3.11e-27	3.48e-28	3.76e-29	3.92e-30	3.97e-31	3.89e-32	3.7e-33	3.42e-34	3.08e-35	2.71e-36	2.31e-37	1.93e-38	1.58e-39	1.26e-40	9.83e-42	7.52e-43	5.63e-44	4.14e-45	2.99e-46	2.11e-47	1.47e-48	1.01e-49	6.76e-51	4.47e-52	
2.07e-52	1.32e-53	8.29e-55	6.92e-56	7.57e-55	3.02e-53	1.15e-51	4.19e-50	1.45e-48	4.76e-47	1.49e-45	4.44e-44	1.25e-42	3.37e-41	8.59e-40	2.08e-38	4.76e-37	1.03e-35	2.12e-34	4.11e-33	7.53e-32	1.3e-30	2.11e-29	3.22e-28	4.61e-27	6.19e-26	7.75e-25	9.05e-24	9.82e-23	9.89e-22	9.2e-21	7.88e-20	6.19e-19	4.45e-18	2.9e-17	1.72e-16	9.13e-16	4.35e-15	1.84e-14	6.92e-14	2.29e-13	6.64e-13	1.69e-12	3.74e-12	7.27e-12	1.26e-11	2.03e-11	3.07e-11	4.23e-11	4.93e-11	4.65e-11	3.66e-11	2.57e-11	1.69e-11	1.03e-11	5.76e-12	2.88e-12	1.29e-12	5.13e-13	1.83e-13	5.9e-14	1.72e-14	4.58e-15	1.12e-15	2.51e-16	5.22e-17	1.01e-17	1.84e-18	3.14e-19	5.05e-20	7.7e-21	1.11e-21	1.54e-22	2.02e-23	2.55e-24	3.09e-25	3.59e-26	4.03e-27	4.36e-28	4.56e-29	4.62e-30	4.53e-31	4.32e-32	4.01e-33	3.61e-34	3.17e-35	2.72e-36	2.27e-37	1.86e-38	1.48e-39	1.16e-40	8.89e-42	6.67e-43	4.91e-44	3.54e-45	2.51e-46	1.75e-47	1.2e-48	8.05e-50	5.33e-51	
2.36e-51	1.5e-52	9.47e-54	9.7e-55	1.58e-53	6.18e-52	2.31e-50	8.19e-49	2.77e-47	8.92e-46	2.73e-44	7.97e-43	2.21e-41	5.81e-40	1.45e-38	3.45e-37	7.75e-36	1.65e-34	3.32e-33	6.33e-32	1.14e-30	1.93e-29	3.08e-28	4.61e-27	6.49e-26	8.55e-25	1.05e-23	1.21e-22	1.29e-21	1.28e-20	1.17e-19	9.83e-19	7.6e-18	5.36e-17	3.44e-16	2e-15	1.05e-14	4.9e-14	2.04e-13	7.52e-13	2.45e-12	6.98e-12	1.74e-11	3.81e-11	7.31e-11	1.25e-10	1.98e-10	2.96e-10	4.02e-10	4.65e-10	4.38e-10	3.47e-10	2.46e-10	1.63e-10	1.01e-10	5.66e-11	2.86e-11	1.29e-11	5.17e-12	1.86e-12	6.03e-13	1.77e-13	4.74e-14	1.16e-14	2.62e-15	5.49e-16	1.07e-16	1.95e-17	3.34e-18	5.39e-19	8.25e-20	1.2e-20	1.66e-21	2.19e-22	2.76e-23	3.35e-24	3.91e-25	4.39e-26	4.76e-27	4.99e-28	5.07e-29	4.99e-30	4.76e-31	4.42e-32	3.99e-33	3.51e-34	3.01e-35	2.53e-36	2.07e-37	1.65e-38	1.29e-39	9.92e-41	7.45e-42	5.49e-43	3.97e-44	2.81e-45	1.96e-46	1.34e-47	9.05e-49	6e-50	
2.53e-50	1.62e-51	1.02e-52	1.4e-53	3.08e-52	1.18e-50	4.3e-49	1.49e-47	4.95e-46	1.56e-44	4.68e-43	1.34e-41	3.63e-40	9.38e-39	2.3e-37	5.35e-36	1.18e-34	2.46e-33	4.87e-32	9.11e-31	1.61e-29	2.68e-28	4.2e-27	6.19e-26	8.55e-25	1.11e-23	1.34e-22	1.51e-21	1.59e-20	1.54e-19	1.39e-18	1.15e-17	8.73e-17	6.06e-16	3.82e-15	2.18e-14	1.12e-13	5.16e-13	2.11e-12	7.66e-12	2.45e-11	6.86e-11	1.69e-10	3.63e-10	6.86e-10	1.16e-09	1.81e-09	2.66e-09	3.57e-09	4.1e-09	3.85e-09	3.06e-09	2.19e-09	1.47e-09	9.17e-10	5.21e-10	2.65e-10	1.2e-10	4.87e-11	1.77e-11	5.78e-12	1.71e-12	4.6e-13	1.13e-13	2.57e-14	5.41e-15	1.06e-15	1.94e-16	3.34e-17	5.41e-18	8.3e-19	1.21e-19	1.68e-20	2.22e-21	2.82e-22	3.43e-23	4.01e-24	4.51e-25	4.9e-26	5.15e-27	5.24e-28	5.16e-29	4.94e-30	4.59e-31	4.16e-32	3.66e-33	3.15e-34	2.64e-35	2.16e-36	1.73e-37	1.36e-38	1.04e-39	7.84e-41	5.78e-42	4.18e-43	2.97e-44	2.07e-45	1.42e-46	9.59e-48	6.37e-49	
2.56e-49	1.63e-50	1.03e-51	2.06e-52	5.58e-51	2.09e-49	7.45e-48	2.54e-46	8.22e-45	2.54e-43	7.47e-42	2.09e-40	5.57e-39	1.41e-37	3.39e-36	7.74e-35	1.68e-33	3.44e-32	6.67e-31	1.23e-29	2.12e-28	3.48e-27	5.35e-26	7.75e-25	1.05e-23	1.34e-22	1.59e-21	1.77e-20	1.82e-19	1.74e-18	1.54e-17	1.25e-16	9.37e-16	6.39e-15	3.97e-14	2.23e-13	1.12e-12	5.08e-12	2.04e-11	7.27e-11	2.28e-10	6.29e-10	1.52e-09	3.22e-09	6e-09	1e-08	1.54e-08	2.22e-08	2.95e-08	3.35e-08	3.15e-08	2.52e-08	1.82e-08	1.24e-08	7.8e-09	4.47e-09	2.29e-09	1.05e-09	4.29e-10	1.57e-10	5.17e-11	1.54e-11	4.18e-12	1.04e-12	2.37e-13	5.01e-14	9.85e-15	1.81e-15	3.13e-16	5.09e-17	7.84e-18	1.15e-18	1.6e-19	2.12e-20	2.69e-21	3.29e-22	3.85e-23	4.35e-24	4.74e-25	4.99e-26	5.08e-27	5.02e-28	4.81e-29	4.48e-30	4.06e-31	3.59e-32	3.09e-33	2.59e-34	2.13e-35	1.71e-36	1.34e-37	1.03e-38	7.76e-40	5.73e-41	4.15e-42	2.95e-43	2.06e-44	1.42e-45	9.56e-47	6.35e-48	
2.42e-48	1.55e-49	9.84e-51	3.05e-51	9.37e-50	3.43e-48	1.2e-46	3.99e-45	1.27e-43	3.84e-42	1.11e-40	3.04e-39	7.94e-38	1.97e-36	4.65e-35	1.04e-33	2.22e-32	4.46e-31	8.51e-30	1.53e-28	2.61e-27	4.2e-26	6.36e-25	9.05e-24	1.21e-22	1.51e-21	1.77e-20	1.93e-19	1.95e-18	1.84e-17	1.6e-16	1.28e-15	9.38e-15	6.29e-14	3.83e-13	2.11e-12	1.05e-11	4.66e-11	1.84e-10	6.43e-10	1.98e-09	5.36e-09	1.27e-08	2.65e-08	4.87e-08	8e-08	1.21e-07	1.72e-07	2.26e-07	2.55e-07	2.39e-07	1.93e-07	1.41e-07	9.67e-08	6.16e-08	3.56e-08	1.85e-08	8.54e-09	3.52e-09	1.3e-09	4.32e-10	1.3e-10	3.54e-11	8.85e-12	2.03e-12	4.33e-13	8.56e-14	1.58e-14	2.74e-15	4.49e-16	6.93e-17	1.02e-17	1.42e-18	1.89e-19	2.41e-20	2.95e-21	3.47e-22	3.93e-23	4.29e-24	4.53e-25	4.62e-26	4.57e-27	4.39e-28	4.1e-29	3.73e-30	3.3e-31	2.84e-32	2.39e-33	1.97e-34	1.58e-35	1.24e-36	9.55e-38	7.2e-39	5.33e-40	3.86e-41	2.75e-42	1.92e-43	1.32e-44	8.94e-46	5.94e-47	
2.15e-47	1.38e-48	8.79e-50	4.41e-50	1.46e-48	5.22e-47	1.79e-45	5.83e-44	1.81e-42	5.38e-41	1.52e-39	4.1e-38	1.05e-36	2.56e-35	5.93e-34	1.3e-32	2.72e-31	5.38e-30	1.01e-28	1.79e-27	2.99e-26	4.72e-25	7.02e-24	9.82e-23	1.29e-21	1.59e-20	1.82e-19	1.95e-18	1.95e-17	1.8e-16	1.54e-15	1.21e-14	8.73e-14	5.75e-13	3.45e-12	1.87e-11	9.1e-11	3.96e-10	1.54e-09	5.27e-09	1.59e-08	4.24e-08	9.88e-08	2.02e-07	3.66e-07	5.92e-07	8.82e-07	1.24e-06	1.59e-06	1.79e-06	1.68e-06	1.36e-06	1.01e-06	7e-07	4.51e-07	2.64e-07	1.38e-07	6.44e-08	2.69e-08	1e-08	3.36e-09	1.02e-09	2.8e-10	7.04e-11	1.63e-11	3.49e-12	6.93e-13	1.29e-13	2.24e-14	3.69e-15	5.72e-16	8.43e-17	1.18e-17	1.58e-18	2.02e-19	2.48e-20	2.92e-21	3.32e-22	3.63e-23	3.84e-24	3.93e-25	3.9e-26	3.75e-27	3.51e-28	3.2e-29	2.83e-30	2.45e-31	2.06e-32	1.7e-33	1.37e-34	1.08e-35	8.29e-37	6.26e-38	4.63e-39	3.37e-40	2.4e-41	1.68e-42	1.16e-43	7.83e-45	5.21e-46	
1.78e-46	1.14e-47	7.37e-49	6.12e-49	2.09e-47	7.33e-46	2.46e-44	7.86e-43	2.4e-41	6.98e-40	1.93e-38	5.11e-37	1.28e-35	3.07e-34	6.99e-33	1.51e-31	3.09e-30	6.01e-29	1.11e-27	1.93e-26	3.17e-25	4.92e-24	7.19e-23	9.89e-22	1.28e-20	1.54e-19	1.74e-18	1.84e-17	1.8e-16	1.64e-15	1.37e-14	1.06e-13	7.53e-13	4.87e-12	2.87e-11	1.53e-10	7.3e-10	3.12e-09	1.19e-08	4e-08	1.19e-07	3.09e-07	7.08e-07	1.43e-06	2.54e-06	4.04e-06	5.92e-06	8.17e-06	1.04e-05	1.15e-05	1.08e-05	8.86e-06	6.64e-06	4.67e-06	3.05e-06	1.8e-06	9.53e-07	4.5e-07	1.9e-07	7.15e-08	2.42e-08	7.39e-09	2.05e-09	5.2e-10	1.21e-10	2.61e-11	5.22e-12	9.75e-13	1.71e-13	2.82e-14	4.4e-15	6.5e-16	9.14e-17	1.23e-17	1.58e-18	1.94e-19	2.29e-20	2.61e-21	2.86e-22	3.04e-23	3.12e-24	3.1e-25	2.99e-26	2.8e-27	2.56e-28	2.27e-29	1.96e-30	1.66e-31	1.37e-32	1.1e-33	8.7e-35	6.72e-36	5.08e-37	3.77e-38	2.74e-39	1.96e-40	1.37e-41	9.45e-43	6.4e-44	4.27e-45	
1.37e-45	8.83e-47	5.79e-48	7.99e-48	2.75e-46	9.47e-45	3.11e-43	9.76e-42	2.92e-40	8.33e-39	2.27e-37	5.88e-36	1.45e-34	3.41e-33	7.6e-32	1.61e-30	3.25e-29	6.2e-28	1.12e-26	1.92e-25	3.1e-24	4.74e-23	6.81e-22	9.2e-21	1.17e-19	1.39e-18	1.54e-17	1.6e-16	1.54e-15	1.37e-14	1.13e-13	8.61e-13	6e-12	3.81e-11	2.2e-10	1.15e-09	5.41e-09	2.27e-08	8.47e-08	2.8e-07	8.13e-07	2.08e-06	4.66e-06	9.22e-06	1.61e-05	2.53e-05	3.65e-05	4.95e-05	6.2e-05	6.84e-05	6.43e-05	5.3e-05	4.02e-05	2.87e-05	1.89e-05	1.13e-05	6.06e-06	2.9e-06	1.23e-06	4.71e-07	1.61e-07	4.97e-08	1.39e-08	3.56e-09	8.34e-10	1.81e-10	3.64e-11	6.84e-12	1.21e-12	2e-13	3.13e-14	4.65e-15	6.57e-16	8.86e-17	1.14e-17	1.41e-18	1.67e-19	1.91e-20	2.1e-21	2.23e-22	2.3e-23	2.29e-24	2.22e-25	2.08e-26	1.9e-27	1.69e-28	1.47e-29	1.24e-30	1.03e-31	8.29e-33	6.55e-34	5.06e-35	3.84e-36	2.85e-37	2.08e-38	1.48e-39	1.04e-40	7.19e-42	4.88e-43	3.26e-44	
9.86e-45	6.34e-46	4.27e-47	9.69e-47	3.33e-45	1.12e-43	3.62e-42	1.11e-40	3.26e-39	9.14e-38	2.44e-36	6.21e-35	1.51e-33	3.47e-32	7.61e-31	1.59e-29	3.14e-28	5.89e-27	1.05e-25	1.76e-24	2.8e-23	4.2e-22	5.93e-21	7.88e-20	9.83e-19	1.15e-17	1.25e-16	1.28e-15	1.21e-14	1.06e-13	8.61e-13	6.42e-12	4.4e-11	2.75e-10	1.56e-09	7.99e-09	3.68e-08	1.52e-07	5.55e-07	1.79e-06	5.11e-06	1.28e-05	2.81e-05	5.46e-05	9.4e-05	0.000145	0.000206	0.000274	0.000339	0.000371	0.000349	0.00029	0.000223	0.000161	0.000108	6.52e-05	3.54e-05	1.71e-05	7.39e-06	2.85e-06	9.87e-07	3.08e-07	8.69e-08	2.24e-08	5.3e-09	1.16e-09	2.35e-10	4.44e-11	7.86e-12	1.31e-12	2.06e-13	3.08e-14	4.37e-15	5.91e-16	7.65e-17	9.48e-18	1.13e-18	1.29e-19	1.43e-20	1.52e-21	1.57e-22	1.57e-23	1.52e-24	1.43e-25	1.31e-26	1.17e-27	1.02e-28	8.63e-30	7.15e-31	5.78e-32	4.58e-33	3.55e-34	2.69e-35	2e-36	1.46e-37	1.05e-38	7.35e-40	5.08e-41	3.45e-42	2.31e-43	
6.54e-44	4.21e-45	2.97e-46	1.08e-45	3.68e-44	1.22e-42	3.84e-41	1.16e-39	3.34e-38	9.18e-37	2.41e-35	6.01e-34	1.43e-32	3.24e-31	6.99e-30	1.43e-28	2.78e-27	5.13e-26	8.96e-25	1.48e-23	2.31e-22	3.41e-21	4.74e-20	6.19e-19	7.6e-18	8.73e-17	9.37e-16	9.38e-15	8.73e-14	7.53e-13	6e-12	4.4e-11	2.96e-10	1.81e-09	1.01e-08	5.08e-08	2.29e-07	9.26e-07	3.32e-06	1.05e-05	2.93e-05	7.19e-05	0.000155	0.000295	0.000499	0.000757	0.00105	0.00138	0.00168	0.00183	0.00172	0.00145	0.00113	0.000828	0.00056	0.000343	0.000189	9.26e-05	4.05e-05	1.58e-05	5.54e-06	1.75e-06	4.99e-07	1.3e-07	3.1e-08	6.82e-09	1.39e-09	2.65e-10	4.72e-11	7.92e-12	1.25e-12	1.88e-13	2.68e-14	3.64e-15	4.73e-16	5.89e-17	7.03e-18	8.09e-19	8.96e-20	9.59e-21	9.92e-22	9.95e-23	9.67e-24	9.13e-25	8.38e-26	7.49e-27	6.53e-28	5.55e-29	4.6e-30	3.73e-31	2.96e-32	2.3e-33	1.75e-34	1.3e-35	9.51e-37	6.82e-38	4.8e-39	3.32e-40	2.26e-41	1.51e-42	
4.01e-43	2.58e-44	1.95e-45	1.1e-44	3.71e-43	1.2e-41	3.72e-40	1.1e-38	3.12e-37	8.41e-36	2.16e-34	5.31e-33	1.24e-31	2.76e-30	5.85e-29	1.18e-27	2.25e-26	4.08e-25	7e-24	1.14e-22	1.75e-21	2.54e-20	3.46e-19	4.45e-18	5.36e-17	6.06e-16	6.39e-15	6.29e-14	5.75e-13	4.87e-12	3.81e-11	2.75e-10	1.81e-09	1.09e-08	5.96e-08	2.94e-07	1.3e-06	5.15e-06	1.81e-05	5.61e-05	0.000153	0.000367	0.000776	0.00145	0.0024	0.00359	0.00491	0.00632	0.0076	0.00819	0.00774	0.00656	0.00519	0.00386	0.00265	0.00164	0.000916	0.000456	0.000203	8.02e-05	2.84e-05	9.07e-06	2.62e-06	6.87e-07	1.65e-07	3.67e-08	7.56e-09	1.45e-09	2.6e-10	4.39e-11	6.99e-12	1.05e-12	1.51e-13	2.06e-14	2.69e-15	3.36e-16	4.03e-17	4.65e-18	5.17e-19	5.55e-20	5.77e-21	5.8e-22	5.65e-23	5.35e-24	4.93e-25	4.42e-26	3.86e-27	3.28e-28	2.73e-29	2.22e-30	1.76e-31	1.37e-32	1.04e-33	7.8e-35	5.71e-36	4.1e-37	2.89e-38	2.01e-39	1.37e-40	9.17e-42	
2.26e-42	1.46e-43	1.22e-44	1.02e-43	3.38e-42	1.08e-40	3.27e-39	9.5e-38	2.64e-36	6.99e-35	1.77e-33	4.26e-32	9.78e-31	2.14e-29	4.45e-28	8.81e-27	1.65e-25	2.95e-24	4.98e-23	7.96e-22	1.2e-20	1.71e-19	2.3e-18	2.9e-17	3.44e-16	3.82e-15	3.97e-14	3.83e-13	3.45e-12	2.87e-11	2.2e-10	1.56e-09	1.01e-08	5.96e-08	3.19e-07	1.55e-06	6.71e-06	2.6e-05	8.93e-05	0.000271	0.000724	0.0017	0.00351	0.00643	0.0105	0.0154	0.0207	0.0262	0.031	0.0332	0.0315	0.027	0.0216	0.0163	0.0113	0.00714	0.00404	0.00204	0.00092	0.000369	0.000133	4.28e-05	1.25e-05	3.31e-06	8.06e-07	1.8e-07	3.74e-08	7.23e-09	1.31e-09	2.22e-10	3.56e-11	5.4e-12	7.78e-13	1.07e-13	1.4e-14	1.76e-15	2.12e-16	2.45e-17	2.74e-18	2.95e-19	3.07e-20	3.1e-21	3.03e-22	2.88e-23	2.66e-24	2.39e-25	2.09e-26	1.79e-27	1.49e-28	1.21e-29	9.65e-31	7.52e-32	5.74e-33	4.3e-34	3.15e-35	2.27e-36	1.6e-37	1.11e-38	7.6e-40	5.11e-41	
1.16e-41	7.54e-43	7.29e-44	8.55e-43	2.78e-41	8.68e-40	2.59e-38	7.39e-37	2.01e-35	5.24e-34	1.3e-32	3.09e-31	6.96e-30	1.5e-28	3.06e-27	5.96e-26	1.1e-24	1.93e-23	3.2e-22	5.03e-21	7.47e-20	1.05e-18	1.38e-17	1.72e-16	2e-15	2.18e-14	2.23e-13	2.11e-12	1.87e-11	1.53e-10	1.15e-09	7.99e-09	5.08e-08	2.94e-07	1.55e-06	7.32e-06	3.11e-05	0.000118	0.000398	0.00118	0.00309	0.0071	0.0144	0.0258	0.0412	0.0594	0.0785	0.0975	0.114	0.121	0.115	0.0997	0.0812	0.0623	0.0439	0.0281	0.0161	0.00827	0.00378	0.00154	0.00056	0.000183	5.39e-05	1.45e-05	3.56e-06	8.04e-07	1.68e-07	3.28e-08	5.97e-09	1.02e-09	1.65e-10	2.52e-11	3.65e-12	5.03e-13	6.63e-14	8.36e-15	1.01e-15	1.18e-16	1.32e-17	1.43e-18	1.49e-19	1.51e-20	1.48e-21	1.41e-22	1.31e-23	1.18e-24	1.04e-25	8.88e-27	7.42e-28	6.06e-29	4.84e-30	3.78e-31	2.89e-32	2.17e-33	1.59e-34	1.15e-35	8.14e-37	5.66e-38	3.87e-39	2.61e-40	
5.48e-41	3.56e-42	4.18e-43	6.42e-42	2.05e-40	6.29e-39	1.84e-37	5.17e-36	1.38e-34	3.54e-33	8.63e-32	2.01e-30	4.46e-29	9.43e-28	1.9e-26	3.63e-25	6.58e-24	1.13e-22	1.85e-21	2.86e-20	4.18e-19	5.76e-18	7.48e-17	9.13e-16	1.05e-14	1.12e-13	1.12e-12	1.05e-11	9.1e-11	7.3e-10	5.41e-09	3.68e-08	2.29e-07	1.3e-06	6.71e-06	3.11e-05	0.00013	0.000482	0.00159	0.00463	0.0119	0.0267	0.0528	0.0925	0.144	0.203	0.261	0.317	0.362	0.381	0.364	0.322	0.268	0.21	0.152	0.099	0.058	0.0303	0.014	0.00578	0.00213	0.000704	0.00021	5.7e-05	1.42e-05	3.23e-06	6.83e-07	1.34e-07	2.47e-08	4.25e-09	6.91e-10	1.06e-10	1.55e-11	2.15e-12	2.85e-13	3.62e-14	4.4e-15	5.14e-16	5.79e-17	6.29e-18	6.6e-19	6.71e-20	6.61e-21	6.32e-22	5.88e-23	5.31e-24	4.68e-25	4.02e-26	3.37e-27	2.76e-28	2.21e-29	1.73e-30	1.33e-31	9.96e-33	7.34e-34	5.31e-35	3.77e-36	2.63e-37	1.8e-38	1.21e-39	
2.34e-40	1.53e-41	2.28e-42	4.3e-41	1.35e-39	4.07e-38	1.17e-36	3.22e-35	8.48e-34	2.13e-32	5.12e-31	1.17e-29	2.55e-28	5.31e-27	1.05e-25	1.97e-24	3.53e-23	5.98e-22	9.6e-21	1.46e-19	2.09e-18	2.84e-17	3.62e-16	4.35e-15	4.9e-14	5.16e-13	5.08e-12	4.66e-11	3.96e-10	3.12e-09	2.27e-08	1.52e-07	9.26e-07	5.15e-06	2.6e-05	0.000118	0.000482	0.00176	0.00568	0.0162	0.0408	0.0897	0.172	0.29	0.431	0.576	0.705	0.813	0.892	0.923	0.895	0.82	0.716	0.59	0.447	0.305	0.185	0.099	0.0467	0.0195	0.00727	0.00243	0.000734	0.000201	5.06e-05	1.17e-05	2.49e-06	4.95e-07	9.17e-08	1.59e-08	2.61e-09	4.04e-10	5.94e-11	8.3e-12	1.11e-12	1.41e-13	1.73e-14	2.03e-15	2.3e-16	2.51e-17	2.64e-18	2.7e-19	2.67e-20	2.56e-21	2.39e-22	2.17e-23	1.92e-24	1.65e-25	1.39e-26	1.14e-27	9.14e-29	7.18e-30	5.52e-31	4.16e-32	3.07e-33	2.23e-34	1.58e-35	1.11e-36	7.61e-38	5.14e-39	
9.07e-40	5.93e-41	1.17e-41	2.55e-40	7.89e-39	2.33e-37	6.6e-36	1.79e-34	4.62e-33	1.14e-31	2.69e-30	6.06e-29	1.3e-27	2.66e-26	5.17e-25	9.57e-24	1.68e-22	2.8e-21	4.42e-20	6.61e-19	9.34e-18	1.24e-16	1.56e-15	1.84e-14	2.04e-13	2.11e-12	2.04e-11	1.84e-10	1.54e-09	1.19e-08	8.47e-08	5.55e-07	3.32e-06	1.81e-05	8.93e-05	0.000398	0.00159	0.00568	0.018	0.0506	0.124	0.263	0.474	0.73	0.974	1.17	1.3	1.38	1.43	1.45	1.43	1.38	1.3	1.18	0.99	0.751	0.498	0.283	0.138	0.0588	0.0222	0.00749	0.00229	0.000635	0.000161	3.77e-05	8.13e-06	1.63e-06	3.05e-07	5.36e-08	8.85e-09	1.38e-09	2.05e-10	2.88e-11	3.86e-12	4.96e-13	6.1e-14	7.21e-15	8.2e-16	9e-17	9.53e-18	9.77e-19	9.71e-20	9.36e-21	8.76e-22	7.98e-23	7.08e-24	6.12e-25	5.16e-26	4.25e-27	3.42e-28	2.7e-29	2.08e-30	1.57e-31	1.16e-32	8.45e-34	6.03e-35	4.22e-36	2.91e-37	1.97e-38	
3.16e-39	2.08e-40	5.53e-41	1.34e-39	4.05e-38	1.18e-36	3.28e-35	8.73e-34	2.22e-32	5.4e-31	1.25e-29	2.77e-28	5.85e-27	1.18e-25	2.25e-24	4.1e-23	7.08e-22	1.16e-20	1.81e-19	2.65e-18	3.69e-17	4.83e-16	5.97e-15	6.92e-14	7.52e-13	7.66e-12	7.27e-11	6.43e-10	5.27e-09	4e-08	2.8e-07	1.79e-06	1.05e-05	5.61e-05	0.000271	0.00118	0.00463	0.0162	0.0506	0.139	0.326	0.631	0.985	1.27	1.46	1.56	1.61	1.65	1.66	1.67	1.66	1.65	1.61	1.56	1.46	1.29	1.01	0.66	0.352	0.156	0.06	0.0205	0.00634	0.00178	0.000458	0.000108	2.36e-05	4.79e-06	9.07e-07	1.61e-07	2.68e-08	4.22e-09	6.3e-10	8.93e-11	1.21e-11	1.56e-12	1.93e-13	2.3e-14	2.63e-15	2.9e-16	3.09e-17	3.18e-18	3.17e-19	3.07e-20	2.89e-21	2.64e-22	2.35e-23	2.04e-24	1.73e-25	1.43e-26	1.15e-27	9.11e-29	7.05e-30	5.34e-31	3.97e-32	2.89e-33	2.07e-34	1.45e-35	1e-36	6.8e-38	
