2.03e-103	5.48e-105	1.47e-106	3.91e-108	1.04e-109	2.75e-111	7.22e-113	1.89e-114	4.94e-116	1.28e-117	3.33e-119	8.59e-121	2.21e-122	5.66e-124	1.45e-125	3.68e-127	9.33e-129	2.36e-130	5.95e-132	1.5e-133	7.51e-135	9.58e-129	2.33e-125	1.73e-122	7.04e-120	1.89e-117	3.67e-115	5.45e-113	6.41e-111	6.11e-109	4.79e-107	3.12e-105	1.7e-103	7.82e-102	3.02e-100	9.81e-99	2.66e-97	6.01e-96	1.11e-94	1.67e-93	2e-92	1.87e-91	1.36e-90	7.73e-90	3.49e-89	1.05e-34	1.47e-34	1.56e-34	2.25e-33	9.89e-32	3.95e-32	8.41e-33	1.37e-33	2.96e-34	6.55e-35	1.14e-35	1.54e-36	1.7e-37	1.59e-38	1.3e-39	9.57e-41	6.41e-42	3.96e-43	2.29e-44	1.24e-45	6.4e-47	3.14e-48	1.48e-49	6.69e-51	2.92e-52	1.23e-53	5.07e-55	2.03e-56	7.89e-58	3e-59	1.12e-60	4.08e-62	1.46e-63	5.14e-65	1.78e-66	6.06e-68	2.03e-69	6.72e-71	2.2e-72	7.08e-74	2.26e-75	7.1e-77	2.21e-78	6.83e-80	2.09e-81	6.31e-83	1.89e-84	5.63e-86	1.66e-87	4.86e-89	1.41e-90	4.07e-92	1.16e-93	3.31e-95	9.36e-97	
3.78e-97	1.04e-98	2.84e-100	7.73e-102	2.09e-103	5.63e-105	1.51e-106	4.02e-108	1.07e-109	2.82e-111	7.42e-113	1.94e-114	5.08e-116	1.32e-117	3.42e-119	8.82e-121	2.27e-122	5.81e-124	1.48e-125	3.78e-127	9.58e-129	4.85e-130	5.93e-127	4.41e-124	1.79e-121	4.8e-119	9.34e-117	1.39e-114	1.63e-112	1.56e-110	1.22e-108	7.96e-107	4.35e-105	2e-103	7.72e-102	2.51e-100	6.82e-99	1.54e-97	2.85e-96	4.29e-95	5.13e-94	4.81e-93	3.5e-92	1.05e-34	2.24e-33	1.01e-31	1.4e-31	1.69e-31	2.02e-30	4.43e-29	1.77e-29	3.82e-30	6.88e-31	2.1e-31	5.5e-32	1.03e-32	1.45e-33	1.66e-34	1.62e-35	1.37e-36	1.05e-37	7.25e-39	4.64e-40	2.77e-41	1.55e-42	8.25e-44	4.17e-45	2.02e-46	9.37e-48	4.2e-49	1.82e-50	7.65e-52	3.12e-53	1.24e-54	4.83e-56	1.83e-57	6.81e-59	2.48e-60	8.88e-62	3.12e-63	1.08e-64	3.67e-66	1.23e-67	4.08e-69	1.33e-70	4.3e-72	1.37e-73	4.32e-75	1.35e-76	4.16e-78	1.27e-79	3.85e-81	1.16e-82	3.44e-84	1.02e-85	2.98e-87	8.66e-89	2.5e-90	7.16e-92	2.04e-93	
8.27e-94	2.29e-95	6.3e-97	1.73e-98	4.7e-100	1.27e-101	3.43e-103	9.2e-105	2.46e-106	6.53e-108	1.73e-109	4.55e-111	1.19e-112	3.12e-114	8.11e-116	2.1e-117	5.43e-119	1.4e-120	3.58e-122	9.16e-124	2.33e-125	5.93e-127	3e-128	1.12e-125	4.54e-123	1.22e-120	2.37e-118	3.53e-116	4.15e-114	3.96e-112	3.1e-110	2.03e-108	1.11e-106	5.09e-105	1.97e-103	6.39e-102	1.74e-100	3.93e-99	7.28e-98	1.1e-96	1.31e-95	1.23e-94	2.2e-33	1.21e-31	2.03e-30	4.62e-29	6.39e-29	8.42e-29	8.56e-28	1.25e-26	5e-27	1.1e-27	2.19e-28	8.35e-29	2.36e-29	4.56e-30	6.65e-31	7.86e-32	7.88e-33	6.91e-34	5.42e-35	3.86e-36	2.54e-37	1.55e-38	8.89e-40	4.82e-41	2.48e-42	1.22e-43	5.76e-45	2.62e-46	1.15e-47	4.89e-49	2.02e-50	8.13e-52	3.19e-53	1.22e-54	4.57e-56	1.68e-57	6.05e-59	2.14e-60	7.46e-62	2.56e-63	8.62e-65	2.87e-66	9.42e-68	3.05e-69	9.78e-71	3.1e-72	9.7e-74	3.01e-75	9.22e-77	2.8e-78	8.44e-80	2.52e-81	7.47e-83	2.19e-84	6.4e-86	1.85e-87	5.32e-89	1.52e-90	
5.95e-91	1.65e-92	4.56e-94	1.25e-95	3.41e-97	9.26e-99	2.5e-100	6.71e-102	1.8e-103	4.78e-105	1.27e-106	3.34e-108	8.77e-110	2.3e-111	5.98e-113	1.55e-114	4.02e-116	1.03e-117	2.66e-119	6.8e-121	1.73e-122	4.41e-124	1.12e-125	5.65e-127	1.15e-124	3.08e-122	6e-120	8.92e-118	1.05e-115	1e-113	7.87e-112	5.13e-110	2.81e-108	1.29e-106	4.99e-105	1.62e-103	4.42e-102	9.98e-101	1.85e-99	2.79e-98	3.35e-97	2.21e-32	2.11e-30	6.31e-29	8.69e-28	1.34e-26	1.84e-26	2.6e-26	2.29e-25	2.52e-24	1e-24	2.25e-25	4.95e-26	2.21e-26	6.53e-27	1.3e-27	1.94e-28	2.36e-29	2.44e-30	2.2e-31	1.77e-32	1.29e-33	8.65e-35	5.38e-36	3.14e-37	1.72e-38	9e-40	4.48e-41	2.14e-42	9.81e-44	4.34e-45	1.86e-46	7.75e-48	3.14e-49	1.24e-50	4.77e-52	1.8e-53	6.62e-55	2.4e-56	8.52e-58	2.98e-59	1.02e-60	3.47e-62	1.16e-63	3.81e-65	1.24e-66	3.98e-68	1.26e-69	3.96e-71	1.23e-72	3.78e-74	1.15e-75	3.48e-77	1.04e-78	3.09e-80	9.08e-82	2.65e-83	7.69e-85	2.21e-86	6.32e-88	
2.37e-88	6.59e-90	1.82e-91	5e-93	1.37e-94	3.71e-96	1e-97	2.7e-99	7.22e-101	1.92e-102	5.1e-104	1.35e-105	3.54e-107	9.27e-109	2.42e-110	6.28e-112	1.63e-113	4.19e-115	1.08e-116	2.76e-118	7.04e-120	1.79e-121	4.54e-123	1.15e-124	5.79e-126	7.77e-124	1.51e-121	2.25e-119	2.65e-117	2.53e-115	1.99e-113	1.3e-111	7.1e-110	3.27e-108	1.26e-106	4.11e-105	1.12e-103	2.53e-102	4.7e-101	7.08e-100	1.42e-31	1.94e-29	9.47e-28	2.01e-26	2.35e-25	2.73e-24	3.75e-24	5.59e-24	4.33e-23	3.81e-22	1.52e-22	3.48e-23	8.45e-24	4.26e-24	1.29e-24	2.62e-25	4.04e-26	5.06e-27	5.36e-28	4.96e-29	4.08e-30	3.04e-31	2.07e-32	1.31e-33	7.72e-35	4.3e-36	2.26e-37	1.14e-38	5.47e-40	2.53e-41	1.13e-42	4.85e-44	2.03e-45	8.26e-47	3.27e-48	1.26e-49	4.78e-51	1.77e-52	6.43e-54	2.29e-55	8.02e-57	2.77e-58	9.39e-60	3.14e-61	1.04e-62	3.37e-64	1.09e-65	3.45e-67	1.09e-68	3.38e-70	1.04e-71	3.17e-73	9.59e-75	2.87e-76	8.53e-78	2.51e-79	7.34e-81	2.13e-82	6.14e-84	1.76e-85	
6.28e-86	1.75e-87	4.83e-89	1.33e-90	3.63e-92	9.86e-94	2.67e-95	7.18e-97	1.92e-98	5.12e-100	1.36e-101	3.59e-103	9.45e-105	2.48e-106	6.46e-108	1.68e-109	4.35e-111	1.12e-112	2.89e-114	7.39e-116	1.89e-117	4.8e-119	1.22e-120	3.08e-122	7.77e-124	3.91e-125	3.8e-123	5.66e-121	6.68e-119	6.37e-117	5e-115	3.27e-113	1.79e-111	8.24e-110	3.19e-108	1.04e-106	2.83e-105	6.4e-104	1.19e-102	6.47e-31	1.16e-28	8.01e-27	2.66e-25	4.44e-24	4.47e-23	4.22e-22	5.78e-22	8.93e-22	6.14e-21	4.5e-20	1.79e-20	4.21e-21	1.13e-21	6.25e-22	1.93e-22	4.01e-23	6.35e-24	8.19e-25	8.92e-26	8.45e-27	7.09e-28	5.37e-29	3.71e-30	2.38e-31	1.42e-32	7.96e-34	4.23e-35	2.14e-36	1.04e-37	4.81e-39	2.15e-40	9.33e-42	3.92e-43	1.6e-44	6.36e-46	2.47e-47	9.35e-49	3.47e-50	1.26e-51	4.52e-53	1.59e-54	5.47e-56	1.86e-57	6.24e-59	2.06e-60	6.73e-62	2.17e-63	6.9e-65	2.17e-66	6.77e-68	2.09e-69	6.37e-71	1.93e-72	5.78e-74	1.72e-75	5.07e-77	1.48e-78	4.31e-80	1.24e-81	3.56e-83	
1.21e-83	3.36e-85	9.29e-87	2.56e-88	6.99e-90	1.9e-91	5.15e-93	1.39e-94	3.71e-96	9.9e-98	2.63e-99	6.95e-101	1.83e-102	4.8e-104	1.25e-105	3.26e-107	8.44e-109	2.18e-110	5.6e-112	1.44e-113	3.67e-115	9.34e-117	2.37e-118	6e-120	1.51e-121	3.8e-123	1.91e-124	1.42e-122	1.68e-120	1.6e-118	1.26e-116	8.22e-115	4.5e-113	2.07e-111	8.03e-110	2.61e-108	7.12e-107	1.61e-105	2.25e-30	4.98e-28	4.47e-26	2.07e-24	5.22e-23	7.23e-22	6.4e-21	5.08e-20	6.95e-20	1.1e-19	6.78e-19	4.25e-18	1.7e-18	4.11e-19	1.21e-19	7.22e-20	2.27e-20	4.81e-21	7.85e-22	1.04e-22	1.17e-23	1.13e-24	9.64e-26	7.41e-27	5.2e-28	3.36e-29	2.02e-30	1.15e-31	6.13e-33	3.12e-34	1.52e-35	7.08e-37	3.19e-38	1.39e-39	5.84e-41	2.39e-42	9.53e-44	3.71e-45	1.41e-46	5.25e-48	1.91e-49	6.85e-51	2.41e-52	8.34e-54	2.84e-55	9.53e-57	3.16e-58	1.03e-59	3.33e-61	1.06e-62	3.34e-64	1.04e-65	3.22e-67	9.84e-69	2.98e-70	8.94e-72	2.66e-73	7.85e-75	2.3e-76	6.69e-78	1.93e-79	5.53e-81	
1.77e-81	4.94e-83	1.37e-84	3.76e-86	1.03e-87	2.8e-89	7.6e-91	2.05e-92	5.49e-94	1.46e-95	3.89e-97	1.03e-98	2.71e-100	7.11e-102	1.86e-103	4.83e-105	1.25e-106	3.23e-108	8.32e-110	2.13e-111	5.45e-113	1.39e-114	3.53e-116	8.92e-118	2.25e-119	5.66e-121	1.42e-122	7.11e-124	4.19e-122	4e-120	3.15e-118	2.06e-116	1.13e-114	5.19e-113	2.01e-111	6.56e-110	1.79e-108	6.2e-30	1.63e-27	1.8e-25	1.08e-23	3.75e-22	7.65e-21	9.06e-20	7.14e-19	4.9e-18	6.69e-18	1.08e-17	5.97e-17	3.27e-16	1.31e-16	3.27e-17	1.06e-17	6.71e-18	2.13e-18	4.64e-19	7.8e-20	1.07e-20	1.22e-21	1.21e-22	1.05e-23	8.2e-25	5.82e-26	3.8e-27	2.31e-28	1.31e-29	7.08e-31	3.62e-32	1.77e-33	8.31e-35	3.75e-36	1.64e-37	6.92e-39	2.84e-40	1.14e-41	4.43e-43	1.69e-44	6.3e-46	2.3e-47	8.26e-49	2.91e-50	1.01e-51	3.44e-53	1.16e-54	3.84e-56	1.25e-57	4.05e-59	1.29e-60	4.08e-62	1.28e-63	3.94e-65	1.21e-66	3.66e-68	1.1e-69	3.27e-71	9.67e-73	2.83e-74	8.24e-76	2.38e-77	6.82e-79	
2.06e-79	5.75e-81	1.59e-82	4.39e-84	1.2e-85	3.27e-87	8.87e-89	2.39e-90	6.42e-92	1.71e-93	4.55e-95	1.21e-96	3.18e-98	8.33e-100	2.18e-101	5.67e-103	1.47e-104	3.8e-106	9.78e-108	2.51e-109	6.41e-111	1.63e-112	4.15e-114	1.05e-115	2.65e-117	6.68e-119	1.68e-120	4.19e-122	2.09e-123	1e-121	7.86e-120	5.14e-118	2.82e-116	1.3e-114	5.04e-113	1.64e-111	1.38e-29	4.21e-27	5.51e-25	4.05e-23	1.81e-21	5.06e-20	8.67e-19	8.97e-18	6.34e-17	3.85e-16	5.24e-16	8.48e-16	4.26e-15	2.07e-14	8.31e-15	2.15e-15	7.69e-16	5.08e-16	1.64e-16	3.65e-17	6.34e-18	8.94e-19	1.05e-19	1.06e-20	9.38e-22	7.41e-23	5.31e-24	3.5e-25	2.14e-26	1.23e-27	6.65e-29	3.42e-30	1.68e-31	7.92e-33	3.59e-34	1.57e-35	6.67e-37	2.75e-38	1.1e-39	4.3e-41	1.64e-42	6.15e-44	2.25e-45	8.09e-47	2.86e-48	9.91e-50	3.39e-51	1.14e-52	3.79e-54	1.24e-55	4.01e-57	1.28e-58	4.05e-60	1.27e-61	3.92e-63	1.2e-64	3.64e-66	1.1e-67	3.27e-69	9.66e-71	2.83e-72	8.25e-74	2.38e-75	6.84e-77	
1.94e-77	5.42e-79	1.5e-80	4.14e-82	1.14e-83	3.09e-85	8.39e-87	2.26e-88	6.08e-90	1.62e-91	4.32e-93	1.14e-94	3.01e-96	7.91e-98	2.07e-99	5.39e-101	1.4e-102	3.61e-104	9.3e-106	2.39e-107	6.11e-109	1.56e-110	3.96e-112	1e-113	2.53e-115	6.37e-117	1.6e-118	4e-120	1e-121	4.98e-123	1.96e-121	1.28e-119	7.02e-118	3.24e-116	1.26e-114	2.54e-29	8.79e-27	1.33e-24	1.16e-22	6.36e-21	2.27e-19	5.28e-18	7.78e-17	7.14e-16	4.56e-15	2.48e-14	3.36e-14	5.44e-14	2.48e-13	1.08e-12	4.36e-13	1.18e-13	4.62e-14	3.17e-14	1.03e-14	2.37e-15	4.26e-16	6.19e-17	7.47e-18	7.68e-19	6.9e-20	5.52e-21	4e-22	2.66e-23	1.64e-24	9.47e-26	5.16e-27	2.67e-28	1.32e-29	6.22e-31	2.83e-32	1.24e-33	5.29e-35	2.19e-36	8.79e-38	3.45e-39	1.32e-40	4.94e-42	1.81e-43	6.53e-45	2.31e-46	8.04e-48	2.75e-49	9.28e-51	3.08e-52	1.01e-53	3.28e-55	1.05e-56	3.32e-58	1.04e-59	3.22e-61	9.87e-63	3e-64	9.02e-66	2.69e-67	7.97e-69	2.34e-70	6.82e-72	1.97e-73	5.66e-75	
1.51e-75	4.2e-77	1.17e-78	3.22e-80	8.82e-82	2.41e-83	6.53e-85	1.76e-86	4.73e-88	1.27e-89	3.37e-91	8.92e-93	2.35e-94	6.18e-96	1.62e-97	4.21e-99	1.09e-100	2.83e-102	7.29e-104	1.87e-105	4.79e-107	1.22e-108	3.1e-110	7.87e-112	1.99e-113	5e-115	1.26e-116	3.15e-118	7.86e-120	1.96e-121	9.73e-123	3.19e-121	1.75e-119	8.06e-118	3.89e-29	1.51e-26	2.59e-24	2.61e-22	1.69e-20	7.39e-19	2.19e-17	4.36e-16	5.62e-15	4.61e-14	2.68e-13	1.32e-12	1.78e-12	2.86e-12	1.19e-11	4.67e-11	1.9e-11	5.37e-12	2.31e-12	1.64e-12	5.39e-13	1.28e-13	2.38e-14	3.58e-15	4.42e-16	4.64e-17	4.23e-18	3.42e-19	2.51e-20	1.68e-21	1.04e-22	6.07e-24	3.33e-25	1.73e-26	8.57e-28	4.07e-29	1.86e-30	8.2e-32	3.5e-33	1.45e-34	5.85e-36	2.3e-37	8.83e-39	3.31e-40	1.22e-41	4.4e-43	1.56e-44	5.43e-46	1.86e-47	6.29e-49	2.1e-50	6.88e-52	2.23e-53	7.16e-55	2.27e-56	7.11e-58	2.2e-59	6.77e-61	2.06e-62	6.2e-64	1.85e-65	5.49e-67	1.61e-68	4.7e-70	1.36e-71	3.91e-73	
9.69e-74	2.71e-75	7.52e-77	2.07e-78	5.69e-80	1.55e-81	4.22e-83	1.14e-84	3.06e-86	8.2e-88	2.18e-89	5.79e-91	1.53e-92	4.01e-94	1.05e-95	2.74e-97	7.11e-99	1.84e-100	4.74e-102	1.22e-103	3.12e-105	7.96e-107	2.03e-108	5.13e-110	1.3e-111	3.27e-113	8.22e-115	2.06e-116	5.14e-118	1.28e-119	3.19e-121	1.58e-122	4.33e-121	5.02e-29	2.15e-26	4.13e-24	4.71e-22	3.53e-20	1.82e-18	6.59e-17	1.66e-15	2.88e-14	3.3e-13	2.44e-12	1.29e-11	5.8e-11	7.82e-11	1.23e-10	4.66e-10	1.67e-09	6.86e-10	2.05e-10	9.63e-11	7.01e-11	2.33e-11	5.74e-12	1.11e-12	1.73e-13	2.19e-14	2.34e-15	2.17e-16	1.78e-17	1.31e-18	8.89e-20	5.57e-21	3.26e-22	1.8e-23	9.39e-25	4.68e-26	2.23e-27	1.02e-28	4.53e-30	1.94e-31	8.08e-33	3.27e-34	1.29e-35	4.95e-37	1.87e-38	6.88e-40	2.49e-41	8.83e-43	3.08e-44	1.06e-45	3.59e-47	1.2e-48	3.94e-50	1.28e-51	4.1e-53	1.3e-54	4.09e-56	1.27e-57	3.9e-59	1.19e-60	3.58e-62	1.07e-63	3.18e-65	9.35e-67	2.73e-68	7.91e-70	2.28e-71	
5.22e-72	1.46e-73	4.06e-75	1.12e-76	3.08e-78	8.41e-80	2.28e-81	6.18e-83	1.66e-84	4.45e-86	1.18e-87	3.14e-89	8.3e-91	2.18e-92	5.72e-94	1.49e-95	3.88e-97	1e-98	2.59e-100	6.65e-102	1.7e-103	4.35e-105	1.11e-106	2.81e-108	7.1e-110	1.79e-111	4.5e-113	1.13e-114	2.82e-116	7.02e-118	1.75e-119	4.33e-121	5.46e-29	2.56e-26	5.45e-24	6.94e-22	5.9e-20	3.51e-18	1.5e-16	4.6e-15	1.01e-13	1.54e-12	1.58e-11	1.06e-10	5.1e-10	2.11e-09	2.83e-09	4.36e-09	1.5e-08	4.92e-08	2.05e-08	6.49e-09	3.34e-09	2.48e-09	8.37e-10	2.15e-10	4.35e-11	6.98e-12	9.08e-13	9.9e-14	9.31e-15	7.74e-16	5.78e-17	3.95e-18	2.49e-19	1.47e-20	8.16e-22	4.29e-23	2.15e-24	1.03e-25	4.75e-27	2.11e-28	9.08e-30	3.79e-31	1.54e-32	6.08e-34	2.35e-35	8.85e-37	3.27e-38	1.19e-39	4.22e-41	1.48e-42	5.09e-44	1.72e-45	5.76e-47	1.9e-48	6.18e-50	1.99e-51	6.31e-53	1.98e-54	6.17e-56	1.9e-57	5.79e-59	1.75e-60	5.24e-62	1.55e-63	4.58e-65	1.34e-66	3.88e-68	1.12e-69	
2.36e-70	6.61e-72	1.84e-73	5.09e-75	1.4e-76	3.82e-78	1.04e-79	2.81e-81	7.57e-83	2.03e-84	5.41e-86	1.44e-87	3.79e-89	9.98e-91	2.62e-92	6.83e-94	1.78e-95	4.6e-97	1.19e-98	3.05e-100	7.82e-102	2e-103	5.09e-105	1.29e-106	3.27e-108	8.24e-110	2.07e-111	5.19e-113	1.3e-114	3.24e-116	8.06e-118	5.02e-29	2.56e-26	5.97e-24	8.41e-22	7.98e-20	5.38e-18	2.64e-16	9.57e-15	2.55e-13	4.92e-12	6.69e-11	6.17e-10	3.75e-09	1.65e-08	6.32e-08	8.42e-08	1.26e-07	3.94e-07	1.18e-06	5.01e-07	1.71e-07	9.57e-08	7.25e-08	2.48e-08	6.67e-09	1.42e-09	2.36e-10	3.15e-11	3.51e-12	3.35e-13	2.83e-14	2.14e-15	1.47e-16	9.4e-18	5.59e-19	3.12e-20	1.65e-21	8.32e-23	4.01e-24	1.86e-25	8.29e-27	3.58e-28	1.5e-29	6.11e-31	2.42e-32	9.38e-34	3.55e-35	1.32e-36	4.78e-38	1.71e-39	5.98e-41	2.06e-42	7.01e-44	2.35e-45	7.76e-47	2.53e-48	8.14e-50	2.59e-51	8.15e-53	2.54e-54	7.82e-56	2.39e-57	7.22e-59	2.17e-60	6.44e-62	1.9e-63	5.55e-65	1.61e-66	4.65e-68	
9e-69	2.52e-70	7.02e-72	1.94e-73	5.34e-75	1.46e-76	3.98e-78	1.08e-79	2.9e-81	7.78e-83	2.08e-84	5.51e-86	1.46e-87	3.84e-89	1.01e-90	2.63e-92	6.84e-94	1.77e-95	4.58e-97	1.18e-98	3.02e-100	7.72e-102	1.97e-103	4.99e-105	1.26e-106	3.19e-108	8.03e-110	2.01e-111	5.04e-113	1.26e-114	3.89e-29	2.15e-26	5.45e-24	8.41e-22	8.82e-20	6.64e-18	3.69e-16	1.54e-14	4.82e-13	1.13e-11	1.93e-10	2.36e-09	1.97e-08	1.09e-07	4.35e-07	1.54e-06	2.04e-06	2.96e-06	8.32e-06	2.3e-05	9.95e-06	3.68e-06	2.25e-06	1.73e-06	6.02e-07	1.71e-07	3.83e-08	6.63e-09	9.11e-10	1.04e-10	1.01e-11	8.64e-13	6.62e-14	4.62e-15	2.97e-16	1.78e-17	1e-18	5.35e-20	2.71e-21	1.32e-22	6.12e-24	2.75e-25	1.19e-26	5.01e-28	2.05e-29	8.16e-31	3.17e-32	1.2e-33	4.47e-35	1.63e-36	5.83e-38	2.05e-39	7.09e-41	2.41e-42	8.09e-44	2.68e-45	8.75e-47	2.82e-48	8.99e-50	2.84e-51	8.84e-53	2.73e-54	8.34e-56	2.53e-57	7.58e-59	2.26e-60	6.66e-62	1.95e-63	5.67e-65	1.64e-66	
2.88e-67	8.07e-69	2.25e-70	6.23e-72	1.71e-73	4.7e-75	1.28e-76	3.47e-78	9.34e-80	2.51e-81	6.69e-83	1.78e-84	4.71e-86	1.24e-87	3.26e-89	8.51e-91	2.22e-92	5.75e-94	1.49e-95	3.82e-97	9.81e-99	2.51e-100	6.39e-102	1.62e-103	4.11e-105	1.04e-106	2.61e-108	6.56e-110	1.64e-111	2.54e-29	1.51e-26	4.13e-24	6.94e-22	7.98e-20	6.64e-18	4.13e-16	1.95e-14	7.01e-13	1.92e-11	3.99e-10	6.11e-09	6.71e-08	5.06e-07	2.54e-06	9.23e-06	3.04e-05	3.97e-05	5.53e-05	0.000139	0.000354	0.000158	6.41e-05	4.26e-05	3.32e-05	1.18e-05	3.59e-06	8.53e-07	1.54e-07	2.18e-08	2.55e-09	2.53e-10	2.2e-11	1.71e-12	1.21e-13	7.88e-15	4.77e-16	2.71e-17	1.46e-18	7.43e-20	3.63e-21	1.7e-22	7.66e-24	3.34e-25	1.41e-26	5.79e-28	2.31e-29	9.02e-31	3.44e-32	1.28e-33	4.68e-35	1.68e-36	5.92e-38	2.05e-39	7e-41	2.35e-42	7.81e-44	2.55e-45	8.25e-47	2.64e-48	8.32e-50	2.6e-51	8.04e-53	2.46e-54	7.46e-56	2.24e-57	6.68e-59	1.98e-60	5.79e-62	1.69e-63	4.87e-65	
7.69e-66	2.16e-67	6.02e-69	1.67e-70	4.6e-72	1.26e-73	3.44e-75	9.33e-77	2.52e-78	6.76e-80	1.81e-81	4.8e-83	1.27e-84	3.35e-86	8.81e-88	2.3e-89	6e-91	1.56e-92	4.03e-94	1.04e-95	2.66e-97	6.82e-99	1.74e-100	4.42e-102	1.12e-103	2.83e-105	7.12e-107	1.79e-108	1.38e-29	8.79e-27	2.59e-24	4.71e-22	5.9e-20	5.38e-18	3.69e-16	1.95e-14	7.93e-13	2.5e-11	6.08e-10	1.12e-08	1.54e-07	1.53e-06	1.04e-05	4.73e-05	0.000155	0.000472	0.00061	0.00081	0.00181	0.00419	0.00195	0.000888	0.000639	0.000504	0.000185	6.09e-05	1.54e-05	2.92e-06	4.29e-07	5.15e-08	5.24e-09	4.65e-10	3.68e-11	2.64e-12	1.74e-13	1.06e-14	6.1e-16	3.31e-17	1.7e-18	8.36e-20	3.94e-21	1.79e-22	7.83e-24	3.32e-25	1.37e-26	5.5e-28	2.15e-29	8.23e-31	3.08e-32	1.13e-33	4.06e-35	1.43e-36	4.99e-38	1.71e-39	5.75e-41	1.91e-42	6.26e-44	2.03e-45	6.49e-47	2.05e-48	6.42e-50	1.99e-51	6.09e-53	1.85e-54	5.57e-56	1.66e-57	4.92e-59	1.44e-60	4.21e-62	1.22e-63	
1.71e-64	4.79e-66	1.34e-67	3.71e-69	1.02e-70	2.81e-72	7.67e-74	2.08e-75	5.63e-77	1.51e-78	4.04e-80	1.08e-81	2.85e-83	7.53e-85	1.98e-86	5.18e-88	1.35e-89	3.51e-91	9.07e-93	2.34e-94	6.01e-96	1.54e-97	3.93e-99	9.98e-101	2.53e-102	6.4e-104	1.61e-105	6.2e-30	4.21e-27	1.33e-24	2.61e-22	3.53e-20	3.51e-18	2.64e-16	1.54e-14	7.01e-13	2.5e-11	6.98e-10	1.51e-08	2.5e-07	3.09e-06	2.75e-05	0.000169	0.000688	0.002	0.00562	0.00715	0.00903	0.0176	0.0367	0.0181	0.00947	0.00737	0.00589	0.00225	0.000816	0.000223	4.45e-05	6.82e-06	8.47e-07	8.86e-08	8.04e-09	6.49e-10	4.73e-11	3.16e-12	1.96e-13	1.14e-14	6.22e-16	3.23e-17	1.6e-18	7.59e-20	3.46e-21	1.53e-22	6.52e-24	2.7e-25	1.09e-26	4.27e-28	1.64e-29	6.16e-31	2.26e-32	8.17e-34	2.9e-35	1.01e-36	3.46e-38	1.17e-39	3.89e-41	1.28e-42	4.15e-44	1.33e-45	4.21e-47	1.32e-48	4.1e-50	1.26e-51	3.83e-53	1.15e-54	3.45e-56	1.02e-57	3e-59	8.76e-61	2.54e-62	
3.11e-63	8.74e-65	2.44e-66	6.79e-68	1.87e-69	5.15e-71	1.41e-72	3.82e-74	1.03e-75	2.78e-77	7.44e-79	1.98e-80	5.26e-82	1.39e-83	3.65e-85	9.56e-87	2.49e-88	6.48e-90	1.68e-91	4.33e-93	1.11e-94	2.85e-96	7.28e-98	1.85e-99	4.7e-101	1.19e-102	2.25e-30	1.63e-27	5.51e-25	1.16e-22	1.69e-20	1.82e-18	1.5e-16	9.57e-15	4.82e-13	1.92e-11	6.08e-10	1.51e-08	2.93e-07	4.33e-06	4.79e-05	0.000382	0.0021	0.00759	0.0193	0.0493	0.0615	0.0732	0.121	0.223	0.121	0.0745	0.0625	0.0506	0.0206	0.00841	0.00251	0.000534	8.63e-05	1.12e-05	1.21e-06	1.13e-07	9.3e-09	6.91e-10	4.7e-11	2.95e-12	1.73e-13	9.59e-15	5.03e-16	2.51e-17	1.2e-18	5.51e-20	2.45e-21	1.05e-22	4.37e-24	1.77e-25	6.98e-27	2.69e-28	1.01e-29	3.74e-31	1.35e-32	4.81e-34	1.68e-35	5.78e-37	1.96e-38	6.53e-40	2.15e-41	6.99e-43	2.25e-44	7.13e-46	2.24e-47	6.96e-49	2.14e-50	6.52e-52	1.97e-53	5.89e-55	1.75e-56	5.14e-58	1.5e-59	4.36e-61	
4.57e-62	1.29e-63	3.61e-65	1e-66	2.77e-68	7.63e-70	2.09e-71	5.67e-73	1.53e-74	4.13e-76	1.11e-77	2.95e-79	7.84e-81	2.07e-82	5.46e-84	1.43e-85	3.73e-87	9.71e-89	2.52e-90	6.5e-92	1.67e-93	4.29e-95	1.1e-96	2.79e-98	7.08e-100	6.47e-31	4.98e-28	1.8e-25	4.05e-23	6.36e-21	7.39e-19	6.59e-17	4.6e-15	2.55e-13	1.13e-11	3.99e-10	1.12e-08	2.5e-07	4.33e-06	5.74e-05	0.000564	0.00398	0.0192	0.0608	0.131	0.295	0.358	0.399	0.538	0.811	0.533	0.4	0.361	0.297	0.133	0.0639	0.0212	0.00491	0.000848	0.000116	1.3e-05	1.26e-06	1.07e-07	8.1e-09	5.61e-10	3.58e-11	2.13e-12	1.19e-13	6.31e-15	3.18e-16	1.53e-17	7.1e-19	3.17e-20	1.37e-21	5.72e-23	2.33e-24	9.23e-26	3.57e-27	1.35e-28	5e-30	1.82e-31	6.48e-33	2.27e-34	7.83e-36	2.66e-37	8.89e-39	2.94e-40	9.57e-42	3.08e-43	9.79e-45	3.08e-46	9.59e-48	2.95e-49	9.02e-51	2.73e-52	8.17e-54	2.43e-55	7.16e-57	2.09e-58	6.08e-60	
