3.43e-15	5.24e-15	9.07e-15	1.63e-14	2.96e-14	5.35e-14	9.63e-14	1.72e-13	3.07e-13	5.44e-13	9.59e-13	1.68e-12	2.93e-12	5.07e-12	8.73e-12	1.49e-11	2.54e-11	4.28e-11	7.17e-11	1.19e-10	1.97e-10	3.23e-10	5.24e-10	8.43e-10	1.34e-09	2.12e-09	3.32e-09	5.13e-09	7.83e-09	1.18e-08	1.76e-08	2.59e-08	3.75e-08	5.35e-08	7.52e-08	1.04e-07	1.41e-07	1.88e-07	2.46e-07	3.16e-07	3.97e-07	4.89e-07	5.88e-07	6.91e-07	7.94e-07	8.9e-07	9.74e-07	1.04e-06	1.08e-06	1.1e-06	1.09e-06	1.05e-06	9.87e-07	9.06e-07	8.11e-07	7.09e-07	6.06e-07	5.06e-07	4.13e-07	3.3e-07	2.58e-07	1.98e-07	1.49e-07	1.1e-07	7.98e-08	5.7e-08	4e-08	2.77e-08	1.89e-08	1.27e-08	8.44e-09	5.54e-09	3.59e-09	2.3e-09	1.46e-09	9.18e-10	5.71e-10	3.52e-10	2.16e-10	1.31e-10	7.87e-11	4.7e-11	2.79e-11	1.64e-11	9.63e-12	5.6e-12	3.24e-12	1.86e-12	1.06e-12	6.05e-13	3.42e-13	1.92e-13	1.07e-13	5.97e-14	3.3e-14	1.82e-14	1.01e-14	5.79e-15	3.66e-15	2.96e-15	
4.96e-15	7.63e-15	1.33e-14	2.4e-14	4.36e-14	7.93e-14	1.44e-13	2.58e-13	4.63e-13	8.25e-13	1.46e-12	2.58e-12	4.52e-12	7.88e-12	1.37e-11	2.35e-11	4.03e-11	6.84e-11	1.16e-10	1.94e-10	3.23e-10	5.33e-10	8.72e-10	1.42e-09	2.28e-09	3.63e-09	5.72e-09	8.92e-09	1.38e-08	2.1e-08	3.15e-08	4.67e-08	6.84e-08	9.85e-08	1.4e-07	1.95e-07	2.67e-07	3.59e-07	4.73e-07	6.12e-07	7.74e-07	9.58e-07	1.16e-06	1.37e-06	1.58e-06	1.78e-06	1.95e-06	2.09e-06	2.18e-06	2.21e-06	2.19e-06	2.11e-06	1.98e-06	1.81e-06	1.62e-06	1.41e-06	1.2e-06	9.93e-07	8.05e-07	6.39e-07	4.96e-07	3.77e-07	2.82e-07	2.06e-07	1.48e-07	1.05e-07	7.3e-08	5.01e-08	3.38e-08	2.26e-08	1.48e-08	9.65e-09	6.2e-09	3.94e-09	2.48e-09	1.54e-09	9.53e-10	5.83e-10	3.53e-10	2.13e-10	1.27e-10	7.53e-11	4.44e-11	2.6e-11	1.51e-11	8.72e-12	5.01e-12	2.86e-12	1.62e-12	9.18e-13	5.16e-13	2.88e-13	1.6e-13	8.86e-14	4.88e-14	2.68e-14	1.48e-14	8.43e-15	5.3e-15	4.28e-15	
7.12e-15	1.1e-14	1.92e-14	3.49e-14	6.38e-14	1.16e-13	2.12e-13	3.84e-13	6.91e-13	1.24e-12	2.21e-12	3.92e-12	6.91e-12	1.21e-11	2.12e-11	3.67e-11	6.33e-11	1.09e-10	1.85e-10	3.12e-10	5.24e-10	8.72e-10	1.44e-09	2.36e-09	3.83e-09	6.16e-09	9.79e-09	1.54e-08	2.4e-08	3.69e-08	5.6e-08	8.39e-08	1.24e-07	1.8e-07	2.58e-07	3.63e-07	5.02e-07	6.81e-07	9.06e-07	1.18e-06	1.51e-06	1.88e-06	2.29e-06	2.72e-06	3.15e-06	3.56e-06	3.92e-06	4.21e-06	4.39e-06	4.46e-06	4.41e-06	4.25e-06	3.98e-06	3.63e-06	3.23e-06	2.79e-06	2.36e-06	1.95e-06	1.57e-06	1.23e-06	9.51e-07	7.17e-07	5.31e-07	3.85e-07	2.75e-07	1.92e-07	1.33e-07	9.01e-08	6.03e-08	3.98e-08	2.59e-08	1.67e-08	1.06e-08	6.7e-09	4.17e-09	2.58e-09	1.58e-09	9.56e-10	5.75e-10	3.43e-10	2.03e-10	1.2e-10	6.99e-11	4.06e-11	2.34e-11	1.34e-11	7.67e-12	4.35e-12	2.46e-12	1.38e-12	7.7e-13	4.28e-13	2.37e-13	1.3e-13	7.14e-14	3.9e-14	2.15e-14	1.22e-14	7.61e-15	6.13e-15	
1.01e-14	1.57e-14	2.75e-14	5.02e-14	9.22e-14	1.69e-13	3.1e-13	5.63e-13	1.02e-12	1.84e-12	3.3e-12	5.9e-12	1.05e-11	1.85e-11	3.25e-11	5.68e-11	9.87e-11	1.7e-10	2.92e-10	4.98e-10	8.43e-10	1.42e-09	2.36e-09	3.9e-09	6.39e-09	1.04e-08	1.66e-08	2.65e-08	4.16e-08	6.46e-08	9.9e-08	1.5e-07	2.23e-07	3.28e-07	4.74e-07	6.74e-07	9.41e-07	1.29e-06	1.73e-06	2.27e-06	2.92e-06	3.67e-06	4.5e-06	5.38e-06	6.28e-06	7.13e-06	7.88e-06	8.47e-06	8.86e-06	9.01e-06	8.9e-06	8.55e-06	8e-06	7.27e-06	6.43e-06	5.54e-06	4.65e-06	3.81e-06	3.05e-06	2.38e-06	1.82e-06	1.36e-06	9.96e-07	7.16e-07	5.06e-07	3.51e-07	2.4e-07	1.61e-07	1.07e-07	6.98e-08	4.5e-08	2.87e-08	1.81e-08	1.13e-08	6.97e-09	4.26e-09	2.58e-09	1.55e-09	9.27e-10	5.48e-10	3.22e-10	1.88e-10	1.09e-10	6.29e-11	3.6e-11	2.05e-11	1.16e-11	6.55e-12	3.68e-12	2.05e-12	1.14e-12	6.29e-13	3.46e-13	1.9e-13	1.03e-13	5.63e-14	3.08e-14	1.73e-14	1.08e-14	8.69e-15	
1.42e-14	2.21e-14	3.9e-14	7.15e-14	1.32e-13	2.44e-13	4.48e-13	8.19e-13	1.49e-12	2.71e-12	4.89e-12	8.78e-12	1.57e-11	2.79e-11	4.94e-11	8.7e-11	1.52e-10	2.65e-10	4.58e-10	7.88e-10	1.34e-09	2.28e-09	3.83e-09	6.39e-09	1.06e-08	1.73e-08	2.81e-08	4.5e-08	7.15e-08	1.12e-07	1.74e-07	2.66e-07	4e-07	5.94e-07	8.68e-07	1.25e-06	1.76e-06	2.43e-06	3.29e-06	4.36e-06	5.66e-06	7.17e-06	8.85e-06	1.07e-05	1.25e-05	1.43e-05	1.58e-05	1.71e-05	1.79e-05	1.82e-05	1.8e-05	1.72e-05	1.61e-05	1.46e-05	1.28e-05	1.1e-05	9.16e-06	7.45e-06	5.91e-06	4.58e-06	3.47e-06	2.57e-06	1.86e-06	1.33e-06	9.27e-07	6.37e-07	4.3e-07	2.86e-07	1.88e-07	1.21e-07	7.76e-08	4.9e-08	3.06e-08	1.89e-08	1.15e-08	7e-09	4.2e-09	2.5e-09	1.48e-09	8.68e-10	5.06e-10	2.93e-10	1.69e-10	9.64e-11	5.48e-11	3.1e-11	1.75e-11	9.77e-12	5.45e-12	3.02e-12	1.67e-12	9.16e-13	5.01e-13	2.73e-13	1.48e-13	8.02e-14	4.37e-14	2.45e-14	1.52e-14	1.22e-14	
1.97e-14	3.09e-14	5.47e-14	1.01e-13	1.87e-13	3.47e-13	6.41e-13	1.18e-12	2.16e-12	3.94e-12	7.16e-12	1.29e-11	2.33e-11	4.17e-11	7.44e-11	1.32e-10	2.33e-10	4.08e-10	7.12e-10	1.23e-09	2.12e-09	3.63e-09	6.16e-09	1.04e-08	1.73e-08	2.86e-08	4.69e-08	7.6e-08	1.22e-07	1.93e-07	3.03e-07	4.68e-07	7.13e-07	1.07e-06	1.58e-06	2.29e-06	3.26e-06	4.56e-06	6.24e-06	8.36e-06	1.09e-05	1.4e-05	1.74e-05	2.11e-05	2.49e-05	2.85e-05	3.18e-05	3.44e-05	3.61e-05	3.67e-05	3.63e-05	3.47e-05	3.23e-05	2.91e-05	2.55e-05	2.18e-05	1.8e-05	1.45e-05	1.14e-05	8.78e-06	6.58e-06	4.83e-06	3.47e-06	2.44e-06	1.69e-06	1.15e-06	7.67e-07	5.05e-07	3.28e-07	2.1e-07	1.33e-07	8.28e-08	5.12e-08	3.13e-08	1.89e-08	1.14e-08	6.77e-09	3.99e-09	2.34e-09	1.36e-09	7.87e-10	4.52e-10	2.58e-10	1.46e-10	8.26e-11	4.64e-11	2.59e-11	1.44e-11	7.98e-12	4.4e-12	2.41e-12	1.32e-12	7.18e-13	3.89e-13	2.1e-13	1.13e-13	6.13e-14	3.42e-14	2.11e-14	1.69e-14	
2.71e-14	4.26e-14	7.59e-14	1.4e-13	2.62e-13	4.88e-13	9.06e-13	1.68e-12	3.09e-12	5.67e-12	1.04e-11	1.89e-11	3.42e-11	6.17e-11	1.11e-10	1.98e-10	3.52e-10	6.22e-10	1.09e-09	1.91e-09	3.32e-09	5.72e-09	9.79e-09	1.66e-08	2.81e-08	4.69e-08	7.76e-08	1.27e-07	2.06e-07	3.3e-07	5.23e-07	8.18e-07	1.26e-06	1.91e-06	2.85e-06	4.19e-06	6.04e-06	8.53e-06	1.18e-05	1.6e-05	2.11e-05	2.72e-05	3.41e-05	4.17e-05	4.95e-05	5.71e-05	6.39e-05	6.93e-05	7.29e-05	7.42e-05	7.33e-05	7.01e-05	6.49e-05	5.83e-05	5.09e-05	4.3e-05	3.54e-05	2.83e-05	2.21e-05	1.68e-05	1.25e-05	9.04e-06	6.43e-06	4.48e-06	3.06e-06	2.06e-06	1.36e-06	8.84e-07	5.67e-07	3.59e-07	2.25e-07	1.39e-07	8.48e-08	5.13e-08	3.08e-08	1.83e-08	1.08e-08	6.31e-09	3.66e-09	2.11e-09	1.21e-09	6.89e-10	3.9e-10	2.2e-10	1.23e-10	6.87e-11	3.81e-11	2.11e-11	1.16e-11	6.34e-12	3.46e-12	1.88e-12	1.02e-12	5.48e-13	2.94e-13	1.58e-13	8.51e-14	4.73e-14	2.91e-14	2.32e-14	
3.68e-14	5.82e-14	1.04e-13	1.94e-13	3.63e-13	6.79e-13	1.27e-12	2.36e-12	4.37e-12	8.08e-12	1.49e-11	2.72e-11	4.96e-11	9.01e-11	1.63e-10	2.93e-10	5.26e-10	9.37e-10	1.66e-09	2.93e-09	5.13e-09	8.92e-09	1.54e-08	2.65e-08	4.5e-08	7.6e-08	1.27e-07	2.11e-07	3.45e-07	5.6e-07	8.96e-07	1.42e-06	2.21e-06	3.39e-06	5.13e-06	7.61e-06	1.11e-05	1.59e-05	2.22e-05	3.03e-05	4.05e-05	5.27e-05	6.68e-05	8.23e-05	9.84e-05	0.000114	0.000128	0.00014	0.000147	0.00015	0.000148	0.000141	0.000131	0.000117	0.000101	8.51e-05	6.94e-05	5.51e-05	4.25e-05	3.2e-05	2.35e-05	1.69e-05	1.18e-05	8.15e-06	5.51e-06	3.65e-06	2.39e-06	1.54e-06	9.74e-07	6.09e-07	3.77e-07	2.3e-07	1.39e-07	8.34e-08	4.95e-08	2.91e-08	1.7e-08	9.85e-09	5.67e-09	3.24e-09	1.84e-09	1.04e-09	5.84e-10	3.26e-10	1.82e-10	1e-10	5.54e-11	3.04e-11	1.66e-11	9.04e-12	4.9e-12	2.65e-12	1.42e-12	7.63e-13	4.08e-13	2.18e-13	1.17e-13	6.46e-14	3.95e-14	3.14e-14	
4.95e-14	7.85e-14	1.41e-13	2.64e-13	4.97e-13	9.35e-13	1.75e-12	3.28e-12	6.12e-12	1.14e-11	2.1e-11	3.88e-11	7.12e-11	1.3e-10	2.37e-10	4.3e-10	7.76e-10	1.39e-09	2.49e-09	4.43e-09	7.83e-09	1.38e-08	2.4e-08	4.16e-08	7.15e-08	1.22e-07	2.06e-07	3.45e-07	5.72e-07	9.38e-07	1.52e-06	2.43e-06	3.84e-06	5.97e-06	9.13e-06	1.37e-05	2.03e-05	2.93e-05	4.15e-05	5.75e-05	7.76e-05	0.000102	0.000131	0.000162	0.000195	0.000228	0.000258	0.000282	0.000298	0.000304	0.0003	0.000286	0.000263	0.000234	0.000201	0.000168	0.000136	0.000107	8.16e-05	6.07e-05	4.41e-05	3.12e-05	2.17e-05	1.47e-05	9.83e-06	6.45e-06	4.16e-06	2.64e-06	1.66e-06	1.02e-06	6.26e-07	3.78e-07	2.26e-07	1.34e-07	7.88e-08	4.59e-08	2.65e-08	1.52e-08	8.68e-09	4.91e-09	2.77e-09	1.55e-09	8.64e-10	4.79e-10	2.64e-10	1.45e-10	7.95e-11	4.34e-11	2.35e-11	1.27e-11	6.86e-12	3.68e-12	1.97e-12	1.05e-12	5.59e-13	2.97e-13	1.59e-13	8.72e-14	5.31e-14	4.21e-14	
6.57e-14	1.05e-13	1.89e-13	3.55e-13	6.72e-13	1.27e-12	2.4e-12	4.51e-12	8.46e-12	1.58e-11	2.94e-11	5.46e-11	1.01e-10	1.86e-10	3.41e-10	6.23e-10	1.13e-09	2.05e-09	3.7e-09	6.63e-09	1.18e-08	2.1e-08	3.69e-08	6.46e-08	1.12e-07	1.93e-07	3.3e-07	5.6e-07	9.38e-07	1.56e-06	2.55e-06	4.14e-06	6.61e-06	1.04e-05	1.61e-05	2.46e-05	3.68e-05	5.39e-05	7.73e-05	0.000108	0.000148	0.000197	0.000255	0.000319	0.000388	0.000456	0.000519	0.000569	0.000603	0.000616	0.000607	0.000577	0.000529	0.000468	0.0004	0.000331	0.000266	0.000206	0.000156	0.000115	8.22e-05	5.76e-05	3.94e-05	2.65e-05	1.74e-05	1.13e-05	7.18e-06	4.5e-06	2.79e-06	1.7e-06	1.03e-06	6.14e-07	3.63e-07	2.13e-07	1.24e-07	7.14e-08	4.08e-08	2.32e-08	1.31e-08	7.36e-09	4.11e-09	2.28e-09	1.26e-09	6.95e-10	3.81e-10	2.08e-10	1.13e-10	6.11e-11	3.3e-11	1.77e-11	9.49e-12	5.07e-12	2.7e-12	1.43e-12	7.57e-13	4e-13	2.13e-13	1.16e-13	7.06e-14	5.58e-14	
8.62e-14	1.38e-13	2.51e-13	4.73e-13	8.99e-13	1.71e-12	3.24e-12	6.12e-12	1.15e-11	2.17e-11	4.06e-11	7.59e-11	1.41e-10	2.62e-10	4.84e-10	8.9e-10	1.63e-09	2.98e-09	5.41e-09	9.79e-09	1.76e-08	3.15e-08	5.6e-08	9.9e-08	1.74e-07	3.03e-07	5.23e-07	8.96e-07	1.52e-06	2.55e-06	4.24e-06	6.96e-06	1.13e-05	1.8e-05	2.83e-05	4.37e-05	6.62e-05	9.84e-05	0.000143	0.000203	0.000281	0.000379	0.000495	0.000627	0.00077	0.000912	0.00104	0.00115	0.00122	0.00125	0.00123	0.00117	0.00106	0.000936	0.000795	0.000652	0.000517	0.000398	0.000297	0.000216	0.000153	0.000105	7.12e-05	4.71e-05	3.06e-05	1.95e-05	1.23e-05	7.59e-06	4.64e-06	2.8e-06	1.67e-06	9.86e-07	5.77e-07	3.34e-07	1.92e-07	1.1e-07	6.21e-08	3.5e-08	1.96e-08	1.09e-08	6.03e-09	3.32e-09	1.82e-09	9.95e-10	5.41e-10	2.93e-10	1.58e-10	8.51e-11	4.56e-11	2.44e-11	1.3e-11	6.89e-12	3.65e-12	1.92e-12	1.01e-12	5.33e-13	2.82e-13	1.54e-13	9.27e-14	7.32e-14	
1.12e-13	1.8e-13	3.28e-13	6.22e-13	1.19e-12	2.27e-12	4.32e-12	8.21e-12	1.56e-11	2.94e-11	5.54e-11	1.04e-10	1.95e-10	3.64e-10	6.77e-10	1.26e-09	2.32e-09	4.27e-09	7.82e-09	1.43e-08	2.59e-08	4.67e-08	8.39e-08	1.5e-07	2.66e-07	4.68e-07	8.18e-07	1.42e-06	2.43e-06	4.14e-06	6.96e-06	1.16e-05	1.9e-05	3.08e-05	4.9e-05	7.68e-05	0.000118	0.000178	0.000263	0.000379	0.000532	0.000725	0.00096	0.00123	0.00152	0.00182	0.0021	0.00232	0.00248	0.00253	0.00249	0.00236	0.00214	0.00187	0.00158	0.00128	0.00101	0.000764	0.000563	0.000403	0.000281	0.000191	0.000127	8.31e-05	5.32e-05	3.35e-05	2.07e-05	1.27e-05	7.63e-06	4.54e-06	2.68e-06	1.56e-06	9.03e-07	5.18e-07	2.94e-07	1.66e-07	9.32e-08	5.2e-08	2.88e-08	1.59e-08	8.72e-09	4.77e-09	2.59e-09	1.4e-09	7.58e-10	4.08e-10	2.19e-10	1.17e-10	6.22e-11	3.31e-11	1.75e-11	9.24e-12	4.87e-12	2.56e-12	1.34e-12	7.01e-13	3.69e-13	2e-13	1.2e-13	9.47e-14	
1.43e-13	2.31e-13	4.24e-13	8.07e-13	1.55e-12	2.97e-12	5.69e-12	1.09e-11	2.07e-11	3.93e-11	7.46e-11	1.41e-10	2.66e-10	4.99e-10	9.35e-10	1.75e-09	3.25e-09	6.03e-09	1.11e-08	2.05e-08	3.75e-08	6.84e-08	1.24e-07	2.23e-07	4e-07	7.13e-07	1.26e-06	2.21e-06	3.84e-06	6.61e-06	1.13e-05	1.9e-05	3.16e-05	5.2e-05	8.41e-05	0.000134	0.000209	0.00032	0.00048	0.000701	0.000999	0.00138	0.00185	0.00241	0.00301	0.00363	0.00421	0.00469	0.00502	0.00514	0.00505	0.00476	0.00431	0.00374	0.00312	0.00251	0.00195	0.00146	0.00106	0.000748	0.000514	0.000344	0.000226	0.000145	9.14e-05	5.67e-05	3.46e-05	2.08e-05	1.24e-05	7.28e-06	4.24e-06	2.44e-06	1.39e-06	7.9e-07	4.44e-07	2.48e-07	1.38e-07	7.62e-08	4.18e-08	2.29e-08	1.24e-08	6.74e-09	3.64e-09	1.96e-09	1.05e-09	5.6e-10	2.98e-10	1.58e-10	8.39e-11	4.43e-11	2.33e-11	1.22e-11	6.41e-12	3.35e-12	1.75e-12	9.11e-13	4.78e-13	2.58e-13	1.54e-13	1.21e-13	
1.81e-13	2.94e-13	5.41e-13	1.03e-12	1.99e-12	3.84e-12	7.39e-12	1.42e-11	2.72e-11	5.19e-11	9.9e-11	1.88e-10	3.57e-10	6.75e-10	1.27e-09	2.4e-09	4.49e-09	8.39e-09	1.56e-08	2.9e-08	5.35e-08	9.85e-08	1.8e-07	3.28e-07	5.94e-07	1.07e-06	1.91e-06	3.39e-06	5.97e-06	1.04e-05	1.8e-05	3.08e-05	5.2e-05	8.66e-05	0.000142	0.00023	0.000365	0.000569	0.000867	0.00129	0.00186	0.00262	0.00356	0.00469	0.00594	0.00723	0.00845	0.00947	0.0102	0.0104	0.0102	0.00962	0.00865	0.00745	0.00616	0.0049	0.00375	0.00277	0.00198	0.00138	0.000931	0.000614	0.000396	0.00025	0.000155	9.47e-05	5.7e-05	3.38e-05	1.98e-05	1.15e-05	6.6e-06	3.76e-06	2.12e-06	1.19e-06	6.61e-07	3.65e-07	2.01e-07	1.1e-07	5.98e-08	3.24e-08	1.75e-08	9.4e-09	5.03e-09	2.69e-09	1.43e-09	7.59e-10	4.01e-10	2.12e-10	1.11e-10	5.85e-11	3.06e-11	1.6e-11	8.34e-12	4.34e-12	2.25e-12	1.17e-12	6.1e-13	3.28e-13	1.95e-13	1.53e-13	
2.26e-13	3.68e-13	6.81e-13	1.31e-12	2.53e-12	4.9e-12	9.47e-12	1.83e-11	3.52e-11	6.76e-11	1.3e-10	2.48e-10	4.73e-10	9e-10	1.71e-09	3.24e-09	6.11e-09	1.15e-08	2.16e-08	4.04e-08	7.52e-08	1.4e-07	2.58e-07	4.74e-07	8.68e-07	1.58e-06	2.85e-06	5.13e-06	9.13e-06	1.61e-05	2.83e-05	4.9e-05	8.41e-05	0.000142	0.000238	0.000391	0.000631	0.001	0.00155	0.00234	0.00345	0.00493	0.00681	0.00908	0.0116	0.0143	0.0169	0.019	0.0205	0.0211	0.0207	0.0193	0.0173	0.0148	0.0121	0.00952	0.00719	0.00523	0.00368	0.00252	0.00167	0.00108	0.000686	0.000426	0.00026	0.000156	9.24e-05	5.4e-05	3.12e-05	1.79e-05	1.01e-05	5.69e-06	3.17e-06	1.76e-06	9.67e-07	5.29e-07	2.88e-07	1.56e-07	8.42e-08	4.52e-08	2.42e-08	1.29e-08	6.86e-09	3.63e-09	1.92e-09	1.01e-09	5.32e-10	2.79e-10	1.46e-10	7.62e-11	3.97e-11	2.06e-11	1.07e-11	5.54e-12	2.86e-12	1.48e-12	7.69e-13	4.11e-13	2.44e-13	1.91e-13	
2.79e-13	4.56e-13	8.47e-13	1.63e-12	3.17e-12	6.17e-12	1.2e-11	2.32e-11	4.49e-11	8.67e-11	1.67e-10	3.21e-10	6.17e-10	1.18e-09	2.26e-09	4.3e-09	8.18e-09	1.55e-08	2.94e-08	5.53e-08	1.04e-07	1.95e-07	3.63e-07	6.74e-07	1.25e-06	2.29e-06	4.19e-06	7.61e-06	1.37e-05	2.46e-05	4.37e-05	7.68e-05	0.000134	0.00023	0.000391	0.000653	0.00107	0.00173	0.00274	0.00422	0.00632	0.00919	0.0129	0.0175	0.0227	0.0282	0.0335	0.038	0.041	0.0422	0.0414	0.0386	0.0344	0.0292	0.0236	0.0183	0.0137	0.00979	0.00677	0.00454	0.00296	0.00188	0.00117	0.000715	0.000428	0.000253	0.000147	8.49e-05	4.84e-05	2.73e-05	1.53e-05	8.47e-06	4.67e-06	2.55e-06	1.39e-06	7.53e-07	4.06e-07	2.18e-07	1.17e-07	6.21e-08	3.29e-08	1.74e-08	9.2e-09	4.84e-09	2.54e-09	1.33e-09	6.95e-10	3.62e-10	1.88e-10	9.79e-11	5.07e-11	2.62e-11	1.35e-11	6.98e-12	3.59e-12	1.85e-12	9.56e-13	5.09e-13	3.01e-13	2.35e-13	
3.39e-13	5.57e-13	1.04e-12	2.01e-12	3.92e-12	7.65e-12	1.49e-11	2.9e-11	5.65e-11	1.1e-10	2.12e-10	4.1e-10	7.92e-10	1.53e-09	2.93e-09	5.63e-09	1.08e-08	2.06e-08	3.92e-08	7.45e-08	1.41e-07	2.67e-07	5.02e-07	9.41e-07	1.76e-06	3.26e-06	6.04e-06	1.11e-05	2.03e-05	3.68e-05	6.62e-05	0.000118	0.000209	0.000365	0.000631	0.00107	0.0018	0.00296	0.00477	0.00749	0.0114	0.0169	0.0242	0.0332	0.0436	0.0547	0.0654	0.0745	0.0807	0.0831	0.0814	0.0758	0.0672	0.0567	0.0455	0.0349	0.0257	0.0181	0.0123	0.00809	0.00517	0.00323	0.00197	0.00118	0.000694	0.000403	0.000231	0.000131	7.35e-05	4.09e-05	2.26e-05	1.24e-05	6.74e-06	3.65e-06	1.96e-06	1.05e-06	5.62e-07	2.99e-07	1.59e-07	8.37e-08	4.41e-08	2.32e-08	1.21e-08	6.34e-09	3.31e-09	1.72e-09	8.93e-10	4.63e-10	2.4e-10	1.24e-10	6.38e-11	3.29e-11	1.69e-11	8.66e-12	4.44e-12	2.28e-12	1.17e-12	6.23e-13	3.66e-13	2.85e-13	
4.08e-13	6.71e-13	1.26e-12	2.44e-12	4.77e-12	9.36e-12	1.83e-11	3.58e-11	6.99e-11	1.36e-10	2.65e-10	5.16e-10	1e-09	1.94e-09	3.75e-09	7.24e-09	1.4e-08	2.68e-08	5.15e-08	9.86e-08	1.88e-07	3.59e-07	6.81e-07	1.29e-06	2.43e-06	4.56e-06	8.53e-06	1.59e-05	2.93e-05	5.39e-05	9.84e-05	0.000178	0.00032	0.000569	0.001	0.00173	0.00296	0.00497	0.00816	0.0131	0.0204	0.0307	0.0445	0.0619	0.0821	0.104	0.124	0.142	0.153	0.158	0.155	0.144	0.128	0.107	0.0858	0.0653	0.0474	0.0329	0.022	0.0142	0.00889	0.00543	0.00325	0.00191	0.0011	0.00063	0.000355	0.000198	0.00011	6.01e-05	3.27e-05	1.77e-05	9.53e-06	5.11e-06	2.72e-06	1.44e-06	7.64e-07	4.03e-07	2.12e-07	1.11e-07	5.8e-08	3.02e-08	1.57e-08	8.17e-09	4.23e-09	2.19e-09	1.13e-09	5.83e-10	3e-10	1.54e-10	7.91e-11	4.06e-11	2.08e-11	1.06e-11	5.41e-12	2.76e-12	1.42e-12	7.51e-13	4.4e-13	3.42e-13	
4.83e-13	7.97e-13	1.5e-12	2.92e-12	5.73e-12	1.13e-11	2.22e-11	4.35e-11	8.53e-11	1.67e-10	3.27e-10	6.38e-10	1.24e-09	2.42e-09	4.72e-09	9.16e-09	1.78e-08	3.44e-08	6.64e-08	1.28e-07	2.46e-07	4.73e-07	9.06e-07	1.73e-06	3.29e-06	6.24e-06	1.18e-05	2.22e-05	4.15e-05	7.73e-05	0.000143	0.000263	0.00048	0.000867	0.00155	0.00274	0.00477	0.00816	0.0137	0.0224	0.0355	0.0544	0.0799	0.112	0.149	0.188	0.224	0.254	0.274	0.282	0.276	0.259	0.23	0.194	0.156	0.118	0.0851	0.0584	0.0384	0.0243	0.015	0.00896	0.00525	0.00302	0.00172	0.000962	0.000533	0.000293	0.00016	8.64e-05	4.64e-05	2.48e-05	1.32e-05	7e-06	3.69e-06	1.94e-06	1.02e-06	5.32e-07	2.77e-07	1.44e-07	7.49e-08	3.88e-08	2e-08	1.03e-08	5.33e-09	2.74e-09	1.41e-09	7.22e-10	3.7e-10	1.89e-10	9.66e-11	4.93e-11	2.51e-11	1.28e-11	6.5e-12	3.31e-12	1.69e-12	8.93e-13	5.22e-13	4.04e-13	
5.64e-13	9.34e-13	1.76e-12	3.44e-12	6.78e-12	1.34e-11	2.64e-11	5.21e-11	1.02e-10	2.01e-10	3.96e-10	7.76e-10	1.52e-09	2.98e-09	5.82e-09	1.14e-08	2.22e-08	4.32e-08	8.4e-08	1.63e-07	3.16e-07	6.12e-07	1.18e-06	2.27e-06	4.36e-06	8.36e-06	1.6e-05	3.03e-05	5.75e-05	0.000108	0.000203	0.000379	0.000701	0.00129	0.00234	0.00422	0.00749	0.0131	0.0224	0.0373	0.0602	0.0934	0.138	0.193	0.254	0.316	0.371	0.415	0.443	0.453	0.446	0.421	0.38	0.326	0.265	0.203	0.147	0.1	0.0653	0.0407	0.0245	0.0144	0.00828	0.00468	0.0026	0.00143	0.000782	0.000423	0.000227	0.000121	6.44e-05	3.4e-05	1.79e-05	9.39e-06	4.91e-06	2.56e-06	1.33e-06	6.89e-07	3.56e-07	1.84e-07	9.48e-08	4.88e-08	2.51e-08	1.29e-08	6.58e-09	3.37e-09	1.72e-09	8.79e-10	4.48e-10	2.28e-10	1.16e-10	5.9e-11	3e-11	1.52e-11	7.7e-12	3.91e-12	1.99e-12	1.05e-12	6.09e-13	4.71e-13	
6.49e-13	1.08e-12	2.04e-12	4e-12	7.91e-12	1.57e-11	3.1e-11	6.13e-11	1.21e-10	2.39e-10	4.71e-10	9.28e-10	1.83e-09	3.59e-09	7.06e-09	1.39e-08	2.72e-08	5.33e-08	1.04e-07	2.04e-07	3.97e-07	7.74e-07	1.51e-06	2.92e-06	5.66e-06	1.09e-05	2.11e-05	4.05e-05	7.76e-05	0.000148	0.000281	0.000532	0.000999	0.00186	0.00345	0.00632	0.0114	0.0204	0.0355	0.0602	0.0984	0.153	0.225	0.309	0.397	0.479	0.546	0.596	0.626	0.637	0.629	0.602	0.556	0.492	0.412	0.325	0.239	0.165	0.107	0.0659	0.0391	0.0225	0.0127	0.00703	0.00385	0.00208	0.00112	0.000595	0.000315	0.000166	8.71e-05	4.55e-05	2.37e-05	1.23e-05	6.37e-06	3.29e-06	1.7e-06	8.73e-07	4.48e-07	2.3e-07	1.18e-07	6.02e-08	3.07e-08	1.57e-08	7.99e-09	4.07e-09	2.07e-09	1.05e-09	5.34e-10	2.71e-10	1.37e-10	6.95e-11	3.52e-11	1.78e-11	8.98e-12	4.54e-12	2.31e-12	1.21e-12	7.02e-13	5.42e-13	
